fibre_id,x,y,z_idx
2,718.1017673,-61.5472439,3
2,718.1359044,-61.4907473,4
2,718.1797830,-61.4840857,5
2,718.1974682,-61.4352857,6
2,718.2269108,-61.3562705,7
2,718.2615348,-61.2737465,8
2,718.2997090,-61.1892392,9
2,718.3432570,-61.1085634,10
2,718.4100919,-61.0312054,11
2,718.4809229,-60.9569022,12
2,718.5195963,-60.8296232,13
2,718.5517342,-60.7336669,14
2,718.5945638,-60.6445782,15
2,718.6681464,-60.4576785,16
2,718.7328944,-60.3418223,17
2,718.7825980,-60.1984319,18
2,718.8626119,-60.0048251,19
2,718.9543294,-59.8669636,20
2,718.9798927,-59.7542686,21
2,719.0091870,-59.6554664,22
2,719.0405426,-59.5574222,23
2,719.0643214,-59.4370583,24
2,719.0863043,-59.3894126,25
2,719.1406561,-59.4066700,26
2,719.1636871,-59.3671149,27
2,719.1840755,-59.2917586,28
2,719.1808860,-59.2141115,29
2,719.1828839,-59.1206189,30
2,719.1735449,-59.0537747,31
2,719.1684233,-59.0102768,32
2,719.1680887,-58.9226356,33
2,719.1676921,-58.8083148,34
2,719.1648658,-58.6485112,35
2,719.1655922,-58.5418209,36
2,719.1425625,-58.4527890,37
2,719.1038553,-58.3748954,38
2,719.0361303,-58.2812170,39
2,718.9737506,-58.1743283,40
2,718.9465223,-58.0522731,41
2,718.9173388,-57.9886546,42
2,718.8627812,-57.9796820,43
2,718.8142977,-57.9712212,44
2,718.7523202,-57.9656514,45
2,718.6874864,-57.9253971,46
2,718.6282088,-57.9083237,47
2,718.5952434,-57.8789942,48
2,718.5477289,-57.8553945,49
2,718.5115930,-57.8083843,50
2,718.4622515,-57.7416877,51
2,718.4246986,-57.7242952,52
2,718.3607144,-57.6909129,53
2,718.3068159,-57.6624665,54
2,718.2784067,-57.6001663,55
2,718.2582485,-57.5545056,56
2,718.2351031,-57.5131903,57
2,718.2294095,-57.4659089,58
2,718.2635572,-57.4010613,59
2,718.2971371,-57.4018299,60
2,718.3124463,-57.4488203,61
2,718.3164461,-57.5257967,62
2,718.3013758,-57.6585297,63
2,718.3023045,-57.7608671,64
2,718.3123744,-57.8948797,65
2,718.3616337,-58.0615809,66
2,718.3923149,-58.3072738,67
2,718.4082668,-58.5532985,68
2,718.4255097,-58.8322910,69
2,718.4489554,-59.0185375,70
2,718.4832520,-59.1786208,71
2,718.5192250,-59.3527654,72
2,718.5582100,-59.4276657,73
2,718.5842560,-59.4871239,74
2,718.6119538,-59.5407225,75
2,718.6372876,-59.5741292,76
2,718.6482086,-59.6013143,77
2,718.6490997,-59.6396812,78
2,718.6366438,-59.6928992,79
2,718.6534597,-59.6794169,80
2,718.6698638,-59.6564896,81
2,718.7068512,-59.6422450,82
2,718.7528816,-59.6464096,83
2,718.7800394,-59.6435323,84
2,718.8204894,-59.6469514,85
2,718.8123883,-59.7165950,86
2,718.8567828,-59.7679859,87
2,718.8993459,-59.8283202,88
2,718.9155346,-59.8939233,89
2,718.8922786,-59.9017113,90
2,718.8179669,-59.9979231,91
2,718.7548167,-60.0756419,92
2,718.6955874,-60.1671625,93
2,718.6514546,-60.2962955,94
2,718.6720290,-60.3522582,95
2,718.6971373,-60.3777694,96
2,718.7302991,-60.4194459,97
2,718.7734501,-60.5105417,98
2,718.7715943,-60.6035736,99
2,718.7685132,-60.8014197,100
2,718.7479171,-60.9060178,101
2,718.7102435,-60.9850673,102
2,718.6658784,-61.1263016,103
2,718.6480948,-61.2313531,104
2,718.6451682,-61.2895819,105
2,718.6569072,-61.2669464,106
2,718.6665144,-61.2311902,107
2,718.6770613,-61.1526494,108
2,718.6777689,-61.1401401,109
2,718.6636952,-61.1159130,110
2,718.6387404,-61.0891012,111
2,718.5778069,-61.0957916,112
2,718.4767507,-61.1515903,113
2,718.3727833,-61.1826775,114
2,718.2850704,-61.1753294,115
2,718.2130347,-61.1043697,116
2,718.1647123,-61.0269712,117
2,718.0953732,-60.9139418,118
2,718.0388394,-60.7962135,119
2,717.9640628,-60.7274827,120
2,717.9363009,-60.7177711,121
2,717.8889229,-60.6369772,122
2,717.8230422,-60.5259492,123
2,717.7534434,-60.5087559,124
2,717.6772351,-60.4718333,125
2,717.6111558,-60.4104834,126
2,717.5735016,-60.3353756,127
2,717.5358475,-60.2602677,128
3,137.4435187,-99.4549047,0
3,137.4953071,-99.4299155,1
3,137.5358114,-99.4104361,2
3,137.5732924,-99.3864699,3
3,137.6314318,-99.3803744,4
3,137.6763231,-99.3569531,5
3,137.7244958,-99.3558736,6
3,137.7727775,-99.3358401,7
3,137.7976787,-99.3497291,8
3,137.8024929,-99.3611395,9
3,137.7844790,-99.3264373,10
3,137.8121029,-99.2810233,11
3,137.8365958,-99.2381477,12
3,137.9075587,-99.1971879,13
3,137.9732530,-99.1589610,14
3,138.0521534,-99.1136028,15
3,138.1440180,-99.0503371,16
3,138.2231564,-99.0244726,17
3,138.3064548,-98.9752394,18
3,138.3748766,-98.8959445,19
3,138.4303052,-98.8020864,20
3,138.4815972,-98.6892306,21
3,138.5240376,-98.6304518,22
3,138.5442533,-98.5735201,23
3,138.5531391,-98.5379784,24
3,138.5641588,-98.5154068,25
3,138.6111475,-98.4631217,26
3,138.6553748,-98.4270692,27
3,138.6762562,-98.3731836,28
3,138.6941247,-98.2658276,29
3,138.7234775,-98.1632444,30
3,138.7612617,-98.0692280,31
3,138.8066689,-97.9931354,32
3,138.8509222,-97.9371205,33
3,138.9028775,-97.9047271,34
3,138.9155697,-97.8938918,35
3,138.9162970,-97.8679960,36
3,138.9128409,-97.8747988,37
3,138.9201431,-97.9028811,38
3,138.9560370,-97.9769096,39
3,138.9945503,-98.0359521,40
3,139.0406176,-98.1212072,41
3,139.0456807,-98.2606855,42
3,139.0637699,-98.2608295,43
3,139.0690443,-98.2685490,44
3,139.0656688,-98.3247884,45
3,139.0516159,-98.3714561,46
3,139.0277166,-98.4115171,47
3,139.0060298,-98.4105398,48
3,138.9957313,-98.4256318,49
3,138.9824234,-98.4494886,50
3,138.9653222,-98.4141941,51
3,138.9622889,-98.3556095,52
3,138.9306297,-98.3088979,53
3,138.8844355,-98.2370855,54
3,138.8180558,-98.1262453,55
3,138.7655611,-97.9421889,56
3,138.7249469,-97.8383403,57
3,138.6634551,-97.7186502,58
3,138.5882725,-97.5716728,59
3,138.5459178,-97.3334406,60
3,138.4832815,-97.1690341,61
3,138.3575281,-96.9026931,62
3,138.2492889,-96.6801515,63
3,138.1598316,-96.4580649,64
3,138.0912637,-96.3052459,65
3,138.0679456,-96.2278994,66
3,138.0645349,-96.1490957,67
3,138.0755120,-96.0861582,68
3,138.0660886,-96.0394203,69
3,138.0552349,-95.9613816,70
3,138.0685992,-95.8849697,71
3,138.1054207,-95.8621500,72
3,138.1973326,-95.8543716,73
3,138.3199407,-95.8548599,74
3,138.4913073,-95.8376281,75
3,138.6509524,-95.8495584,76
3,138.8060878,-95.9216006,77
3,138.9346395,-95.9630016,78
3,139.0097244,-95.9753514,79
3,139.0416003,-96.0692018,80
3,139.0627832,-96.1736085,81
3,139.0684075,-96.1911591,82
3,139.0482125,-96.2129836,83
3,139.0346113,-96.2523394,84
3,139.0148893,-96.2738802,85
3,139.0059432,-96.2495769,86
3,139.0057341,-96.2516850,87
3,139.0204202,-96.2369684,88
3,139.0232453,-96.2209719,89
3,139.0378211,-96.2000141,90
3,139.0116400,-96.2101144,91
3,139.0433368,-96.2431587,92
3,139.0186686,-96.2940862,93
3,139.0035867,-96.3578657,94
3,138.9851332,-96.3950408,95
3,138.9942884,-96.4543088,96
3,139.0236589,-96.4998263,97
3,139.0901454,-96.6028873,98
3,139.1682206,-96.7055827,99
3,139.1881101,-96.8764397,100
3,139.1762920,-97.0071753,101
3,139.1492057,-97.1091203,102
3,139.1215252,-97.1980169,103
3,139.0851942,-97.2710777,104
3,139.0624721,-97.3798869,105
3,139.0195467,-97.4772162,106
3,138.9759138,-97.6054371,107
3,138.9148821,-97.7335107,108
3,138.8221138,-97.8412556,109
3,138.6954191,-97.9422072,110
3,138.5380663,-98.0271392,111
3,138.4349928,-98.2213784,112
3,138.2488956,-98.3332490,113
3,138.0844100,-98.3971817,114
3,137.9731952,-98.4586342,115
3,137.9025563,-98.5296963,116
3,137.8466771,-98.6070384,117
3,137.7439708,-98.6495980,118
3,137.6854363,-98.6441154,119
3,137.6152225,-98.6645244,120
3,137.5322621,-98.6769423,121
3,137.4198963,-98.7122529,122
3,137.3053826,-98.7005559,123
3,137.2170681,-98.7177813,124
3,137.1487143,-98.7129322,125
3,137.0829306,-98.6999509,126
3,137.0082892,-98.6783334,127
3,136.9336478,-98.6567159,128
4,175.9519966,-99.8070265,0
4,175.9436385,-99.7326551,1
4,175.9498143,-99.6840004,2
4,175.9413728,-99.6301042,3
4,175.9386128,-99.5953774,4
4,175.9641895,-99.5322562,5
4,176.0072521,-99.5068190,6
4,176.0527670,-99.4785525,7
4,176.0944653,-99.4577465,8
4,176.1440755,-99.4795154,9
4,176.2272280,-99.4644729,10
4,176.2716315,-99.4224393,11
4,176.3221835,-99.3680529,12
4,176.3598517,-99.3063625,13
4,176.4093125,-99.2690187,14
4,176.5136617,-99.2268521,15
4,176.5666389,-99.1733097,16
4,176.5948136,-99.1526777,17
4,176.5863817,-99.1526883,18
4,176.5736740,-99.1638512,19
4,176.5404568,-99.1830939,20
4,176.5172676,-99.2414149,21
4,176.4855663,-99.2857647,22
4,176.4850101,-99.2857134,23
4,176.4542564,-99.2822213,24
4,176.4445684,-99.2330983,25
4,176.4683055,-99.1965176,26
4,176.4859389,-99.1818385,27
4,176.4873615,-99.1725545,28
4,176.4536198,-99.1525043,29
4,176.4269065,-99.1088912,30
4,176.3347130,-99.0501783,31
4,176.2580171,-98.9788107,32
4,176.2303634,-98.9100094,33
4,176.2187259,-98.8238144,34
4,176.1663189,-98.7075016,35
4,176.1704579,-98.6396516,36
4,176.2122128,-98.6326966,37
4,176.2861939,-98.5543755,38
4,176.3772785,-98.4440805,39
4,176.4453590,-98.3396931,40
4,176.4832662,-98.2366666,41
4,176.5464066,-98.1788068,42
4,176.5874739,-98.1866790,43
4,176.6315303,-98.1680457,44
4,176.6790785,-98.1778045,45
4,176.7752443,-98.2114316,46
4,176.9187737,-98.2679270,47
4,177.0124647,-98.2662655,48
4,177.0999764,-98.3058142,49
4,177.1296419,-98.3363599,50
4,177.1585052,-98.4113038,51
4,177.1767662,-98.4769995,52
4,177.2265976,-98.5394857,53
4,177.3039289,-98.5472760,54
4,177.3670409,-98.5569683,55
4,177.4089134,-98.5906182,56
4,177.4412017,-98.6443666,57
4,177.4761670,-98.6770880,58
4,177.5494741,-98.7522031,59
4,177.6180727,-98.8317643,60
4,177.6638256,-98.9355246,61
4,177.6789789,-99.0263599,62
4,177.6906486,-99.1878132,63
4,177.6955508,-99.3510751,64
4,177.7419580,-99.5147995,65
4,177.8610171,-99.8146356,66
4,177.9554170,-100.0561007,67
4,178.0564094,-100.3688516,68
4,178.1773828,-100.6485521,69
4,178.3812755,-100.9075719,70
4,178.5882682,-101.1269796,71
4,178.7641498,-101.2704415,72
4,178.9666559,-101.3269976,73
4,179.1574951,-101.4080108,74
4,179.3162661,-101.4457455,75
4,179.4416181,-101.4906135,76
4,179.5727679,-101.5719950,77
4,179.6553571,-101.6316784,78
4,179.7483227,-101.7064713,79
4,179.8249320,-101.7399500,80
4,179.9116338,-101.8686684,81
4,179.9929399,-101.9587036,82
4,180.1328652,-101.9534913,83
4,180.2820724,-101.8635715,84
4,180.3723480,-101.7379514,85
4,180.4712131,-101.5866686,86
4,180.5557320,-101.4884877,87
4,180.6400963,-101.4560064,88
4,180.7135385,-101.4895700,89
4,180.7736128,-101.5637922,90
4,180.8373079,-101.5774407,91
4,180.8461209,-101.5991592,92
4,180.8351055,-101.6300368,93
4,180.8499936,-101.6452104,94
4,180.8573146,-101.6577073,95
4,180.8825729,-101.6671941,96
4,180.9077626,-101.7074790,97
4,180.9511851,-101.8336650,98
4,181.0164606,-101.9481045,99
4,181.0699703,-102.0140147,100
4,181.1226010,-102.0689459,101
4,181.1843165,-102.0924964,102
4,181.2301708,-102.1025206,103
4,181.2610980,-102.1399621,104
4,181.3151127,-102.2083988,105
4,181.3612663,-102.2707969,106
4,181.4244258,-102.3472369,107
4,181.4191085,-102.4235686,108
4,181.4344340,-102.5181850,109
4,181.4604097,-102.6683907,110
4,181.4808113,-102.8463330,111
4,181.4631412,-103.0540628,112
4,181.4791109,-103.2392075,113
4,181.5531037,-103.3548070,114
4,181.6440228,-103.4583407,115
4,181.7121509,-103.5098071,116
4,181.7769057,-103.5922570,117
4,181.8250555,-103.6439406,118
4,181.8730714,-103.6517549,119
4,181.8970957,-103.6200607,120
4,181.8930012,-103.6164481,121
4,181.8728193,-103.6463658,122
4,181.8172989,-103.8078218,123
4,181.7528883,-103.9482246,124
4,181.7123594,-104.0280671,125
4,181.6673869,-104.1845715,126
4,181.6110025,-104.3756936,127
4,181.5546181,-104.5668158,128
5,762.2449669,-60.2306669,0
5,762.4826450,-60.2363227,1
5,762.5387869,-60.1779024,2
5,762.5852289,-60.1377815,3
5,762.6525467,-60.1074913,4
5,762.7192786,-60.0542035,5
5,762.7798414,-60.0194423,6
5,762.8057351,-59.9458633,7
5,762.8400529,-59.8623503,8
5,762.8967534,-59.8027379,9
5,762.9578704,-59.6781538,10
5,762.9992828,-59.5483663,11
5,763.0498840,-59.4583001,12
5,763.1118541,-59.3728886,13
5,763.1855637,-59.3005411,14
5,763.2183622,-59.2660031,15
5,763.2532829,-59.2467520,16
5,763.3161932,-59.2686319,17
5,763.3980150,-59.2702332,18
5,763.5009163,-59.2729755,19
5,763.6245825,-59.2435630,20
5,763.7156314,-59.2452424,21
5,763.8185600,-59.2312347,22
5,763.9539919,-59.2119746,23
5,764.0674777,-59.2862613,24
5,764.1223073,-59.3871358,25
5,764.2109186,-59.4330611,26
5,764.3054704,-59.5010301,27
5,764.4086530,-59.5627189,28
5,764.4916997,-59.6457959,29
5,764.5216447,-59.7644214,30
5,764.5633590,-59.8590767,31
5,764.6128218,-59.9163557,32
5,764.6771209,-60.0021267,33
5,764.7287910,-60.0942897,34
5,764.7609201,-60.2062876,35
5,764.7842097,-60.3234351,36
5,764.8001925,-60.4181623,37
5,764.8271714,-60.4808955,38
5,764.8637798,-60.4907591,39
5,764.9201219,-60.4681431,40
5,764.9477234,-60.5144135,41
5,764.9502731,-60.5251382,42
5,764.9657981,-60.5352419,43
5,765.0077215,-60.5842565,44
5,765.0446535,-60.6196526,45
5,765.0823606,-60.6888273,46
5,765.1502657,-60.7993905,47
5,765.2179678,-60.9496347,48
5,765.2781126,-61.1157434,49
5,765.3265736,-61.1741218,50
5,765.3521778,-61.2568389,51
5,765.3621893,-61.3652569,52
5,765.4016107,-61.4523344,53
5,765.4398848,-61.5605188,54
5,765.4586895,-61.6765859,55
5,765.4844318,-61.7987331,56
5,765.5307771,-62.0167782,57
5,765.5823511,-62.1990221,58
5,765.6228370,-62.4188494,59
5,765.6365039,-62.6176029,60
5,765.6441542,-62.8146475,61
5,765.6731260,-63.0081267,62
5,765.6977217,-63.3027916,63
5,765.6980313,-63.5651506,64
5,765.7033283,-63.7802818,65
5,765.7033283,-63.9334906,66
5,765.7418571,-64.1600568,67
5,765.7529400,-64.2979804,68
5,765.7342231,-64.4560901,69
5,765.6724246,-64.5696538,70
5,765.5918103,-64.6717720,71
5,765.4717702,-64.7902327,72
5,765.3904782,-64.9067595,73
5,765.3339460,-65.0145963,74
5,765.2936154,-65.1382647,75
5,765.2570240,-65.2442632,76
5,765.2195119,-65.3326934,77
5,765.1408330,-65.4254593,78
5,765.0770592,-65.5462444,79
5,765.0053140,-65.6374912,80
5,764.9044172,-65.7155078,81
5,764.8817631,-65.7494449,82
5,764.8554194,-65.8212931,83
5,764.8302772,-66.0025630,84
5,764.8020225,-66.1386055,85
5,764.7334865,-66.1877606,86
5,764.6740780,-66.2607857,87
5,764.6410803,-66.3402844,88
5,764.6175787,-66.4423591,89
5,764.5754022,-66.5039860,90
5,764.5016491,-66.5633278,91
5,764.4365518,-66.5779881,92
5,764.3874909,-66.6305398,93
5,764.3031450,-66.6909168,94
5,764.2572212,-66.7455195,95
5,764.2294350,-66.7648010,96
5,764.2249451,-66.7402229,97
5,764.1831125,-66.6957313,98
5,764.1319068,-66.6309163,99
5,764.0977296,-66.5705638,100
5,764.0575076,-66.5281356,101
5,764.0497275,-66.5294906,102
5,764.0276666,-66.5582296,103
5,764.0058265,-66.5883119,104
5,763.9380004,-66.6527553,105
5,763.8393739,-66.7203723,106
5,763.7824730,-66.7839817,107
5,763.7186491,-66.8176920,108
5,763.6840022,-66.8163028,109
5,763.6643979,-66.8231582,110
5,763.6529440,-66.8660448,111
5,763.6118286,-66.9108721,112
5,763.6099131,-66.9439103,113
5,763.6165926,-66.9355890,114
5,763.6134600,-66.9566085,115
5,763.6368808,-66.9878719,116
5,763.6956930,-67.0089864,117
5,763.7637999,-66.9475426,118
5,763.8495026,-66.8427265,119
5,763.9270625,-66.7388595,120
5,763.9936185,-66.6966951,121
5,764.0430725,-66.6595303,122
5,764.0785220,-66.6285484,123
5,764.0645495,-66.5966775,124
5,764.0345229,-66.5974971,125
5,764.0139152,-66.5987154,126
5,764.0112815,-66.5873012,127
5,764.0086479,-66.5758871,128
6,1056.1025670,-97.0555876,0
6,1056.1245529,-97.1862324,1
6,1056.1302023,-97.1158320,2
6,1056.1053956,-97.0843694,3
6,1056.0806097,-97.0779111,4
6,1056.0489138,-97.0876409,5
6,1055.9603710,-97.1039427,6
6,1055.8696808,-97.0889734,7
6,1055.8142965,-97.0193331,8
6,1055.8012563,-96.9538989,9
6,1055.7714959,-96.8529382,10
6,1055.7402057,-96.8072276,11
6,1055.6801085,-96.7628834,12
6,1055.6206106,-96.7388875,13
6,1055.5756051,-96.7428938,14
6,1055.5099368,-96.7805760,15
6,1055.3911887,-96.7583967,16
6,1055.3015685,-96.7110089,17
6,1055.2293473,-96.6512203,18
6,1055.1747643,-96.5615368,19
6,1055.1527783,-96.4793226,20
6,1055.1570649,-96.4092255,21
6,1055.1904085,-96.3014747,22
6,1055.2197394,-96.2514690,23
6,1055.2385500,-96.2040863,24
6,1055.2463969,-96.1522221,25
6,1055.2103990,-96.0965840,26
6,1055.2041720,-96.0299406,27
6,1055.1609710,-95.9756804,28
6,1055.1382581,-95.9318779,29
6,1055.0857405,-95.8563612,30
6,1055.0895990,-95.8371953,31
6,1055.0943379,-95.8399783,32
6,1055.0886515,-95.8084911,33
6,1055.0761637,-95.7743753,34
6,1055.0994303,-95.8007764,35
6,1055.1310603,-95.8133428,36
6,1055.1668458,-95.8047934,37
6,1055.1848986,-95.7825870,38
6,1055.1994120,-95.7375460,39
6,1055.1827217,-95.6322252,40
6,1055.1470413,-95.5210799,41
6,1055.1206040,-95.4222699,42
6,1055.1094354,-95.3560350,43
6,1055.1021353,-95.3062235,44
