fibre_id,x,y,z_idx
0,118.4035744,-102.2472247,67
0,118.4523760,-102.2610552,68
0,118.5202913,-102.2716767,69
0,118.6010768,-102.2980533,70
0,118.6596915,-102.3152340,71
0,118.6770307,-102.2501005,72
0,118.7041192,-102.1621168,73
0,118.7076317,-102.0582443,74
0,118.7118373,-101.9808898,75
0,118.7504980,-101.9045626,76
0,118.7630118,-101.8661647,77
0,118.7806815,-101.8171560,78
0,118.8605174,-101.7778882,79
0,118.8923530,-101.7040992,80
0,118.9560124,-101.6318496,81
0,118.9954314,-101.5872826,82
0,119.0464627,-101.5872704,83
0,119.0491352,-101.5740755,84
0,119.1096905,-101.5999419,85
0,119.1719904,-101.6330784,86
0,119.2398736,-101.6966179,87
0,119.2884009,-101.7567036,88
0,119.3262474,-101.7784610,89
0,119.3510854,-101.8010581,90
0,119.3927589,-101.8066734,91
0,119.4607733,-101.8038427,92
0,119.5554112,-101.7620387,93
0,119.6043469,-101.7127422,94
0,119.6847403,-101.7216853,95
0,119.7760078,-101.7403969,96
0,119.9014335,-101.7284587,97
0,120.0318163,-101.7205770,98
0,120.1977797,-101.7970257,99
0,120.4149635,-101.8895711,100
0,120.6161572,-101.9833176,101
0,120.8474770,-102.0713238,102
0,121.1476913,-102.1104071,103
0,121.4422393,-102.1734733,104
0,121.6821769,-102.2582958,105
0,121.8746355,-102.3361349,106
0,122.0594578,-102.3849168,107
0,122.2582939,-102.4600693,108
0,122.4149876,-102.5306627,109
0,122.6454998,-102.5578343,110
0,122.7486501,-102.6413737,111
0,122.8098030,-102.7930668,112
0,122.8270663,-102.9331744,113
0,122.8571758,-103.0610146,114
0,122.8589510,-103.1712516,115
0,122.8587804,-103.2490005,116
0,122.8604290,-103.2462415,117
0,122.8427207,-103.2758906,118
0,122.8662317,-103.2938503,119
0,122.8967375,-103.2843384,120
0,122.9283452,-103.2885120,121
0,122.9794137,-103.2694072,122
0,123.0583867,-103.2336824,123
0,123.1544209,-103.2216795,124
0,123.2510070,-103.2068127,125
0,123.3483139,-103.1362226,126
0,123.4509059,-103.0627364,127
0,123.5534979,-102.9892502,128
1,468.0290701,-26.2273005,0
1,468.0653410,-26.2795791,1
1,468.1124751,-26.3314519,2
1,468.1267545,-26.3985399,3
1,468.1348106,-26.4985504,4
1,468.1289885,-26.5887655,5
1,468.1303623,-26.6889089,6
1,468.1625373,-26.7981279,7
1,468.2236358,-26.8339536,8
1,468.2642479,-26.8693629,9
1,468.3134869,-26.9053572,10
1,468.3952990,-27.0192004,11
1,468.5026923,-27.1709842,12
1,468.5842016,-27.2647287,13
1,468.6118680,-27.3224725,14
1,468.6349675,-27.3598400,15
1,468.6457513,-27.4268485,16
1,468.6698365,-27.4325892,17
1,468.6876658,-27.4238606,18
1,468.6815917,-27.4219845,19
1,468.6957844,-27.4478316,20
1,468.7161146,-27.4499248,21
1,468.7591852,-27.4417025,22
1,468.7680060,-27.4129839,23
1,468.8033608,-27.3784132,24
1,468.8390224,-27.3445297,25
1,468.8448162,-27.2329406,26
1,468.8600304,-27.1855763,27
1,468.8949619,-27.1806622,28
1,468.9087375,-27.2411082,29
1,468.9330230,-27.3392969,30
1,468.9529756,-27.4384037,31
1,468.9925429,-27.4951993,32
1,469.0488195,-27.6091437,33
1,469.0893843,-27.6989455,34
1,469.0817280,-27.8018974,35
1,469.0770330,-27.8568339,36
1,469.0541342,-27.8744286,37
1,469.0503851,-27.8818500,38
1,469.0420026,-27.9130108,39
1,469.0092098,-27.8814417,40
1,468.9764309,-27.8673036,41
1,468.9547853,-27.8566941,42
1,468.9126017,-27.8910901,43
1,468.8921769,-27.9116741,44
1,468.8669953,-27.9096725,45
1,468.8398589,-27.8997002,46
1,468.7688932,-27.8740383,47
1,468.7426301,-27.9016463,48
1,468.7332294,-27.9399431,49
1,468.7325106,-27.9806509,50
1,468.7236765,-27.9557561,51
1,468.7119748,-27.9217177,52
1,468.6635950,-27.8949380,53
1,468.5970461,-27.9018584,54
1,468.5615262,-27.8944744,55
1,468.5439455,-27.8983880,56
1,468.5288778,-27.9092652,57
1,468.5207634,-27.9273456,58
1,468.5296784,-27.9590315,59
1,468.5529448,-28.0225540,60
1,468.5655172,-28.0927895,61
1,468.5635433,-28.1728060,62
1,468.5253183,-28.3556275,63
1,468.5192628,-28.5556170,64
1,468.4855431,-28.7290408,65
1,468.4839249,-29.0069236,66
1,468.4875140,-29.1911659,67
1,468.4865307,-29.3317811,68
1,468.5143557,-29.4685301,69
1,468.5626714,-29.6709631,70
1,468.6744042,-29.9523335,71
1,468.6965884,-30.0775528,72
1,468.7306896,-30.2078733,73
1,468.7894245,-30.3318704,74
1,468.8950078,-30.3672264,75
1,468.9789337,-30.3648539,76
1,469.0362422,-30.3661406,77
1,469.0762747,-30.3645912,78
1,469.1695819,-30.3350207,79
1,469.2786209,-30.3395234,80
1,469.3474096,-30.3066137,81
1,469.4265214,-30.2680482,82
1,469.4870040,-30.2738806,83
1,469.5596929,-30.2773389,84
1,469.6080459,-30.2816404,85
1,469.6597553,-30.3176071,86
1,469.6586788,-30.3448003,87
1,469.6669238,-30.3524648,88
1,469.6912559,-30.3849253,89
1,469.7331794,-30.3813516,90
1,469.7754054,-30.3677618,91
1,469.8135504,-30.4120407,92
1,469.8749655,-30.4856307,93
1,469.9319006,-30.6328664,94
1,469.9115310,-30.7459518,95
1,469.8995188,-30.8621491,96
1,469.9440430,-30.9880680,97
1,469.9694828,-31.0928624,98
1,469.9146432,-31.1339822,99
1,469.8533157,-31.1317620,100
1,469.8225687,-31.1290818,101
1,469.8017703,-31.1314718,102
1,469.8122246,-31.1270668,103
1,469.8457155,-31.0891214,104
1,469.9233964,-31.0097568,105
1,470.0049066,-30.9210413,106
1,470.1004044,-30.8460545,107
1,470.1960136,-30.8194147,108
1,470.3909355,-30.7385490,109
1,470.5708123,-30.7049860,110
1,470.7660893,-30.6595390,111
1,470.8691616,-30.5778976,112
1,470.9281302,-30.5671421,113
1,471.0003796,-30.5386107,114
1,471.0994246,-30.5394921,115
1,471.2192658,-30.5359068,116
1,471.3056625,-30.5631915,117
1,471.3832306,-30.6033769,118
1,471.5063575,-30.6284423,119
1,471.6641755,-30.6880613,120
1,471.8412962,-30.7334832,121
1,472.0356552,-30.7861543,122
1,472.2291044,-30.8024429,123
1,472.4588004,-30.8349410,124
1,472.6964282,-30.8787900,125
1,472.8814211,-30.9420284,126
1,473.0707462,-31.0132534,127
1,473.2600712,-31.0844785,128
2,718.0618458,-61.6391436,0
2,718.0454997,-61.6190333,1
2,718.0088911,-61.5786112,2
2,718.0080037,-61.5473323,3
2,718.0339709,-61.5519152,4
2,718.0783558,-61.5760652,5
2,718.1290468,-61.6199394,6
2,718.1655853,-61.6835017,7
2,718.1923766,-61.7995166,8
2,718.2383698,-61.9393764,9
2,718.2438914,-62.0175224,10
2,718.2438914,-62.1295005,11
2,718.2605138,-62.1958653,12
2,718.2570822,-62.2526329,13
2,718.2597634,-62.3336379,14
2,718.2590632,-62.4166548,15
2,718.3087210,-62.5412570,16
2,718.3608744,-62.6499315,17
2,718.4041707,-62.7740917,18
2,718.4195793,-62.9078691,19
2,718.4126281,-62.9923349,20
2,718.3732599,-63.0816242,21
2,718.3512454,-63.1427893,22
2,718.3570843,-63.1774983,23
2,718.3675246,-63.1782627,24
2,718.3746972,-63.2175297,25
2,718.3671974,-63.2263647,26
2,718.3612394,-63.2704797,27
2,718.3387542,-63.3256494,28
2,718.3344763,-63.3526658,29
2,718.3501664,-63.4145411,30
2,718.4106251,-63.5092199,31
2,718.4627683,-63.5742169,32
2,718.5037654,-63.6321497,33
2,718.5552434,-63.6722636,34
2,718.5964720,-63.6870478,35
2,718.6098403,-63.7052272,36
2,718.6274388,-63.6843888,37
2,718.6535538,-63.6456503,38
2,718.6664099,-63.5777816,39
2,718.6768162,-63.5064344,40
2,718.6887716,-63.4110811,41
2,718.6947883,-63.2856019,42
2,718.6894398,-63.2007785,43
2,718.6980090,-63.1190264,44
2,718.6980045,-63.0603574,45
2,718.7107813,-63.0319961,46
2,718.7173709,-62.9912960,47
2,718.7207778,-62.9349612,48
2,718.7291318,-62.9039351,49
2,718.7493765,-62.9013536,50
2,718.7258770,-62.9267093,51
2,718.7003977,-62.9868393,52
2,718.6786953,-63.0312025,53
2,718.6920924,-63.1190172,54
2,718.6829515,-63.1993553,55
2,718.6534240,-63.2520493,56
2,718.6333698,-63.2931346,57
2,718.6037983,-63.3086339,58
2,718.5968033,-63.3475250,59
2,718.5689704,-63.3660409,60
2,718.5408879,-63.3520500,61
2,718.5316612,-63.2900031,62
2,718.5316983,-63.2045211,63
2,718.5172014,-63.0992693,64
2,718.5082520,-63.0219755,65
2,718.4925676,-62.9468582,66
2,718.4742176,-62.9049466,67
2,718.4305722,-62.9124018,68
2,718.3513959,-62.8684431,69
2,718.2880921,-62.8674692,70
2,718.2514874,-62.8209917,71
2,718.2318000,-62.7917005,72
2,718.2398166,-62.7261427,73
2,718.2498983,-62.6658052,74
2,718.2556624,-62.6223172,75
2,718.2768553,-62.5531635,76
2,718.2605860,-62.4602773,77
2,718.2278825,-62.3667065,78
2,718.1450237,-62.2935208,79
2,718.0533875,-62.2437765,80
2,717.9886822,-62.1868266,81
2,717.9500528,-62.0915143,82
2,717.9168717,-61.9901692,83
2,717.8786599,-61.8833298,84
2,717.8613408,-61.7452925,85
2,717.8340712,-61.6601042,86
2,717.7734131,-61.5641592,87
2,717.7475174,-61.4523198,88
2,717.7623091,-61.2960257,89
2,717.7959519,-61.1162242,90
2,717.7930797,-60.8952180,91
2,717.7968448,-60.7017075,92
2,717.8116103,-60.6256004,93
2,717.8184023,-60.5384967,94
2,717.8663729,-60.4664747,95
2,717.9070712,-60.4179590,96
2,717.9563048,-60.4298806,97
2,717.9931086,-60.4804572,98
2,718.1019491,-60.4400033,99
2,718.1979824,-60.3976749,100
2,718.3115197,-60.3719089,101
2,718.4140402,-60.3462582,102
2,718.5168589,-60.2733098,103
2,718.5702602,-60.2299235,104
2,718.5843660,-60.1235352,105
2,718.5855609,-60.0558572,106
2,718.6015465,-59.9582782,107
2,718.6117040,-59.9262896,108
2,718.6577782,-59.9688379,109
2,718.7238123,-60.0068700,110
2,718.8048105,-60.0565415,111
2,718.8775259,-60.1027685,112
2,718.8983539,-60.2175702,113
2,718.8942338,-60.3464704,114
2,718.9041490,-60.4591910,115
2,718.9152661,-60.5111393,116
2,718.9711266,-60.5715433,117
2,719.0229849,-60.7533507,118
2,719.0879307,-60.9947316,119
2,719.1987063,-61.0916997,120
2,719.2325863,-61.1511061,121
2,719.2662039,-61.1702791,122
2,719.2941969,-61.1723214,123
2,719.3760088,-61.1999191,124
2,719.4826266,-61.2453289,125
2,719.5898669,-61.3194344,126
2,719.7226185,-61.3901235,127
2,719.8553700,-61.4608126,128
3,137.4435187,-99.4549047,0
3,137.5376099,-99.4284810,1
3,137.7158980,-99.4730462,2
3,137.8969517,-99.5298933,3
3,138.0436368,-99.6234974,4
3,138.2011535,-99.6913004,5
3,138.2966252,-99.7080281,6
3,138.3664265,-99.7128950,7
3,138.4514821,-99.6964289,8
3,138.5250945,-99.6997734,9
3,138.5913492,-99.6783524,10
3,138.6410309,-99.6055233,11
3,138.6556312,-99.5063474,12
3,138.6604378,-99.4129349,13
3,138.6591639,-99.3016433,14
3,138.6394920,-99.2746857,15
3,138.5347039,-99.2331604,16
3,138.4312184,-99.1703588,17
3,138.3495088,-99.1169860,18
3,138.3306830,-99.0727312,19
3,138.3670423,-99.0595615,20
3,138.4136535,-99.0427661,21
3,138.4596525,-99.0025729,22
3,138.5092169,-99.0182291,23
3,138.5350693,-99.0483768,24
3,138.5951029,-99.0244575,25
3,138.6384390,-99.0307797,26
3,138.7231136,-99.0530152,27
3,138.7971277,-99.0660626,28
3,138.8590278,-99.0651995,29
3,138.8994930,-99.0128261,30
3,138.9730408,-98.9916311,31
3,139.0317897,-99.0027542,32
3,139.0899103,-99.0407358,33
3,139.1319545,-99.0408584,34
3,139.1567002,-99.0774895,35
3,139.1678621,-99.1109439,36
3,139.1910415,-99.1557645,37
3,139.1838493,-99.2147438,38
3,139.1722977,-99.2376671,39
3,139.1571481,-99.2307442,40
3,139.1993058,-99.2253550,41
3,139.2041931,-99.2443749,42
3,139.1549904,-99.2638867,43
3,139.1199874,-99.3053101,44
3,139.0675175,-99.3710099,45
3,138.9867811,-99.4389608,46
3,138.8570264,-99.5380139,47
3,138.7321629,-99.6134099,48
3,138.6014954,-99.6886914,49
3,138.5153415,-99.6934763,50
3,138.4577167,-99.7083246,51
3,138.3971655,-99.7094244,52
3,138.3789396,-99.7253359,53
3,138.3728466,-99.7297429,54
3,138.3817193,-99.7498683,55
3,138.4100722,-99.7044404,56
3,138.4705522,-99.6162236,57
3,138.5800796,-99.4773378,58
3,138.6645908,-99.3618008,59
3,138.7333978,-99.2573158,60
3,138.8179559,-99.1766057,61
3,138.8893004,-99.2039406,62
3,138.9667842,-99.2957608,63
3,139.0612785,-99.4097141,64
3,139.1503387,-99.4524460,65
3,139.2916620,-99.4895293,66
3,139.3920587,-99.5172070,67
3,139.4895182,-99.5920524,68
3,139.6194503,-99.6770845,69
3,139.7694304,-99.7201652,70
3,139.8520966,-99.8114345,71
3,139.9451056,-99.8264818,72
3,140.0585478,-99.8011600,73
3,140.1423519,-99.7649573,74
3,140.2416091,-99.6690092,75
3,140.3608276,-99.5948822,76
3,140.4787010,-99.5481667,77
3,140.6071030,-99.5257998,78
3,140.6637445,-99.4819074,79
3,140.6744148,-99.4820509,80
3,140.6681155,-99.4591465,81
3,140.6375880,-99.3766820,82
3,140.6532563,-99.3044987,83
3,140.6832212,-99.2193709,84
3,140.7367006,-99.1078793,85
3,140.7977000,-99.0130634,86
3,140.8586801,-98.9285909,87
3,140.9520087,-98.8269870,88
3,141.0367777,-98.7491186,89
3,141.0906654,-98.6251711,90
3,141.1660244,-98.5421953,91
3,141.2367905,-98.4203913,92
3,141.2743688,-98.3033459,93
3,141.3123234,-98.1427057,94
3,141.3613819,-97.9914498,95
3,141.4368005,-97.8135740,96
3,141.5303185,-97.5673563,97
3,141.6201719,-97.4704898,98
3,141.6855457,-97.4169141,99
3,141.7103367,-97.2994310,100
3,141.7610163,-97.2586611,101
3,141.8559422,-97.2263787,102
3,141.9486206,-97.1924561,103
3,142.0848865,-97.1666682,104
3,142.2586960,-97.0823584,105
3,142.4833484,-97.0190997,106
3,142.5957055,-97.0345283,107
3,142.7091423,-97.0624472,108
3,142.8171839,-97.0859218,109
3,142.9669468,-97.0931273,110
3,143.0113828,-97.1332718,111
3,143.0222658,-97.1741000,112
3,143.0206269,-97.1782369,113
3,143.0557016,-97.1834103,114
3,143.0851477,-97.1850207,115
3,143.1273940,-97.1690352,116
3,143.1783801,-97.1557504,117
3,143.2351516,-97.1057644,118
3,143.2678279,-97.1084982,119
3,143.3108199,-97.1199404,120
3,143.3401281,-97.0878529,121
3,143.3976956,-97.0503799,122
3,143.5189543,-97.0607763,123
3,143.6090379,-97.0814046,124
3,143.6759530,-97.0560487,125
3,143.7399521,-97.0009365,126
3,143.8064685,-96.9460709,127
3,143.8729849,-96.8912054,128
4,175.9519966,-99.8070265,0
4,176.0611607,-99.7642194,1
4,176.0506769,-99.7295333,2
4,176.0493035,-99.7024002,3
4,176.0569145,-99.6565168,4
4,176.0856203,-99.6052450,5
4,176.0935931,-99.5740639,6
4,176.1077413,-99.5448822,7
4,176.1279495,-99.5175902,8
4,176.1698587,-99.5175631,9
4,176.2084762,-99.5729632,10
4,176.2342293,-99.6828436,11
4,176.2513135,-99.7631800,12
4,176.2308299,-99.8401450,13
4,176.2435632,-99.9676844,14
4,176.2523137,-100.0885310,15
4,176.2557954,-100.2085488,16
4,176.2572599,-100.3361163,17
4,176.2693947,-100.3921162,18
4,176.3138946,-100.3715219,19
4,176.3306831,-100.3383182,20
4,176.3393119,-100.2981463,21
4,176.3430055,-100.2514889,22
4,176.3853595,-100.1597956,23
4,176.4458577,-100.1257805,24
4,176.4979258,-100.0873444,25
4,176.5702511,-100.0565367,26
4,176.6050973,-99.9945467,27
4,176.6561089,-99.9541152,28
4,176.7172306,-99.8791782,29
4,176.7676911,-99.7884237,30
4,176.7995173,-99.7501697,31
4,176.8368629,-99.7341187,32
4,176.8970066,-99.7178214,33
4,176.9559340,-99.6818924,34
4,177.0508003,-99.6537774,35
4,177.0945123,-99.6057688,36
4,177.1654130,-99.5784296,37
4,177.2275631,-99.5093579,38
4,177.3084198,-99.4574490,39
4,177.3984298,-99.4468936,40
4,177.4848009,-99.4257469,41
4,177.5724972,-99.4037214,42
4,177.5900446,-99.3943365,43
4,177.6163829,-99.4225051,44
4,177.6281638,-99.4239523,45
4,177.6460240,-99.4098989,46
4,177.6480826,-99.3797178,47
4,177.6173386,-99.3011106,48
4,177.5994994,-99.1859596,49
4,177.5843610,-99.1204518,50
4,177.5908014,-99.0442147,51
4,177.5975654,-98.9570634,52
4,177.6333049,-98.9159033,53
4,177.6580535,-98.8086561,54
4,177.6855866,-98.6752758,55
4,177.7259795,-98.5662824,56
4,177.7794875,-98.4042509,57
4,177.8707044,-98.3099030,58
4,177.9516789,-98.2319633,59
4,177.9952137,-98.1406690,60
4,178.0407751,-98.0367398,61
4,178.1204623,-97.9417626,62
4,178.1789102,-97.8579803,63
4,178.2137318,-97.7637191,64
4,178.2240844,-97.6267856,65
4,178.2407514,-97.4954778,66
4,178.2701288,-97.4021474,67
4,178.2614457,-97.3508005,68
4,178.2721807,-97.3267452,69
4,178.2978449,-97.3246465,70
4,178.3315575,-97.3332081,71
4,178.3401976,-97.3578816,72
4,178.3441470,-97.3519387,73
4,178.3372926,-97.3199373,74
4,178.3061357,-97.2960469,75
4,178.3198814,-97.2506026,76
4,178.3559321,-97.1146246,77
4,178.3998106,-97.0147101,78
4,178.4212862,-96.9805753,79
4,178.4489924,-96.9198603,80
4,178.4701606,-96.7544928,81
4,178.4581007,-96.6215898,82
4,178.4544195,-96.4558326,83
4,178.4107114,-96.2809744,84
4,178.3377733,-96.0886236,85
4,178.2916537,-95.9527609,86
4,178.2624771,-95.8418065,87
4,178.2182593,-95.7819282,88
4,178.1799161,-95.6402828,89
4,178.1547998,-95.4793256,90
4,178.1046362,-95.3354194,91
4,178.1039458,-95.2660541,92
4,178.1449713,-95.1550550,93
4,178.2376162,-94.9617034,94
4,178.2662227,-94.7402321,95
4,178.3213190,-94.6365573,96
4,178.3805903,-94.5217440,97
4,178.4379661,-94.4498140,98
4,178.4826951,-94.3802130,99
4,178.4983381,-94.3248455,100
4,178.4727683,-94.2416635,101
4,178.4456921,-94.1991004,102
4,178.4502977,-94.1905451,103
4,178.4269788,-94.2214625,104
4,178.4205471,-94.2656563,105
4,178.4168784,-94.2962488,106
4,178.4240221,-94.3032901,107
4,178.4585030,-94.2774620,108
4,178.5361377,-94.2668331,109
4,178.5718417,-94.2094753,110
4,178.6045716,-94.1694054,111
4,178.6162339,-94.1422020,112
4,178.6557742,-94.1825056,113
4,178.6651987,-94.3075800,114
4,178.6700283,-94.4575103,115
4,178.6680430,-94.5581291,116
4,178.6134139,-94.6329705,117
4,178.5824828,-94.6908463,118
4,178.5838951,-94.7020075,119
4,178.5518601,-94.7341638,120
4,178.5180136,-94.7820548,121
4,178.5000712,-94.7624745,122
4,178.4808324,-94.7162696,123
4,178.4450051,-94.6746322,124
4,178.4321397,-94.6587360,125
4,178.4103679,-94.6580780,126
4,178.3785736,-94.6798942,127
4,178.3467793,-94.7017104,128
5,762.2449669,-60.2306669,0
5,762.3009783,-60.1626923,1
5,762.4041194,-60.2222884,2
5,762.4993673,-60.2802608,3
5,762.6054984,-60.3945450,4
5,762.7047537,-60.4499833,5
5,762.8230824,-60.5210577,6
5,762.9164046,-60.5913781,7
5,762.9920247,-60.6356421,8
5,763.0726740,-60.6716530,9
5,763.1376814,-60.6648984,10
5,763.2050117,-60.6304328,11
5,763.2635504,-60.6108514,12
5,763.3425937,-60.5744320,13
5,763.4023475,-60.5589756,14
5,763.4579094,-60.5410119,15
5,763.4868872,-60.5251890,16
5,763.4817514,-60.5366818,17
5,763.4583408,-60.4832683,18
5,763.4767887,-60.4153961,19
5,763.4657260,-60.3838510,20
5,763.4534983,-60.3689300,21
5,763.4511962,-60.3524576,22
5,763.4343830,-60.3432224,23
5,763.3974802,-60.3345762,24
5,763.3516320,-60.3534701,25
5,763.2769845,-60.3972681,26
5,763.1569171,-60.4934611,27
5,763.0286227,-60.5534669,28
5,762.9480470,-60.6104954,29
5,762.8578866,-60.7414772,30
5,762.7346861,-60.9138341,31
5,762.5066525,-61.0310631,32
5,762.3410293,-61.1836681,33
5,762.1340548,-61.2192740,34
5,761.8945779,-61.2461043,35
5,761.7272636,-61.2513854,36
5,761.5691208,-61.2667062,37
5,761.4019645,-61.2996395,38
5,761.1848703,-61.3064232,39
5,760.9633152,-61.2987322,40
5,760.7762473,-61.2416380,41
5,760.6164792,-61.2403600,42
5,760.4915674,-61.2297450,43
5,760.4351604,-61.2211161,44
5,760.4006926,-61.2694152,45
5,760.3796554,-61.3096025,46
5,760.3483961,-61.3259149,47
5,760.2754259,-61.3811322,48
5,760.1872467,-61.4762331,49
5,760.0627997,-61.5481954,50
5,759.9912483,-61.5709020,51
5,759.9174030,-61.6992913,52
5,759.8442685,-61.7863933,53
5,759.7894395,-61.8791912,54
5,759.7272975,-61.9793588,55
5,759.6808479,-62.0698200,56
5,759.6091575,-62.2320166,57
5,759.5314607,-62.3825501,58
5,759.4465562,-62.4813499,59
5,759.3885717,-62.5292176,60
5,759.3325061,-62.5475801,61
5,759.3016421,-62.5705070,62
5,759.3108339,-62.5919060,63
5,759.3174382,-62.5865868,64
5,759.3258407,-62.5766633,65
5,759.3195631,-62.5835910,66
5,759.3179541,-62.5989487,67
5,759.3087769,-62.6087626,68
5,759.3153915,-62.6002653,69
5,759.3002117,-62.5360886,70
5,759.2521015,-62.5029209,71
5,759.2088203,-62.4528947,72
5,759.1329499,-62.4568109,73
5,759.0684420,-62.4243245,74
5,758.9355840,-62.3592614,75
5,758.7709411,-62.2990461,76
5,758.6614642,-62.2976543,77
5,758.5657617,-62.2668162,78
5,758.4477682,-62.2608820,79
5,758.3872996,-62.2181255,80
5,758.3726374,-62.2156400,81
5,758.3649891,-62.2093126,82
5,758.3343527,-62.2412552,83
5,758.3075781,-62.2557420,84
5,758.2947784,-62.2223308,85
5,758.2502251,-62.2338158,86
5,758.1967018,-62.2530242,87
5,758.1189910,-62.2947979,88
5,758.0503950,-62.3707093,89
5,757.9868327,-62.4314471,90
5,757.9805981,-62.5176837,91
5,757.9508376,-62.5711856,92
5,757.9400167,-62.5813591,93
5,757.9545571,-62.5515370,94
5,757.9749147,-62.5001251,95
5,757.9780160,-62.4450014,96
5,757.9761879,-62.3595692,97
5,757.9964092,-62.2907505,98
5,758.0151147,-62.2228075,99
5,758.0526956,-62.2174469,100
5,758.0597543,-62.2135189,101
5,758.0552595,-62.1480434,102
5,758.0382360,-62.1343084,103
5,757.9318243,-62.0919069,104
5,757.7603511,-62.0586363,105
5,757.5946213,-62.0372539,106
5,757.4964116,-62.0266625,107
5,757.4167257,-62.0040375,108
5,757.3426837,-62.0416839,109
5,757.2231527,-62.1075350,110
5,757.1462064,-62.1961231,111
5,757.0803932,-62.2901222,112
5,757.0642587,-62.3777179,113
5,757.0303992,-62.4218971,114
5,757.0046266,-62.4485775,115
5,756.9759201,-62.5271806,116
5,756.9202078,-62.6700475,117
5,756.9120817,-62.7818935,118
5,756.9269955,-62.8325081,119
5,756.9157662,-62.8964222,120
5,756.8759444,-62.9574835,121
5,756.8743308,-62.9917635,122
5,756.8614327,-63.0043045,123
5,756.8413325,-63.0397145,124
5,756.8117640,-63.0832713,125
5,756.8053885,-63.1397390,126
5,756.8028976,-63.2146981,127
5,756.8004067,-63.2896572,128
6,1056.1025670,-97.0555876,0
6,1056.1807001,-97.0812349,1
6,1056.1974458,-96.9419056,2
6,1056.2102256,-96.7773996,3
6,1056.2151398,-96.6999596,4
6,1056.1874210,-96.5947099,5
6,1056.1729733,-96.5066137,6
6,1056.2016259,-96.4869505,7
6,1056.2472149,-96.4719941,8
6,1056.3095780,-96.4686613,9
6,1056.3833674,-96.4568032,10
6,1056.4486167,-96.4811364,11
6,1056.5668599,-96.4316797,12
6,1056.7010653,-96.3403702,13
6,1056.7914488,-96.2448170,14
6,1056.8761940,-96.2081344,15
6,1056.9782069,-96.2253146,16
6,1057.1292146,-96.1529251,17
6,1057.2301726,-96.0453206,18
6,1057.2844167,-95.9268568,19
6,1057.3355251,-95.7990373,20
6,1057.3748522,-95.7289182,21
6,1057.4294469,-95.6887216,22
6,1057.4796520,-95.6432854,23
6,1057.5523060,-95.6126804,24
6,1057.5823998,-95.6231071,25
6,1057.6076511,-95.6626986,26
6,1057.6151956,-95.6768250,27
6,1057.6147720,-95.6847886,28
6,1057.6269696,-95.6258552,29
6,1057.6550348,-95.5544938,30
6,1057.7275562,-95.4178699,31
6,1057.9342008,-95.0269072,32
6,1058.0341688,-94.7474832,33
6,1058.1048109,-94.5186691,34
6,1058.1735408,-94.2747510,35
6,1058.2587315,-94.1432034,36
6,1058.3889569,-94.0464775,37
6,1058.4953006,-94.0079547,38
6,1058.6644293,-94.0274742,39
6,1058.8073736,-94.0309315,40
6,1058.8991526,-94.0686006,41
6,1059.0200896,-94.1405725,42
6,1059.1041726,-94.2927396,43
6,1059.1542859,-94.4867617,44
