fibre_id,x,y,z_idx
0,117.9113981,-96.3907144,111
0,117.8820331,-96.3488759,112
0,117.8735811,-96.2792847,113
0,117.8553366,-96.2249636,114
0,117.8556622,-96.1579819,115
0,117.8285398,-96.1461715,116
0,117.7971129,-96.1175079,117
0,117.7811126,-96.0590312,118
0,117.7688872,-96.0261986,119
0,117.7413175,-96.0131183,120
0,117.7119584,-95.9868405,121
0,117.7075486,-95.8989533,122
0,117.6728081,-95.8991087,123
0,117.6514022,-95.8660725,124
0,117.6298803,-95.8333521,125
0,117.5880619,-95.8035142,126
0,117.5714068,-95.7846555,127
0,117.5547516,-95.7657968,128
1,468.0290701,-26.2273005,0
1,467.9511242,-26.0384734,1
1,467.9140582,-26.0272566,2
1,467.8752259,-26.0135409,3
1,467.8248374,-25.9860809,4
1,467.7906063,-25.9992846,5
1,467.7811183,-26.0546687,6
1,467.7641597,-26.1248943,7
1,467.8251580,-26.1849197,8
1,467.8965895,-26.2021510,9
1,467.9469664,-26.2117908,10
1,468.0088249,-26.2055373,11
1,468.0756706,-26.2328505,12
1,468.1261843,-26.1794229,13
1,468.1798811,-26.1530957,14
1,468.2471163,-26.1261501,15
1,468.3091914,-26.0722205,16
1,468.3718607,-26.0211276,17
1,468.4415959,-26.0029890,18
1,468.5042548,-25.9296375,19
1,468.5608435,-25.8797910,20
1,468.5986351,-25.7483239,21
1,468.6370961,-25.5624908,22
1,468.6439747,-25.4800621,23
1,468.6705811,-25.2916773,24
1,468.6807413,-25.1409417,25
1,468.6972088,-25.0385361,26
1,468.7201513,-24.9123750,27
1,468.7371179,-24.8122112,28
1,468.7800304,-24.6983839,29
1,468.8291203,-24.5940796,30
1,468.8670886,-24.4508579,31
1,468.9190332,-24.3525794,32
1,468.9562925,-24.2438398,33
1,469.0235310,-24.1276313,34
1,469.0875562,-24.0749380,35
1,469.2402214,-23.9853553,36
1,469.4179047,-23.9175616,37
1,469.6296607,-23.8687201,38
1,469.8110167,-23.8040948,39
1,470.0125874,-23.7297701,40
1,470.2230881,-23.5960643,41
1,470.4159358,-23.4189887,42
1,470.5504521,-23.1835317,43
1,470.6681166,-23.0484371,44
1,470.8730331,-22.9468991,45
1,471.0609079,-22.9043216,46
1,471.1815550,-22.8588315,47
1,471.3286874,-22.7421976,48
1,471.5119179,-22.6871551,49
1,471.7078925,-22.6191153,50
1,471.7899557,-22.5414669,51
1,471.8737682,-22.4867258,52
1,471.9397053,-22.4372241,53
1,471.9789379,-22.3643462,54
1,472.0006013,-22.2866276,55
1,472.0111486,-22.2187776,56
1,472.0089177,-22.1943235,57
1,472.0147806,-22.1863166,58
1,472.0128575,-22.1649890,59
1,472.0015742,-22.1729685,60
1,471.9684386,-22.2080890,61
1,471.9088584,-22.1915066,62
1,471.8412345,-22.1791744,63
1,471.8115437,-22.2332081,64
1,471.7309512,-22.2229490,65
1,471.6181476,-22.1751610,66
1,471.5330060,-22.1559205,67
1,471.4338872,-22.1325211,68
1,471.3003981,-22.1018961,69
1,471.1010014,-22.1231363,70
1,470.9358089,-22.1502387,71
1,470.7634771,-22.1765710,72
1,470.5175923,-22.1983159,73
1,470.2747681,-22.1965702,74
1,470.0532293,-22.2006314,75
1,469.8414132,-22.1973033,76
1,469.6155578,-22.2345624,77
1,469.3983524,-22.2790849,78
1,469.2094229,-22.3166235,79
1,469.0987751,-22.3531851,80
1,469.0011651,-22.3755895,81
1,468.9377609,-22.3780386,82
1,468.8851137,-22.3799814,83
1,468.7947890,-22.4247961,84
1,468.7297867,-22.4046054,85
1,468.7255476,-22.3689991,86
1,468.6921790,-22.3884482,87
1,468.6378911,-22.4221256,88
1,468.5810963,-22.4595018,89
1,468.5621388,-22.5429184,90
1,468.5687716,-22.5518536,91
1,468.5704699,-22.5059709,92
1,468.6116707,-22.4191816,93
1,468.6663816,-22.3894189,94
1,468.7137178,-22.3170984,95
1,468.7006931,-22.1572555,96
1,468.6522071,-22.0427194,97
1,468.6239733,-21.9692961,98
1,468.6178238,-21.9508885,99
1,468.5739649,-21.8941928,100
1,468.5093083,-21.8506042,101
1,468.4692989,-21.8037147,102
1,468.4259065,-21.7988779,103
1,468.4351188,-21.7456598,104
1,468.4469690,-21.7350028,105
1,468.3904448,-21.7545196,106
1,468.3818076,-21.7227897,107
1,468.3827864,-21.6597543,108
1,468.4067579,-21.5356216,109
1,468.4416020,-21.3629909,110
1,468.5318372,-21.3148249,111
1,468.6213036,-21.2977127,112
1,468.6803292,-21.3498621,113
1,468.7429494,-21.4165141,114
1,468.7802577,-21.4189002,115
1,468.8753840,-21.3554133,116
1,468.9341188,-21.3085015,117
1,468.9644563,-21.1824589,118
1,468.9838992,-21.0979460,119
1,468.9641266,-21.0239879,120
1,468.9253639,-20.9034005,121
1,468.8980907,-20.8324927,122
1,468.8232861,-20.8290001,123
1,468.7499378,-20.8455212,124
1,468.6815197,-20.8972294,125
1,468.5835913,-20.9482940,126
1,468.4305731,-20.9895043,127
1,468.2775549,-21.0307146,128
2,718.0618458,-61.6391436,0
2,718.1295114,-61.6253605,1
2,718.1150698,-61.6104460,2
2,718.1172749,-61.5858645,3
2,718.1068934,-61.5831495,4
2,718.0861391,-61.5233794,5
2,718.0517286,-61.4347503,6
2,718.0344005,-61.3415900,7
2,718.0345917,-61.2453533,8
2,718.0558785,-61.1396403,9
2,718.0595691,-61.0986496,10
2,718.0403102,-60.9494055,11
2,718.0116456,-60.8642632,12
2,717.9681188,-60.8410609,13
2,717.8637335,-60.8450015,14
2,717.8117673,-60.8398295,15
2,717.7813942,-60.8562706,16
2,717.7859603,-60.9091324,17
2,717.7757352,-61.0000989,18
2,717.7674968,-61.0483179,19
2,717.7319689,-61.0557459,20
2,717.7419366,-61.1292507,21
2,717.7457855,-61.1876535,22
2,717.7803977,-61.2336788,23
2,717.8068402,-61.2738227,24
2,717.7976765,-61.3611994,25
2,717.7780711,-61.3906857,26
2,717.7709514,-61.4115418,27
2,717.7581816,-61.4836116,28
2,717.7779669,-61.6092493,29
2,717.8020428,-61.6846524,30
2,717.8466228,-61.7750882,31
2,717.8650402,-61.8214717,32
2,717.8784164,-61.8487653,33
2,717.8841689,-61.8829861,34
2,717.8601990,-61.9039244,35
2,717.8558345,-61.9718188,36
2,717.8644025,-62.0266443,37
2,717.8723133,-62.1155799,38
2,717.8798793,-62.1059059,39
2,717.8815226,-62.0984413,40
2,717.8661072,-62.0578339,41
2,717.8306763,-62.0468585,42
2,717.8322481,-62.0875287,43
2,717.8418222,-62.1274943,44
2,717.8891840,-62.1860498,45
2,717.9234815,-62.2144065,46
2,717.9605397,-62.2558212,47
2,717.9817098,-62.3043084,48
2,718.0352121,-62.3501643,49
2,718.1065907,-62.3760968,50
2,718.1508782,-62.3995688,51
2,718.1347002,-62.4914388,52
2,718.1083216,-62.5650690,53
2,718.0708858,-62.5958613,54
2,718.0126520,-62.6374354,55
2,717.9860807,-62.6578601,56
2,717.9440633,-62.6854628,57
2,717.9343457,-62.7246309,58
2,717.9564282,-62.7586732,59
2,717.9683227,-62.8303935,60
2,718.0015729,-62.8201162,61
2,718.0425074,-62.8445230,62
2,718.0609592,-62.9497954,63
2,718.0714253,-62.9446488,64
2,718.0715669,-62.9427232,65
2,718.0784329,-62.9521115,66
2,718.1127554,-62.9971813,67
2,718.1803530,-63.0627943,68
2,718.2483220,-63.1208932,69
2,718.2961369,-63.1659974,70
2,718.3428923,-63.2233228,71
2,718.3671066,-63.2635164,72
2,718.3995349,-63.3108131,73
2,718.4400234,-63.3021879,74
2,718.5310599,-63.2988820,75
2,718.6371458,-63.2859666,76
2,718.7017299,-63.2268305,77
2,718.7466648,-63.1759718,78
2,718.8161951,-63.1465998,79
2,718.9031654,-63.1663742,80
2,718.9953369,-63.2556457,81
2,719.0976697,-63.3381760,82
2,719.2407630,-63.4014242,83
2,719.3854668,-63.4955384,84
2,719.6028290,-63.5096988,85
2,719.8412583,-63.4943021,86
2,720.0626355,-63.4590986,87
2,720.2930508,-63.4594799,88
2,720.5260792,-63.4707559,89
2,720.7409417,-63.4590351,90
2,720.9741806,-63.4489940,91
2,721.2056662,-63.4339954,92
2,721.4076360,-63.4155430,93
2,721.5671124,-63.4168813,94
2,721.7027799,-63.4412395,95
2,721.8204277,-63.4336018,96
2,721.8745547,-63.3637488,97
2,721.8721567,-63.3283617,98
2,721.9172979,-63.2467720,99
2,721.9683202,-63.0634702,100
2,722.0406818,-62.9444366,101
2,722.0672911,-62.8783856,102
2,722.1045658,-62.8678116,103
2,722.1502247,-62.8678839,104
2,722.2202059,-62.9080613,105
2,722.2586265,-62.9645245,106
2,722.3455452,-62.9717718,107
2,722.4589339,-62.9639371,108
2,722.5509171,-62.9970513,109
2,722.6629018,-63.0415624,110
2,722.7599681,-63.1020588,111
2,722.8865248,-63.1675732,112
2,723.0695734,-63.2020774,113
2,723.2110373,-63.1766084,114
2,723.4124704,-63.1429815,115
2,723.6147727,-63.1210216,116
2,723.8243502,-63.0954698,117
2,724.0595351,-63.0693456,118
2,724.3119376,-63.0168210,119
2,724.5674756,-62.9922280,120
2,724.7780724,-62.9463174,121
2,724.9442388,-62.8629075,122
2,725.1225774,-62.6921861,123
2,725.2591916,-62.6412357,124
2,725.3616655,-62.5992118,125
2,725.4688474,-62.6059034,126
2,725.5727940,-62.6057431,127
2,725.6767406,-62.6055828,128
3,137.4435187,-99.4549047,0
3,137.5139676,-99.5297752,1
3,137.5441798,-99.5894844,2
3,137.5851130,-99.6156269,3
3,137.6052419,-99.6094005,4
3,137.6327176,-99.5850150,5
3,137.6621031,-99.5817107,6
3,137.6970172,-99.6387967,7
3,137.7135963,-99.7531093,8
3,137.7417803,-99.8814139,9
3,137.7869569,-99.9690735,10
3,137.8026729,-100.0255189,11
3,137.8229587,-100.0264848,12
3,137.8121301,-100.0254824,13
3,137.8442156,-100.0980099,14
3,137.8727406,-100.2209198,15
3,137.9133569,-100.3298892,16
3,137.9423617,-100.3661994,17
3,137.9817128,-100.4022784,18
3,138.0312968,-100.5109224,19
3,138.0912276,-100.5423101,20
3,138.1759721,-100.5509670,21
3,138.2437962,-100.4933424,22
3,138.3327420,-100.3767352,23
3,138.3699156,-100.2984324,24
3,138.3887548,-100.2224196,25
3,138.3857754,-100.1613407,26
3,138.4029682,-100.1018746,27
3,138.4251216,-100.0660002,28
3,138.4618096,-100.0155292,29
3,138.4743948,-100.0048851,30
3,138.5032849,-99.9558835,31
3,138.5486945,-99.8626107,32
3,138.5956728,-99.7235728,33
3,138.6198494,-99.5223544,34
3,138.6692831,-99.4545594,35
3,138.6582578,-99.4033033,36
3,138.6392307,-99.2723718,37
3,138.6402972,-99.1704418,38
3,138.6641833,-99.0283203,39
3,138.6898580,-98.9048004,40
3,138.7202412,-98.8214217,41
3,138.7521942,-98.7655440,42
3,138.8185139,-98.6410717,43
3,138.8269613,-98.5706876,44
3,138.8287529,-98.5813838,45
3,138.8080402,-98.6044905,46
3,138.8093809,-98.6033548,47
3,138.8300489,-98.6396761,48
3,138.8340844,-98.6810445,49
3,138.8057645,-98.8497373,50
3,138.7739872,-99.0226647,51
3,138.7553207,-99.1145756,52
3,138.7327661,-99.1462989,53
3,138.6904913,-99.1630201,54
3,138.6494684,-99.2292805,55
3,138.6332767,-99.2752945,56
3,138.5943362,-99.2856674,57
3,138.5683546,-99.2968687,58
3,138.5520573,-99.2945280,59
3,138.5250294,-99.2707247,60
3,138.5027677,-99.2092815,61
3,138.5070135,-99.1527193,62
3,138.5024197,-99.0798717,63
3,138.5432100,-99.0137383,64
3,138.5589779,-98.9334046,65
3,138.5787811,-98.8577149,66
3,138.5800345,-98.7523379,67
3,138.5818523,-98.6992545,68
3,138.5964583,-98.6611596,69
3,138.6049954,-98.6802198,70
3,138.6447384,-98.7534819,71
3,138.6970826,-98.9082639,72
3,138.7385612,-99.0010838,73
3,138.7763850,-99.0515137,74
3,138.8301373,-99.0937802,75
3,138.9576248,-99.1309074,76
3,139.0595707,-99.1460225,77
3,139.1044737,-99.1099343,78
3,139.1586048,-99.1006219,79
3,139.2207419,-99.0650443,80
3,139.2585124,-99.0014217,81
3,139.3063856,-98.9161515,82
3,139.3344092,-98.8580163,83
3,139.3703045,-98.7785236,84
3,139.4523016,-98.7552245,85
3,139.5609213,-98.7300804,86
3,139.6453113,-98.6985073,87
3,139.7357831,-98.6680950,88
3,139.8129576,-98.6573564,89
3,139.9083576,-98.6120577,90
3,140.0301661,-98.5330396,91
3,140.0988488,-98.4945057,92
3,140.1182682,-98.4111484,93
3,140.1669785,-98.3122430,94
3,140.1971840,-98.1963726,95
3,140.2212579,-98.1473011,96
3,140.2118887,-98.1466389,97
3,140.2119642,-98.1871948,98
3,140.2626771,-98.1770947,99
3,140.2772176,-98.1501196,100
3,140.3060400,-98.1782256,101
3,140.3175098,-98.2052186,102
3,140.3163659,-98.2430539,103
3,140.3232537,-98.2905032,104
3,140.3202751,-98.3432117,105
3,140.3300408,-98.3611768,106
3,140.3413609,-98.4058270,107
3,140.3640287,-98.4404629,108
3,140.3706144,-98.5102597,109
3,140.4011798,-98.6264273,110
3,140.4837991,-98.7411607,111
3,140.5067780,-98.7730793,112
3,140.5547290,-98.8453648,113
3,140.6139527,-98.8897954,114
3,140.7011408,-98.8606428,115
3,140.7554701,-98.8260026,116
3,140.8162240,-98.7846087,117
3,140.8919264,-98.7713992,118
3,140.9702238,-98.7732462,119
3,141.0913445,-98.8178300,120
3,141.2077948,-98.8447081,121
3,141.4695004,-98.8556048,122
3,141.7034044,-98.9013336,123
3,141.9038898,-98.9510385,124
3,142.0451078,-98.9441567,125
3,142.1830571,-98.9145221,126
3,142.3436177,-98.9083823,127
3,142.5041783,-98.9022425,128
4,175.9519966,-99.8070265,0
4,175.9755079,-99.7767087,1
4,176.0111604,-99.7130227,2
4,176.0594945,-99.6637579,3
4,176.1285767,-99.5746815,4
4,176.1992174,-99.5118974,5
4,176.2633994,-99.5238653,6
4,176.2916486,-99.5330533,7
4,176.3321884,-99.5517065,8
4,176.3719389,-99.5605763,9
4,176.3978818,-99.5897824,10
4,176.4593930,-99.5876576,11
4,176.5314621,-99.5768622,12
4,176.5674525,-99.6153488,13
4,176.5920379,-99.6730924,14
4,176.5977714,-99.6783447,15
4,176.6216014,-99.6496068,16
4,176.6377331,-99.6282699,17
4,176.6004343,-99.5806907,18
4,176.5741731,-99.5653518,19
4,176.5703363,-99.5412962,20
4,176.5634192,-99.5002542,21
4,176.5543457,-99.4354768,22
4,176.5272058,-99.3910523,23
4,176.4781136,-99.3820065,24
4,176.4378114,-99.3800021,25
4,176.4105357,-99.4036795,26
4,176.3367436,-99.4905591,27
4,176.3185792,-99.5441148,28
4,176.2838577,-99.6548351,29
4,176.2377297,-99.7855518,30
4,176.2109490,-99.8602587,31
4,176.1902153,-99.9111499,32
4,176.1692352,-99.9790958,33
4,176.1450052,-100.0445425,34
4,176.1317456,-100.0758091,35
4,176.1150388,-100.1285528,36
4,176.1014011,-100.2004177,37
4,176.1463526,-100.2136878,38
4,176.1708603,-100.1859030,39
4,176.2011791,-100.1682654,40
4,176.2367296,-100.1374090,41
4,176.2705626,-100.1264817,42
4,176.2761074,-100.1437306,43
4,176.3052396,-100.1105549,44
4,176.3610425,-100.1104171,45
4,176.4101128,-100.1350777,46
4,176.4399399,-100.2078049,47
4,176.4453737,-100.2356974,48
4,176.4887274,-100.2129393,49
4,176.5409070,-100.1831436,50
4,176.5791296,-100.1579448,51
4,176.6048602,-100.1266260,52
4,176.6529650,-100.0505314,53
4,176.7095922,-99.9872408,54
4,176.7734734,-99.9253487,55
4,176.8436745,-99.8163715,56
4,176.9160981,-99.7230941,57
4,176.9936344,-99.6426879,58
4,177.0933544,-99.5512781,59
4,177.1719406,-99.4591449,60
4,177.2610544,-99.2927186,61
4,177.3614617,-99.1372952,62
4,177.4106649,-98.9480202,63
4,177.4769588,-98.8088586,64
4,177.5402508,-98.7061771,65
4,177.6296953,-98.5708613,66
4,177.7597821,-98.4586601,67
4,177.8458722,-98.3167243,68
4,177.9010881,-98.2064558,69
4,177.9264897,-98.1034900,70
4,177.9320270,-98.0392005,71
4,177.9552743,-97.9231627,72
4,178.0050666,-97.7960127,73
4,178.0980695,-97.6209450,74
4,178.1780505,-97.5207785,75
4,178.2356627,-97.4175213,76
4,178.3356660,-97.3059410,77
4,178.4455958,-97.1721820,78
4,178.5453165,-97.0369935,79
4,178.5813186,-96.7689093,80
4,178.6108943,-96.5480302,81
4,178.6168510,-96.4189949,82
4,178.6185246,-96.3173660,83
4,178.6106449,-96.2771605,84
4,178.6220641,-96.2171848,85
4,178.6461146,-96.1545648,86
4,178.6621641,-96.0980082,87
4,178.6586308,-96.0767805,88
4,178.6644906,-96.0437064,89
4,178.6558899,-96.0885926,90
4,178.6749550,-96.0553253,91
4,178.7037954,-96.0381114,92
4,178.7293957,-96.0089352,93
4,178.7340647,-95.9457265,94
4,178.7500756,-95.8998042,95
4,178.7781544,-95.8295685,96
4,178.8335796,-95.7526770,97
4,178.8709849,-95.7025679,98
4,178.9468696,-95.6476206,99
4,179.0300551,-95.5182603,100
4,179.0927155,-95.3729268,101
4,179.1123058,-95.2668221,102
4,179.1674522,-95.0795619,103
4,179.2493251,-94.9096583,104
4,179.3256563,-94.7443036,105
4,179.4145933,-94.5236358,106
4,179.5289894,-94.3875353,107
4,179.6740159,-94.3195936,108
4,179.7935769,-94.2449899,109
4,179.9181011,-94.1848623,110
4,180.0466710,-94.1204056,111
4,180.2323736,-94.0729822,112
4,180.4059977,-94.0593510,113
4,180.5569104,-94.0440255,114
4,180.7150499,-94.0041471,115
4,180.9031052,-93.9311399,116
4,181.1192551,-93.9019917,117
4,181.3323942,-93.8469713,118
4,181.5616064,-93.8081840,119
4,181.8210092,-93.7816641,120
4,182.0207437,-93.7565322,121
4,182.1915100,-93.7305450,122
4,182.3463691,-93.7233476,123
4,182.4259935,-93.7322023,124
4,182.4908505,-93.7118715,125
4,182.5534126,-93.7019823,126
4,182.6138833,-93.6912975,127
4,182.6743540,-93.6806127,128
5,762.2449669,-60.2306669,0
5,762.3393371,-60.1645353,1
5,762.4416403,-60.1283515,2
5,762.5705031,-60.0850033,3
5,762.6559411,-60.0487098,4
5,762.7359499,-60.0549935,5
5,762.7836535,-60.1113928,6
5,762.8098693,-60.1558162,7
5,762.8286201,-60.2012557,8
5,762.8586367,-60.2125942,9
5,762.8921340,-60.2207542,10
5,762.9597740,-60.2468198,11
5,763.0186003,-60.2882272,12
5,763.0886454,-60.3386518,13
5,763.1390266,-60.3971521,14
5,763.1785838,-60.4956958,15
5,763.1747258,-60.6226417,16
5,763.1545331,-60.6843748,17
5,763.1787340,-60.7403762,18
5,763.1990706,-60.8097810,19
5,763.2215693,-60.8212537,20
5,763.2337352,-60.8091603,21
5,763.2383690,-60.7881305,22
5,763.2554720,-60.8134012,23
5,763.2821839,-60.8126672,24
5,763.3182789,-60.7734105,25
5,763.3632126,-60.7614799,26
5,763.4124926,-60.7640608,27
5,763.4958983,-60.7572626,28
5,763.5270753,-60.7421301,29
5,763.5109400,-60.7061041,30
5,763.5099168,-60.6231299,31
5,763.5145737,-60.5357030,32
5,763.5214244,-60.4713711,33
5,763.5333979,-60.4480197,34
5,763.5400508,-60.3789705,35
5,763.5472277,-60.3239553,36
5,763.5621796,-60.2875084,37
5,763.5808844,-60.2771540,38
5,763.6086322,-60.2771586,39
5,763.6321289,-60.2775945,40
5,763.6941612,-60.2586190,41
5,763.7271827,-60.2018304,42
5,763.7615233,-60.1370010,43
5,763.8086537,-60.0499802,44
5,763.8422954,-59.9190035,45
5,763.8893372,-59.8375477,46
5,763.9288082,-59.7495339,47
5,763.9346501,-59.6503348,48
5,763.9394329,-59.5667322,49
5,763.9620551,-59.4908234,50
5,764.0033080,-59.4750396,51
5,764.0391836,-59.4231197,52
5,764.0731219,-59.3772697,53
5,764.0994561,-59.3619607,54
5,764.1025553,-59.3227236,55
5,764.0724976,-59.3185493,56
5,764.0506313,-59.3365528,57
5,764.0350947,-59.3500846,58
5,764.0160780,-59.3440326,59
5,764.0059122,-59.2979187,60
5,764.0159622,-59.2839735,61
5,764.0136866,-59.3012199,62
5,764.0124616,-59.3265826,63
5,764.0133654,-59.3473744,64
5,764.0252775,-59.4065016,65
5,764.0454305,-59.4556611,66
5,764.0489514,-59.4382275,67
5,764.0518370,-59.4414762,68
5,764.0757899,-59.3659304,69
5,764.1257161,-59.2481695,70
5,764.1535294,-59.1655196,71
5,764.2487406,-59.1521122,72
5,764.3925864,-59.1536169,73
5,764.5027719,-59.1495457,74
5,764.6158831,-59.1340214,75
5,764.8389794,-59.1819966,76
5,765.0587318,-59.2266078,77
5,765.3210751,-59.2800522,78
5,765.5439152,-59.3307663,79
5,765.8157958,-59.3523023,80
5,766.0589868,-59.3606455,81
5,766.2551323,-59.3588266,82
5,766.3591353,-59.3013979,83
5,766.3790994,-59.2438930,84
5,766.3789633,-59.2462277,85
5,766.3293767,-59.1857493,86
5,766.2512779,-59.1092685,87
5,766.1768540,-58.9805434,88
5,766.0767737,-58.8628328,89
5,765.9717899,-58.7604075,90
5,765.7815131,-58.6541905,91
5,765.6583473,-58.5294093,92
5,765.5260713,-58.4333748,93
5,765.3455451,-58.2922817,94
5,765.2228704,-58.1657162,95
5,765.1081955,-57.9828061,96
5,765.0431063,-57.7987886,97
5,764.9849858,-57.6392923,98
5,764.9360842,-57.4290479,99
5,764.8933308,-57.1724230,100
5,764.8219567,-57.0310100,101
5,764.6824314,-56.8717421,102
5,764.5425481,-56.7158081,103
5,764.3927680,-56.5923750,104
5,764.1890508,-56.5029983,105
5,764.0689775,-56.4204914,106
5,763.9179074,-56.3704359,107
5,763.8280029,-56.3466026,108
5,763.7750017,-56.3685707,109
5,763.7437005,-56.4267185,110
5,763.7348875,-56.4605425,111
5,763.7108869,-56.4956688,112
5,763.7008937,-56.5517293,113
5,763.7104824,-56.5696737,114
5,763.6782774,-56.5555202,115
5,763.6609738,-56.5212793,116
5,763.6316080,-56.5238871,117
5,763.5814643,-56.4828914,118
5,763.4810421,-56.4493748,119
5,763.4031773,-56.4221680,120
5,763.3569630,-56.3697592,121
5,763.3063758,-56.3435102,122
5,763.2718573,-56.2975849,123
5,763.2681555,-56.2324423,124
5,763.2620347,-56.1887408,125
5,763.2690132,-56.1466699,126
5,763.2453794,-56.0779640,127
5,763.2217457,-56.0092581,128
6,1056.1025670,-97.0555876,0
6,1056.2118158,-96.9880816,1
6,1056.2421906,-97.0526533,2
6,1056.2710024,-97.1306296,3
6,1056.2503959,-97.1485445,4
6,1056.1908662,-97.2079357,5
6,1056.1877986,-97.3555959,6
6,1056.1806480,-97.4569828,7
6,1056.1735175,-97.5703593,8
6,1056.1451565,-97.6675412,9
6,1056.1287324,-97.7436473,10
6,1056.1635773,-97.8365288,11
6,1056.1925233,-97.9476552,12
6,1056.2163352,-98.0493615,13
6,1056.2022667,-98.0812900,14
6,1056.2665090,-97.9769222,15
6,1056.3285931,-97.8594912,16
6,1056.3829375,-97.7855512,17
6,1056.3979449,-97.6414666,18
6,1056.3820504,-97.5307619,19
6,1056.3852622,-97.4451883,20
6,1056.4240320,-97.4152278,21
6,1056.4390064,-97.4222871,22
6,1056.4324646,-97.5062472,23
6,1056.4396027,-97.6085154,24
6,1056.4519915,-97.7790314,25
6,1056.4868386,-97.9528965,26
6,1056.5356608,-98.1208085,27
6,1056.6093921,-98.2424903,28
6,1056.6474605,-98.3359754,29
6,1056.7030132,-98.4142431,30
6,1056.7558440,-98.5250662,31
6,1056.8387809,-98.6491004,32
6,1056.9393225,-98.8219572,33
6,1057.0681929,-98.9856197,34
6,1057.1675556,-99.1909534,35
6,1057.2344524,-99.4470761,36
6,1057.2702056,-99.7085480,37
6,1057.3028414,-99.8921988,38
6,1057.3521623,-100.0631439,39
6,1057.4234477,-100.1972024,40
6,1057.5027086,-100.2970816,41
6,1057.5615620,-100.3643174,42
6,1057.5800931,-100.3792910,43
6,1057.5854899,-100.3400746,44
