fibre_id,x,y,z_idx
0,116.3345476,-97.2442765,103
0,116.4156844,-97.1494113,104
0,116.4558410,-97.0525221,105
0,116.5060924,-96.8991460,106
0,116.5608331,-96.7707774,107
0,116.6287950,-96.7304359,108
0,116.6818230,-96.7401046,109
0,116.7373553,-96.7322169,110
0,116.7909957,-96.7325136,111
0,116.8890968,-96.6789218,112
0,116.9818286,-96.6081427,113
0,117.0630562,-96.5346143,114
0,117.1263213,-96.4771250,115
0,117.2429529,-96.4207369,116
0,117.3296184,-96.3842571,117
0,117.4304280,-96.3099039,118
0,117.5410691,-96.2508738,119
0,117.6290746,-96.2310883,120
0,117.6864530,-96.2306970,121
0,117.7739123,-96.2371781,122
0,117.8642501,-96.2663587,123
0,117.9536542,-96.2921842,124
0,118.0599316,-96.2985831,125
0,118.1830808,-96.2565428,126
0,118.3229465,-96.2113644,127
0,118.4628122,-96.1661860,128
1,468.0290701,-26.2273005,0
1,467.9980990,-26.2889815,1
1,468.0401208,-26.2724372,2
1,468.0845784,-26.2531316,3
1,468.1137865,-26.2476690,4
1,468.1727124,-26.2842897,5
1,468.2050762,-26.2870542,6
1,468.2370430,-26.2768590,7
1,468.2487301,-26.2477924,8
1,468.2433151,-26.2381504,9
1,468.2544557,-26.2194396,10
1,468.2509674,-26.2174938,11
1,468.2326958,-26.2418487,12
1,468.2040661,-26.2672855,13
1,468.2167950,-26.2028432,14
1,468.2455762,-26.1046399,15
1,468.2960685,-26.0484381,16
1,468.3115416,-26.0329878,17
1,468.3260094,-26.0194542,18
1,468.3335003,-25.9691101,19
1,468.3389071,-25.9278873,20
1,468.3502922,-25.8789311,21
1,468.3836692,-25.8288238,22
1,468.4125612,-25.8248083,23
1,468.4412117,-25.8847072,24
1,468.4743296,-25.9932293,25
1,468.5254339,-26.0610414,26
1,468.5760310,-26.0852296,27
1,468.6099021,-26.1503750,28
1,468.6243346,-26.2400035,29
1,468.6576652,-26.2646954,30
1,468.6630305,-26.3040594,31
1,468.6917961,-26.3665349,32
1,468.7034157,-26.4219613,33
1,468.7154522,-26.4540223,34
1,468.7297404,-26.5128437,35
1,468.7395750,-26.5932207,36
1,468.7564832,-26.6921803,37
1,468.7499779,-26.7162710,38
1,468.7800435,-26.7490309,39
1,468.8343833,-26.7775693,40
1,468.8773651,-26.7989291,41
1,468.9480662,-26.8249118,42
1,468.9976869,-26.7944342,43
1,469.0110500,-26.7612583,44
1,469.0091267,-26.7186172,45
1,469.0158319,-26.6926218,46
1,468.9998570,-26.6934150,47
1,468.9750330,-26.6760807,48
1,468.9857425,-26.6508933,49
1,469.0061249,-26.6080060,50
1,469.0025061,-26.5596847,51
1,468.9834964,-26.4767700,52
1,468.9394858,-26.3893793,53
1,468.8928975,-26.2960514,54
1,468.8803725,-26.2392785,55
1,468.8731128,-26.1782676,56
1,468.8595224,-26.1243882,57
1,468.8365959,-26.0920159,58
1,468.8062782,-26.0641372,59
1,468.7663599,-26.0275002,60
1,468.7230347,-25.9976246,61
1,468.6791133,-25.9778875,62
1,468.5852708,-25.9097386,63
1,468.5288020,-25.8092928,64
1,468.4930620,-25.6897283,65
1,468.4114690,-25.5851874,66
1,468.3287476,-25.4769694,67
1,468.1547652,-25.4206183,68
1,467.9952420,-25.3605846,69
1,467.7326773,-25.2868082,70
1,467.5410715,-25.1799194,71
1,467.4610419,-25.0983517,72
1,467.4073925,-25.0337101,73
1,467.3666607,-25.0159231,74
1,467.2829512,-25.0675326,75
1,467.1919924,-25.1093515,76
1,467.0605393,-25.1018031,77
1,466.9021335,-25.0881804,78
1,466.7743135,-25.0932327,79
1,466.6456112,-25.1102578,80
1,466.4675436,-25.2002083,81
1,466.3025546,-25.2391030,82
1,466.1408753,-25.3167966,83
1,466.0659558,-25.3827551,84
1,466.0237667,-25.5056390,85
1,465.9821693,-25.6026650,86
1,465.9503006,-25.6669205,87
1,465.9217075,-25.7139423,88
1,465.8783411,-25.7773337,89
1,465.8192289,-25.8116544,90
1,465.7833096,-25.8307925,91
1,465.7818905,-25.8424253,92
1,465.8214989,-25.8001346,93
1,465.8235400,-25.7554439,94
1,465.8400521,-25.6533248,95
1,465.8524494,-25.5321528,96
1,465.8558836,-25.4631639,97
1,465.8270930,-25.4644118,98
1,465.7892953,-25.4641581,99
1,465.7161751,-25.5085305,100
1,465.6145989,-25.5394104,101
1,465.4299598,-25.6247420,102
1,465.3399835,-25.6440912,103
1,465.2537664,-25.6353075,104
1,465.1560729,-25.6547335,105
1,465.1145489,-25.7066938,106
1,465.1251039,-25.7523981,107
1,465.1071150,-25.7496864,108
1,465.0995228,-25.7630436,109
1,465.1249781,-25.6981722,110
1,465.1558719,-25.6343877,111
1,465.2030075,-25.5779134,112
1,465.2634876,-25.5456060,113
1,465.3182583,-25.5474760,114
1,465.3505287,-25.5028979,115
1,465.3734080,-25.4724260,116
1,465.3864703,-25.3844777,117
1,465.3811687,-25.3290151,118
1,465.3873269,-25.3215741,119
1,465.3851938,-25.2566562,120
1,465.3105393,-25.1276931,121
1,465.2884428,-24.9636319,122
1,465.2917717,-24.8975382,123
1,465.2925778,-24.8492561,124
1,465.2959165,-24.8120439,125
1,465.3097463,-24.7333709,126
1,465.3103442,-24.6048331,127
1,465.3109421,-24.4762954,128
2,718.0618458,-61.6391436,0
2,718.1533720,-61.6502481,1
2,718.2009705,-61.6011122,2
2,718.2559259,-61.5427116,3
2,718.3033043,-61.5163311,4
2,718.3402077,-61.4821803,5
2,718.4133494,-61.4745925,6
2,718.4789643,-61.4834050,7
2,718.5336375,-61.4715017,8
2,718.6036452,-61.4703073,9
2,718.6583060,-61.5099688,10
2,718.7050083,-61.5511619,11
2,718.7621534,-61.5768987,12
2,718.7946935,-61.5955065,13
2,718.8530139,-61.6845870,14
2,718.8894122,-61.8154397,15
2,718.9289577,-61.9194959,16
2,718.9805379,-61.9608582,17
2,718.9861335,-62.0275735,18
2,719.0129445,-62.0663093,19
2,719.0132316,-62.1719527,20
2,718.9853218,-62.2311649,21
2,718.9927917,-62.3103573,22
2,718.9863492,-62.3745421,23
2,718.9580015,-62.4481995,24
2,718.9216571,-62.4936424,25
2,718.8772076,-62.5263943,26
2,718.8939547,-62.5428489,27
2,718.8842746,-62.5920230,28
2,718.8775098,-62.6678458,29
2,718.8557433,-62.7410732,30
2,718.8247315,-62.7742697,31
2,718.8232941,-62.8352666,32
2,718.8191917,-62.9617406,33
2,718.8012713,-63.1107543,34
2,718.7769911,-63.1681628,35
2,718.7527252,-63.2784302,36
2,718.7413087,-63.3893184,37
2,718.7341396,-63.5261683,38
2,718.7349624,-63.6164146,39
2,718.6813081,-63.6844500,40
2,718.6452927,-63.7409468,41
2,718.5981434,-63.8254597,42
2,718.5428076,-63.8625135,43
2,718.4751510,-63.8298206,44
2,718.4010914,-63.7309506,45
2,718.2645661,-63.5830282,46
2,718.1357838,-63.4606047,47
2,718.0391511,-63.3614122,48
2,717.9833237,-63.1986852,49
2,717.9387753,-63.0907591,50
2,717.9217146,-63.0719238,51
2,717.9074481,-63.0602567,52
2,717.8761453,-63.0114705,53
2,717.8590403,-62.9577290,54
2,717.8375881,-62.9202055,55
2,717.8289298,-62.8933926,56
2,717.8087725,-62.8640649,57
2,717.8002290,-62.8492750,58
2,717.7870525,-62.8473774,59
2,717.7644021,-62.8304880,60
2,717.7478814,-62.8096723,61
2,717.7270424,-62.7949691,62
2,717.7009181,-62.8055234,63
2,717.6726270,-62.7976124,64
2,717.6793074,-62.8283108,65
2,717.6610427,-62.9144248,66
2,717.6746095,-62.9754059,67
2,717.6991085,-63.0342325,68
2,717.7263252,-63.0810560,69
2,717.7640643,-63.1494794,70
2,717.8535794,-63.1484081,71
2,717.9174086,-63.1884502,72
2,717.9966065,-63.1995076,73
2,718.0804204,-63.2552123,74
2,718.2214711,-63.3530075,75
2,718.3665017,-63.4123611,76
2,718.5241417,-63.4471908,77
2,718.6872920,-63.4366637,78
2,718.7681776,-63.4305985,79
2,718.8646402,-63.4201255,80
2,718.9605978,-63.4280678,81
2,719.0146676,-63.4641331,82
2,719.0569556,-63.4964681,83
2,719.0698174,-63.5181198,84
2,719.0586931,-63.5408905,85
2,719.0767341,-63.5918319,86
2,719.0726533,-63.6001971,87
2,719.0746200,-63.5992017,88
2,719.0893001,-63.6121709,89
2,719.0713266,-63.6670966,90
2,719.0512812,-63.7120575,91
2,719.0156195,-63.7787516,92
2,718.9493226,-63.8892571,93
2,718.9128289,-64.0005201,94
2,718.8793649,-64.0643147,95
2,718.8739660,-64.0753977,96
2,718.8681026,-64.1063268,97
2,718.8818985,-64.1010319,98
2,718.8790881,-64.0800108,99
2,718.8527360,-64.0091899,100
2,718.8274468,-63.9476286,101
2,718.8280529,-63.8808124,102
2,718.8589114,-63.8364222,103
2,718.8304954,-63.8231489,104
2,718.8106591,-63.7638162,105
2,718.7759498,-63.5961210,106
2,718.7434284,-63.4099850,107
2,718.6664417,-63.2275816,108
2,718.6260117,-62.9996222,109
2,718.5682445,-62.6929374,110
2,718.5444943,-62.3617992,111
2,718.5930149,-62.1223708,112
2,718.6789464,-61.8212515,113
2,718.8094309,-61.5847300,114
2,718.9275842,-61.4426990,115
2,719.0540040,-61.1576768,116
2,719.1436217,-60.8743039,117
2,719.1843340,-60.7343133,118
2,719.2387644,-60.6611397,119
2,719.2647300,-60.6480300,120
2,719.2902273,-60.6483810,121
2,719.3428937,-60.6900324,122
2,719.3667580,-60.7324193,123
2,719.4076763,-60.7488848,124
2,719.4415598,-60.7667771,125
2,719.4738427,-60.8346349,126
2,719.4968108,-60.9354984,127
2,719.5197789,-61.0363619,128
3,137.4435187,-99.4549047,0
3,137.5889606,-99.5827657,1
3,137.5734661,-99.6364440,2
3,137.5641816,-99.6688874,3
3,137.5271961,-99.6661631,4
3,137.4720192,-99.6480199,5
3,137.3645933,-99.7250573,6
3,137.2133465,-99.7693922,7
3,137.1101995,-99.8365405,8
3,136.9969879,-99.8594285,9
3,136.8337422,-99.8803833,10
3,136.6028528,-99.8820486,11
3,136.4141013,-99.9441455,12
3,136.2368870,-99.9806003,13
3,136.1614572,-100.0284717,14
3,136.0996194,-100.0658250,15
3,136.0496627,-100.0747444,16
3,136.0102844,-100.0728408,17
3,135.9728099,-100.0605855,18
3,135.9317499,-100.0105697,19
3,135.9019449,-99.9834707,20
3,135.8786877,-99.9887524,21
3,135.8786877,-99.9749032,22
3,135.8793209,-99.9829622,23
3,135.8732859,-100.0228610,24
3,135.8790608,-100.1128900,25
3,135.8733648,-100.1731063,26
3,135.8608454,-100.1893614,27
3,135.8966452,-100.1167286,28
3,135.9305160,-100.0315433,29
3,135.9312411,-99.9473840,30
3,135.9358647,-99.8811901,31
3,135.9552918,-99.8074145,32
3,136.0128986,-99.7497612,33
3,136.1152832,-99.7792775,34
3,136.1959150,-99.9051287,35
3,136.2485660,-100.0514090,36
3,136.2671288,-100.1312023,37
3,136.2785694,-100.2124348,38
3,136.3104668,-100.3150285,39
3,136.3131556,-100.3942292,40
3,136.3571873,-100.4621936,41
3,136.4469018,-100.5285195,42
3,136.6053286,-100.5970356,43
3,136.6777701,-100.5955844,44
3,136.7739281,-100.6219690,45
3,136.7955876,-100.6828273,46
3,136.8454311,-100.7568441,47
3,136.9100303,-100.9277378,48
3,136.9454901,-101.0674636,49
3,136.9712917,-101.2615504,50
3,137.0246541,-101.5013866,51
3,137.0875557,-101.6532136,52
3,137.0990400,-101.7735762,53
3,137.1238623,-101.8913803,54
3,137.1557543,-101.9962121,55
3,137.1914529,-102.0656325,56
3,137.2583437,-102.1631421,57
3,137.3333573,-102.2342109,58
3,137.4382182,-102.2574859,59
3,137.5467511,-102.1946649,60
3,137.7572220,-102.1427276,61
3,137.9150539,-102.0977670,62
3,138.1174044,-102.0534610,63
3,138.2776608,-102.0243349,64
3,138.4128426,-101.9647329,65
3,138.4940105,-101.8882156,66
3,138.6250413,-101.8549950,67
3,138.8225610,-101.8370777,68
3,138.8761614,-101.7786826,69
3,138.8715209,-101.7618761,70
3,138.8458553,-101.7547311,71
3,138.8601516,-101.8042201,72
3,138.8630258,-101.8746045,73
3,138.8568886,-101.9407175,74
3,138.8333638,-101.9945949,75
3,138.8171183,-102.0261537,76
3,138.7818630,-102.0780038,77
3,138.6936095,-102.1002501,78
3,138.6019545,-102.1456839,79
3,138.5232205,-102.2170335,80
3,138.4540503,-102.2959718,81
3,138.3927022,-102.4254895,82
3,138.3153575,-102.4894042,83
3,138.2417994,-102.5852604,84
3,138.1714747,-102.6318882,85
3,138.0873888,-102.6625496,86
3,137.9872702,-102.7292519,87
3,137.9220127,-102.8480875,88
3,137.7998033,-102.8781781,89
3,137.6286274,-102.9169560,90
3,137.5067932,-102.9217547,91
3,137.3753399,-102.9385239,92
3,137.3018871,-102.9412360,93
3,137.2501093,-102.9385229,94
3,137.2201027,-102.9573984,95
3,137.2108403,-102.9508825,96
3,137.2023086,-102.9308843,97
3,137.1712158,-102.9089648,98
3,137.1147133,-102.8989121,99
3,137.0423664,-102.8767632,100
3,136.9922035,-102.8482778,101
3,136.9329599,-102.8513418,102
3,136.8606946,-102.8752056,103
3,136.7927131,-102.9075142,104
3,136.7609339,-102.9186967,105
3,136.7170059,-102.9901863,106
3,136.6678135,-102.9783077,107
3,136.6341655,-102.9862178,108
3,136.6231878,-102.9901267,109
3,136.6023824,-103.0188125,110
3,136.6134336,-103.0543054,111
3,136.6247796,-103.1417222,112
3,136.6223716,-103.2086680,113
3,136.5972727,-103.2986672,114
3,136.5877860,-103.3768728,115
3,136.5472015,-103.4286619,116
3,136.4860310,-103.5274576,117
3,136.2953118,-103.5341493,118
3,136.0439477,-103.5699364,119
3,135.7716666,-103.6428859,120
3,135.4989304,-103.7783423,121
3,135.2546112,-103.9310319,122
3,135.1080772,-104.0290235,123
3,134.9389309,-104.1159697,124
3,134.7934411,-104.2710318,125
3,134.6492888,-104.3975233,126
3,134.5263763,-104.5091830,127
3,134.4034638,-104.6208427,128
4,175.9519966,-99.8070265,0
4,175.9769611,-99.8705282,1
4,176.0039031,-99.9890048,2
4,176.0351182,-100.1178287,3
4,176.0420692,-100.2765089,4
4,176.0580667,-100.3871315,5
4,176.0962295,-100.4341025,6
4,176.1246048,-100.4901691,7
4,176.1438301,-100.5397149,8
4,176.1385962,-100.6122759,9
4,176.1392412,-100.7101422,10
4,176.1879636,-100.7467780,11
4,176.2530564,-100.7133819,12
4,176.3162490,-100.7275350,13
4,176.3725860,-100.6725582,14
4,176.4400481,-100.5830729,15
4,176.4538378,-100.5572594,16
4,176.4470006,-100.5394808,17
4,176.4335695,-100.5482981,18
4,176.4441196,-100.5532677,19
4,176.4757174,-100.6052438,20
4,176.4943244,-100.6499473,21
4,176.5401179,-100.6208721,22
4,176.5524860,-100.5397398,23
4,176.5263307,-100.4710244,24
4,176.4939515,-100.4224253,25
4,176.4572357,-100.4181303,26
4,176.4114482,-100.4200746,27
4,176.3390738,-100.4516208,28
4,176.2483759,-100.5364989,29
4,176.1652960,-100.6006198,30
4,176.1175517,-100.6739602,31
4,176.0709133,-100.7333009,32
4,175.9882374,-100.8083217,33
4,175.8987083,-100.8412612,34
4,175.8290567,-100.8198328,35
4,175.7620022,-100.7972824,36
4,175.7348013,-100.7240763,37
4,175.7093578,-100.6292752,38
4,175.6571562,-100.5190836,39
4,175.5934501,-100.4082918,40
4,175.5155440,-100.3552691,41
4,175.4559390,-100.3026160,42
4,175.4189585,-100.2511649,43
4,175.4049398,-100.2318677,44
4,175.3571572,-100.1781616,45
4,175.2784846,-100.1978835,46
4,175.1958498,-100.1780428,47
4,175.1090816,-100.1442319,48
4,175.0130817,-100.1143891,49
4,174.9582156,-100.1027579,50
4,174.9369499,-100.0252166,51
4,174.9018347,-99.9728526,52
4,174.8798234,-99.9262125,53
4,174.8467093,-99.9128552,54
4,174.8578005,-99.9009842,55
4,174.8675192,-99.8799033,56
4,174.8789521,-99.8535462,57
4,174.8884151,-99.8057491,58
4,174.8631087,-99.6900120,59
4,174.8528198,-99.5892676,60
4,174.8581542,-99.4155902,61
4,174.8785214,-99.2514358,62
4,174.8767929,-99.0885667,63
4,174.8646182,-98.9191768,64
4,174.8476568,-98.7210636,65
4,174.8476528,-98.5833503,66
4,174.8370889,-98.4324146,67
4,174.7809616,-98.2412106,68
4,174.7141036,-98.0688374,69
4,174.6002779,-97.8609993,70
4,174.4933516,-97.7338738,71
4,174.4448594,-97.6315629,72
4,174.3647310,-97.5801950,73
4,174.2637086,-97.5516814,74
4,174.1225789,-97.5404824,75
4,173.9979924,-97.5201824,76
4,173.8754411,-97.5231820,77
4,173.7592168,-97.4878645,78
4,173.6405468,-97.4740570,79
4,173.5568133,-97.4811837,80
4,173.4690847,-97.5079817,81
4,173.4186028,-97.5274923,82
4,173.4133608,-97.5319809,83
4,173.3724491,-97.5637019,84
4,173.3325718,-97.5935393,85
4,173.3082451,-97.6140564,86
4,173.2634054,-97.6237339,87
4,173.2313380,-97.6778132,88
4,173.2194077,-97.7149620,89
4,173.2107166,-97.7431877,90
4,173.2159306,-97.7562561,91
4,173.2048863,-97.7512365,92
4,173.1880822,-97.7457746,93
4,173.1676492,-97.7462767,94
4,173.1193780,-97.7415648,95
4,173.0730699,-97.7347432,96
4,173.0054313,-97.6880949,97
4,172.9545929,-97.6024402,98
4,172.9069857,-97.5542596,99
4,172.8348635,-97.5109961,100
4,172.7690148,-97.5116412,101
4,172.7090455,-97.4850855,102
4,172.6215167,-97.4060644,103
4,172.4896795,-97.3489959,104
4,172.3444000,-97.3485198,105
4,172.1950385,-97.3637672,106
4,172.0934886,-97.3651839,107
4,171.9591424,-97.3431257,108
4,171.8101848,-97.3069569,109
4,171.7289708,-97.2859900,110
4,171.5909739,-97.2659959,111
4,171.4903013,-97.2494257,112
4,171.3728290,-97.2441356,113
4,171.3094464,-97.2516388,114
4,171.2138004,-97.3120226,115
4,171.1442346,-97.3198992,116
4,171.0719858,-97.3698163,117
4,171.0531038,-97.3659080,118
4,171.0420900,-97.3692866,119
4,171.0149450,-97.3650637,120
4,170.9951003,-97.3342404,121
4,171.0039556,-97.2951281,122
4,171.0310545,-97.2896427,123
4,171.0710264,-97.2345057,124
4,171.1136314,-97.1517111,125
4,171.1336661,-97.0866813,126
4,171.1619378,-97.0278546,127
4,171.1902096,-96.9690280,128
5,762.2449669,-60.2306669,0
5,762.2714981,-60.2970091,1
5,762.3600675,-60.3552565,2
5,762.4509400,-60.4142984,3
5,762.5306572,-60.4490750,4
5,762.6147931,-60.5588786,5
5,762.7601554,-60.6797332,6
5,762.8864084,-60.7797682,7
5,763.1061801,-60.8871101,8
5,763.3196841,-60.9680115,9
5,763.5180718,-61.0633323,10
5,763.7051518,-61.1680439,11
5,763.9062549,-61.3078553,12
5,764.1370068,-61.3535403,13
5,764.4248694,-61.4054268,14
5,764.6811928,-61.3923119,15
5,764.8845547,-61.3495909,16
5,765.1278950,-61.2771180,17
5,765.3275016,-61.1921764,18
5,765.4652443,-61.1244132,19
5,765.6106024,-61.0145372,20
5,765.8000642,-60.9129136,21
5,766.0277676,-60.8035107,22
5,766.2968293,-60.7068173,23
5,766.6079704,-60.5984557,24
5,767.0008360,-60.4344428,25
5,767.2092555,-60.2015076,26
5,767.3816444,-59.9569352,27
5,767.5828418,-59.7818336,28
5,767.8376177,-59.5416252,29
5,768.0180336,-59.2629155,30
5,768.1650074,-59.1532001,31
5,768.3591515,-59.0352326,32
5,768.5993399,-58.9465896,33
5,768.7978337,-58.7767852,34
5,768.9771360,-58.7256794,35
5,769.1420070,-58.7052705,36
5,769.3363653,-58.6628129,37
5,769.6540266,-58.6699497,38
5,769.9082025,-58.7450179,39
5,770.1709056,-58.8504633,40
5,770.3910362,-58.9196139,41
5,770.5851346,-58.9820138,42
5,770.6733577,-59.0994140,43
5,770.7834402,-59.1519603,44
5,770.8988649,-59.1692514,45
5,771.0116442,-59.1621769,46
5,771.1462546,-59.1196470,47
5,771.2787133,-59.0298072,48
5,771.3844455,-58.9366410,49
5,771.5072089,-58.8715654,50
5,771.5924082,-58.7771773,51
5,771.6975022,-58.6966381,52
5,771.8126190,-58.6311985,53
5,771.8977139,-58.5512877,54
5,772.0208895,-58.5351738,55
5,772.0854256,-58.5345900,56
5,772.1728830,-58.5480844,57
5,772.2278138,-58.5341375,58
5,772.2429011,-58.4923669,59
5,772.2602167,-58.4471012,60
5,772.2843612,-58.4170710,61
5,772.3129675,-58.3948537,62
5,772.3579798,-58.3962870,63
5,772.3878895,-58.4117103,64
5,772.3761998,-58.4051037,65
5,772.3716539,-58.3790290,66
5,772.3655255,-58.3592122,67
5,772.3487243,-58.3315971,68
5,772.3408087,-58.2923348,69
5,772.3140248,-58.1820304,70
5,772.2618620,-58.0263301,71
5,772.2312251,-57.9303659,72
5,772.2133201,-57.8061617,73
5,772.2063226,-57.7186194,74
5,772.1867330,-57.6162753,75
5,772.1621237,-57.5215965,76
5,772.1562119,-57.4133206,77
5,772.1358697,-57.3189642,78
5,772.1426364,-57.2268920,79
5,772.1360780,-57.1823237,80
5,772.1220186,-57.1633125,81
5,772.1211742,-57.1499498,82
5,772.1206114,-57.1133156,83
5,772.1418543,-56.9783032,84
5,772.1391407,-56.7272979,85
5,772.0977387,-56.5191411,86
5,772.0556040,-56.2519823,87
5,771.9749451,-55.9579948,88
5,771.8697858,-55.7614876,89
5,771.7625520,-55.5220502,90
5,771.6662458,-55.3198505,91
5,771.6387428,-55.2032836,92
5,771.6219284,-55.1198780,93
5,771.6057249,-55.0912134,94
5,771.5571809,-55.0870521,95
5,771.5024353,-55.1277548,96
5,771.4267784,-55.1744217,97
5,771.3357973,-55.2535358,98
5,771.2207272,-55.3850220,99
5,771.0956205,-55.5789264,100
5,770.9720002,-55.8017073,101
5,770.9382409,-55.9164420,102
5,770.9059005,-55.9954178,103
5,770.8695159,-56.0500893,104
5,770.8583206,-56.0735420,105
5,770.8509454,-56.0498031,106
5,770.8111376,-55.9840162,107
5,770.8151816,-55.8842881,108
5,770.8339541,-55.8251324,109
5,770.8536078,-55.7532147,110
5,770.8597970,-55.6926921,111
5,770.8589300,-55.6156801,112
5,770.9068149,-55.5789410,113
5,770.9934524,-55.5794314,114
5,771.0473352,-55.5864094,115
5,771.0704203,-55.5330910,116
5,771.0958223,-55.5148442,117
5,771.1528756,-55.5104511,118
5,771.2054372,-55.5390245,119
5,771.2765789,-55.6047568,120
5,771.3200000,-55.6568798,121
5,771.3463764,-55.7236523,122
5,771.3911223,-55.7855751,123
5,771.4319376,-55.8288206,124
5,771.4673301,-55.8902884,125
5,771.5069994,-55.9487678,126
5,771.5397307,-56.0077227,127
5,771.5724619,-56.0666777,128
6,1056.1025670,-97.0555876,0
6,1056.0982957,-96.9170873,1
6,1056.1977203,-96.8710034,2
6,1056.2979164,-96.8134452,3
6,1056.3694959,-96.7551305,4
6,1056.4700806,-96.7514025,5
6,1056.5349112,-96.7162188,6
6,1056.6081377,-96.6435248,7
6,1056.6802237,-96.6053788,8
6,1056.7574336,-96.5307464,9
6,1056.8025844,-96.4745475,10
6,1056.8718557,-96.3888592,11
6,1056.9372266,-96.3572945,12
6,1056.9953380,-96.3628080,13
6,1057.0441345,-96.3262729,14
6,1057.0788550,-96.2865458,15
6,1057.0963550,-96.2781360,16
6,1057.1557811,-96.2153802,17
6,1057.2013260,-96.1647831,18
6,1057.2380826,-96.1585587,19
6,1057.2634307,-96.1501428,20
6,1057.2953418,-96.1805610,21
6,1057.3195929,-96.2330608,22
6,1057.3399371,-96.3002960,23
6,1057.3392572,-96.3441323,24
6,1057.3655030,-96.3537647,25
6,1057.4076860,-96.3157352,26
6,1057.4278736,-96.2592094,27
6,1057.4514967,-96.2016202,28
6,1057.4670675,-96.1418665,29
6,1057.5017297,-96.0445112,30
6,1057.5591467,-95.9976561,31
6,1057.6293721,-95.9419618,32
6,1057.6969834,-95.8836273,33
6,1057.7629420,-95.8881135,34
6,1057.8062013,-95.9320642,35
6,1057.8660282,-95.9999730,36
6,1057.9339327,-96.1220063,37
6,1057.9692689,-96.2820021,38
6,1058.0072841,-96.4168004,39
6,1058.0154907,-96.5397128,40
6,1058.0475072,-96.6282737,41
6,1058.0720361,-96.8007172,42
6,1058.1029082,-96.8959993,43
6,1058.1566283,-97.0038477,44
