fibre_id,x,y,z_idx
0,120.3580602,-97.9142764,107
0,120.2781544,-97.9222957,108
0,120.1958937,-97.9371865,109
0,120.1359001,-97.9740592,110
0,120.0112223,-98.0535860,111
0,119.9198252,-98.1305309,112
0,119.8176606,-98.1940882,113
0,119.6954523,-98.2473783,114
0,119.5328099,-98.2627722,115
0,119.4148349,-98.2530571,116
0,119.3588097,-98.2139191,117
0,119.2955297,-98.1496801,118
0,119.1773689,-98.1270602,119
0,119.0349155,-98.1477421,120
0,118.8730305,-98.1915811,121
0,118.7359185,-98.2146029,122
0,118.6410495,-98.2646789,123
0,118.5436652,-98.3324126,124
0,118.4287077,-98.3857256,125
0,118.3071447,-98.4939312,126
0,118.2209278,-98.6233544,127
0,118.1347109,-98.7527776,128
1,468.0290701,-26.2273005,0
1,468.0607799,-26.1445057,1
1,468.0805707,-26.2158978,2
1,468.0879327,-26.3031556,3
1,468.1204933,-26.4596618,4
1,468.1629520,-26.6010761,5
1,468.1737911,-26.7030326,6
1,468.2275960,-26.8191938,7
1,468.3136466,-26.8709618,8
1,468.4424700,-26.9121901,9
1,468.5806757,-26.9495813,10
1,468.7342362,-27.0033827,11
1,468.9243774,-27.0880225,12
1,469.1344501,-27.1384896,13
1,469.3514916,-27.1630481,14
1,469.5633504,-27.2164663,15
1,469.7946441,-27.2603565,16
1,469.9666316,-27.3255632,17
1,470.1481734,-27.3424171,18
1,470.3784851,-27.3934614,19
1,470.6461614,-27.4236216,20
1,470.9145839,-27.4944817,21
1,471.1148617,-27.5652357,22
1,471.2718016,-27.6572300,23
1,471.4107388,-27.6668574,24
1,471.5402341,-27.6826827,25
1,471.6454801,-27.7064417,26
1,471.7564042,-27.7134858,27
1,471.8863181,-27.7152440,28
1,472.0041791,-27.7166078,29
1,472.0863934,-27.7095689,30
1,472.1356203,-27.6859615,31
1,472.1406722,-27.6589963,32
1,472.1462167,-27.6950757,33
1,472.1428927,-27.7293385,34
1,472.1232545,-27.7169189,35
1,472.1074190,-27.7387318,36
1,472.0937352,-27.7519090,37
1,472.0662488,-27.7507756,38
1,472.0662415,-27.7235888,39
1,472.0870377,-27.7059494,40
1,472.1020344,-27.6653774,41
1,472.1193290,-27.6193185,42
1,472.1240148,-27.5816042,43
1,472.1173316,-27.5318652,44
1,472.1154372,-27.4580923,45
1,472.1059426,-27.4238319,46
1,472.1247976,-27.3278906,47
1,472.1483582,-27.2383929,48
1,472.2241927,-27.1376604,49
1,472.3206469,-27.0408848,50
1,472.4300631,-26.9060480,51
1,472.4946708,-26.8613116,52
1,472.5600783,-26.8117836,53
1,472.6337809,-26.7715545,54
1,472.7141505,-26.7345780,55
1,472.7818563,-26.7491647,56
1,472.8551940,-26.7335866,57
1,472.9481095,-26.7147576,58
1,473.0530085,-26.7025163,59
1,473.1435837,-26.6879977,60
1,473.1892242,-26.6785793,61
1,473.2341268,-26.6547826,62
1,473.2511835,-26.6476335,63
1,473.2717617,-26.6125769,64
1,473.2414330,-26.4524536,65
1,473.2441545,-26.2436251,66
1,473.2515736,-26.0694461,67
1,473.2356847,-25.9897008,68
1,473.2262586,-25.9201597,69
1,473.2082742,-25.8397388,70
1,473.1606506,-25.7119441,71
1,473.1013565,-25.6348919,72
1,473.0508699,-25.6126737,73
1,472.9817537,-25.5698406,74
1,472.9111239,-25.4914695,75
1,472.7956359,-25.3723602,76
1,472.7119243,-25.2199628,77
1,472.6410743,-25.0189275,78
1,472.5056207,-24.6924114,79
1,472.4071028,-24.4990001,80
1,472.3269532,-24.3369192,81
1,472.2644247,-24.1554328,82
1,472.1795483,-23.9686361,83
1,472.0431604,-23.8071781,84
1,471.9011391,-23.7197497,85
1,471.7544069,-23.6419025,86
1,471.6355494,-23.5390553,87
1,471.4894775,-23.4409947,88
1,471.2902087,-23.4341601,89
1,471.1025393,-23.4265948,90
1,470.8336113,-23.4683912,91
1,470.6396521,-23.4371719,92
1,470.4831994,-23.4319711,93
1,470.3025551,-23.4368279,94
1,470.0844809,-23.4429061,95
1,469.8891701,-23.5589668,96
1,469.7044624,-23.6668477,97
1,469.5888842,-23.7079675,98
1,469.5009661,-23.6559491,99
1,469.3423640,-23.6369622,100
1,469.1761244,-23.6290200,101
1,469.1182533,-23.6135627,102
1,469.0793172,-23.5723186,103
1,469.0531088,-23.4868836,104
1,469.0358298,-23.3633000,105
1,468.9934429,-23.2151454,106
1,468.9207548,-23.1277076,107
1,468.8406179,-23.0596578,108
1,468.7406652,-22.9812664,109
1,468.6081239,-22.9206265,110
1,468.4096993,-22.8295657,111
1,468.2264639,-22.7658679,112
1,468.0375723,-22.6917639,113
1,467.8531506,-22.6442525,114
1,467.7603636,-22.5341552,115
1,467.6481960,-22.4994050,116
1,467.5414721,-22.4903324,117
1,467.4187855,-22.4633875,118
1,467.3442724,-22.4050677,119
1,467.2772669,-22.2403018,120
1,467.2780419,-22.1826270,121
1,467.2745384,-22.0749483,122
1,467.2463832,-21.9866343,123
1,467.1923471,-21.9342747,124
1,467.1603776,-21.8991742,125
1,467.1202458,-21.8550154,126
1,467.0850976,-21.7869685,127
1,467.0499495,-21.7189216,128
2,718.0618458,-61.6391436,0
2,718.0163769,-61.4834012,1
2,718.0106259,-61.4981897,2
2,717.9934914,-61.5307723,3
2,717.9730359,-61.5408844,4
2,717.9776584,-61.5996619,5
2,717.9961913,-61.6581250,6
2,718.0050708,-61.6968914,7
2,718.0140165,-61.6900673,8
2,718.0714907,-61.7216297,9
2,718.1484946,-61.7359204,10
2,718.2177601,-61.7567825,11
2,718.2563240,-61.7514481,12
2,718.3039650,-61.7358866,13
2,718.3820321,-61.7272754,14
2,718.4401428,-61.7534023,15
2,718.4739089,-61.7400014,16
2,718.5211051,-61.7143908,17
2,718.5680736,-61.6856329,18
2,718.6262088,-61.6660272,19
2,718.6997826,-61.6659240,20
2,718.7317072,-61.7057400,21
2,718.7423963,-61.7392473,22
2,718.7863969,-61.8264200,23
2,718.8358037,-61.9422561,24
2,718.8653244,-62.0781101,25
2,718.8725596,-62.1856129,26
2,718.9127164,-62.3336608,27
2,718.9318159,-62.5009144,28
2,718.9259453,-62.8189180,29
2,718.8780255,-63.0922209,30
2,718.8171708,-63.2526806,31
2,718.7803846,-63.3940786,32
2,718.7556568,-63.4790195,33
2,718.7278066,-63.5117251,34
2,718.7144106,-63.5496875,35
2,718.7178263,-63.5914532,36
2,718.7491253,-63.5660806,37
2,718.8547657,-63.4536197,38
2,718.9598217,-63.3788163,39
2,719.0501035,-63.3236905,40
2,719.1173920,-63.2915270,41
2,719.1762966,-63.2306194,42
2,719.2041497,-63.1790383,43
2,719.2011852,-63.0955046,44
2,719.1959843,-62.9972096,45
2,719.1768393,-62.9368313,46
2,719.1350367,-62.8766418,47
2,719.0993039,-62.8597162,48
2,719.0659682,-62.8162617,49
2,719.0269701,-62.7818411,50
2,718.9957353,-62.7578315,51
2,718.9871747,-62.7731381,52
2,718.9902919,-62.7772294,53
2,718.9764490,-62.7816739,54
2,718.9585916,-62.7807115,55
2,718.9443770,-62.7817272,56
2,718.9131266,-62.7604773,57
2,718.9062243,-62.7345910,58
2,718.9264723,-62.7363953,59
2,718.9424054,-62.7350324,60
2,718.9593735,-62.7530660,61
2,719.0062692,-62.8057720,62
2,719.0946384,-62.8559995,63
2,719.2451699,-62.9564964,64
2,719.3108586,-63.1066261,65
2,719.3796069,-63.2346610,66
2,719.4467100,-63.3779353,67
2,719.4848818,-63.4782407,68
2,719.5117030,-63.5930732,69
2,719.5424290,-63.6922162,70
2,719.5781356,-63.7689137,71
2,719.5721129,-63.8016612,72
2,719.5788477,-63.9100886,73
2,719.6028068,-64.0292777,74
2,719.6784140,-64.2837616,75
2,719.7493050,-64.5689005,76
2,719.8353272,-64.8099381,77
2,719.9708989,-65.0216832,78
2,720.1570071,-65.2068403,79
2,720.3049166,-65.3405497,80
2,720.3940503,-65.5135645,81
2,720.4721853,-65.6695578,82
2,720.5693957,-65.8525992,83
2,720.6518380,-66.0300898,84
2,720.7895945,-66.2049110,85
2,720.8558589,-66.2697305,86
2,720.9300139,-66.3273367,87
2,720.9996990,-66.3797474,88
2,721.0853655,-66.4313283,89
2,721.1602498,-66.4652618,90
2,721.2283706,-66.4977600,91
2,721.2683627,-66.5373878,92
2,721.3092527,-66.6403715,93
2,721.3733356,-66.6861076,94
2,721.4404238,-66.7506271,95
2,721.4866563,-66.8168986,96
2,721.5445201,-66.9083436,97
2,721.5680081,-67.0014627,98
2,721.6243260,-67.1584714,99
2,721.6685855,-67.3138150,100
2,721.7113415,-67.3925851,101
2,721.7564387,-67.4440408,102
2,721.8199434,-67.4645202,103
2,721.8483164,-67.4269196,104
2,721.8630165,-67.4236796,105
2,721.8825821,-67.4540035,106
2,721.9235794,-67.5055042,107
2,721.9543705,-67.6592204,108
2,722.0064243,-67.7717001,109
2,722.0081842,-67.8686384,110
2,722.0004058,-68.0594749,111
2,722.0159821,-68.2606228,112
2,722.0629892,-68.3595278,113
2,722.1170990,-68.4359749,114
2,722.1902397,-68.4607595,115
2,722.2603020,-68.4667844,116
2,722.3002879,-68.4656893,117
2,722.3267600,-68.4578682,118
2,722.3577054,-68.4676243,119
2,722.3333059,-68.4637321,120
2,722.3199650,-68.4827068,121
2,722.2976032,-68.4727501,122
2,722.2512115,-68.4824130,123
2,722.2517327,-68.4545030,124
2,722.2419717,-68.4490535,125
2,722.2324044,-68.3890140,126
2,722.1972995,-68.3310088,127
2,722.1621947,-68.2730035,128
3,137.4435187,-99.4549047,0
3,137.5244941,-99.3481359,1
3,137.5863042,-99.3202783,2
3,137.6500134,-99.2742479,3
3,137.7070982,-99.2357647,4
3,137.7614457,-99.1742269,5
3,137.7929816,-99.0709676,6
3,137.8515543,-98.9294150,7
3,137.9059778,-98.8383987,8
3,137.9475617,-98.7520470,9
3,137.9773574,-98.6177133,10
3,138.0007330,-98.4547236,11
3,138.0127278,-98.2022142,12
3,137.9874098,-98.0919849,13
3,137.9130279,-97.9575404,14
3,137.7660317,-97.9041639,15
3,137.5660191,-97.8226921,16
3,137.3977198,-97.7400179,17
3,137.3250983,-97.5834582,18
3,137.2675694,-97.4704057,19
3,137.2449278,-97.3483353,20
3,137.2360637,-97.2430357,21
3,137.2496090,-97.0788323,22
3,137.2729896,-96.9158499,23
3,137.2974394,-96.8119996,24
3,137.3306613,-96.7493790,25
3,137.3455770,-96.6769929,26
3,137.3508318,-96.6247474,27
3,137.3444908,-96.5964771,28
3,137.3143531,-96.5307267,29
3,137.3270869,-96.4687556,30
3,137.3357571,-96.4398829,31
3,137.4059865,-96.4210801,32
3,137.5105651,-96.4811733,33
3,137.5759520,-96.4827769,34
3,137.6302660,-96.5024741,35
3,137.6770364,-96.5402599,36
3,137.6973076,-96.6325216,37
3,137.7111027,-96.7165548,38
3,137.7775098,-96.7848628,39
3,137.8084211,-96.8541502,40
3,137.8497452,-96.8572621,41
3,137.8197592,-96.8341594,42
3,137.8029478,-96.8201609,43
3,137.7722271,-96.8220750,44
3,137.7185558,-96.8442932,45
3,137.7108867,-96.9010218,46
3,137.7246939,-96.9282006,47
3,137.7474499,-97.0059886,48
3,137.7514825,-97.1111724,49
3,137.7894076,-97.1490823,50
3,137.8677542,-97.2219405,51
3,137.9708515,-97.2190369,52
3,138.0579408,-97.2142646,53
3,138.0864824,-97.1941464,54
3,138.0950494,-97.1467887,55
3,138.0947919,-97.1027148,56
3,138.1533285,-97.0986247,57
3,138.1534045,-97.0130186,58
3,138.1727428,-96.9813556,59
3,138.1966531,-96.9467892,60
3,138.2123207,-96.8797988,61
3,138.2389265,-96.8386918,62
3,138.2919237,-96.8440855,63
3,138.3592837,-96.8557101,64
3,138.4402871,-96.8972715,65
3,138.5078893,-96.9367174,66
3,138.5716438,-96.9620507,67
3,138.6552719,-96.9876422,68
3,138.7071921,-97.0294830,69
3,138.7506755,-97.0496020,70
3,138.7672743,-97.0555985,71
3,138.7912261,-96.9938455,72
3,138.8220890,-96.9859213,73
3,138.8494802,-96.9547908,74
3,138.8953531,-96.9597130,75
3,138.9320136,-96.9748017,76
3,138.9713310,-96.9640443,77
3,139.0333332,-96.9056898,78
3,139.0816998,-96.8457833,79
3,139.0832371,-96.7878643,80
3,139.0698204,-96.7553702,81
3,139.0563483,-96.7062504,82
3,139.0299366,-96.6483164,83
3,138.9998285,-96.6134383,84
3,139.0123487,-96.5696939,85
3,139.0157840,-96.5259031,86
3,139.0111421,-96.4679984,87
3,138.9838093,-96.3625635,88
3,138.9594197,-96.2516857,89
3,138.9471009,-96.2004670,90
3,138.9422972,-96.1801033,91
3,138.9796936,-96.1132380,92
3,139.0356347,-96.0441855,93
3,139.0792876,-95.9063173,94
3,139.1342951,-95.7949793,95
3,139.1739051,-95.7664799,96
3,139.2109044,-95.7369892,97
3,139.2374430,-95.6817025,98
3,139.3370737,-95.6952793,99
3,139.4533222,-95.6818885,100
3,139.5811864,-95.6714222,101
3,139.6982221,-95.6522780,102
3,139.8262690,-95.6199572,103
3,140.0032685,-95.6213817,104
3,140.2434949,-95.6722949,105
3,140.5096283,-95.7305846,106
3,140.9274546,-95.7550885,107
3,141.2340675,-95.8206702,108
3,141.6181072,-95.9195166,109
3,141.9836285,-96.0706262,110
3,142.2821178,-96.2383655,111
3,142.5270604,-96.3699407,112
3,142.7452303,-96.4528060,113
3,142.9331367,-96.5124947,114
3,143.0725434,-96.5613665,115
3,143.1350686,-96.6133600,116
3,143.1906424,-96.5935839,117
3,143.2350046,-96.6433785,118
3,143.2528014,-96.7230819,119
3,143.2398719,-96.7452815,120
3,143.2455997,-96.6996255,121
3,143.2287579,-96.6587062,122
3,143.2042158,-96.5736176,123
3,143.1712548,-96.5328841,124
3,143.1131911,-96.4903175,125
3,143.0111546,-96.4522015,126
3,142.8841247,-96.4111315,127
3,142.7570948,-96.3700614,128
4,175.9519966,-99.8070265,0
4,175.9655825,-99.7938148,1
4,176.0552593,-99.9054870,2
4,176.1632135,-100.0151696,3
4,176.2954463,-100.1372240,4
4,176.4144821,-100.2360388,5
4,176.5316090,-100.3655121,6
4,176.6756088,-100.4291004,7
4,176.8961386,-100.5564673,8
4,177.0017821,-100.7330400,9
4,177.0944003,-100.8364505,10
4,177.2050959,-100.9377430,11
4,177.3272313,-101.0351787,12
4,177.4472302,-101.1098414,13
4,177.5283426,-101.1524820,14
4,177.5676807,-101.2527042,15
4,177.6416650,-101.3409902,16
4,177.6756988,-101.3851100,17
4,177.7162225,-101.3865050,18
4,177.7502854,-101.3818779,19
4,177.7415769,-101.3605449,20
4,177.7276466,-101.3451907,21
4,177.7082706,-101.3788240,22
4,177.7247640,-101.4847196,23
4,177.7388574,-101.6021970,24
4,177.7297427,-101.7170509,25
4,177.7198448,-101.8455171,26
4,177.7100885,-101.9185573,27
4,177.7248607,-101.9941518,28
4,177.7437699,-102.0548398,29
4,177.7524817,-102.0768298,30
4,177.7400216,-102.0595388,31
4,177.6893352,-102.0641788,32
4,177.6914774,-102.1396771,33
4,177.6786423,-102.1815786,34
4,177.6726052,-102.2346717,35
4,177.6214559,-102.2573712,36
4,177.5734546,-102.3153398,37
4,177.5220786,-102.3715864,38
4,177.4741055,-102.4369096,39
4,177.4300239,-102.4899656,40
4,177.4201754,-102.5620817,41
4,177.4117883,-102.6256008,42
4,177.4341329,-102.6841178,43
4,177.4653856,-102.7038287,44
4,177.4891688,-102.7324531,45
4,177.5125467,-102.7459588,46
4,177.5617726,-102.7625690,47
4,177.6334215,-102.7741203,48
4,177.6640576,-102.7700041,49
4,177.7055261,-102.7848885,50
4,177.7658123,-102.7933561,51
4,177.8004017,-102.7899124,52
4,177.8118861,-102.7870584,53
4,177.8090849,-102.7631527,54
4,177.7921631,-102.7512780,55
4,177.8256663,-102.7736488,56
4,177.8390275,-102.8050715,57
4,177.8848042,-102.8466561,58
4,177.9003948,-102.9395828,59
4,177.9234350,-103.0435872,60
4,177.9273609,-103.2240130,61
4,177.9712972,-103.3490929,62
4,178.0552061,-103.4717342,63
4,178.1192416,-103.5797844,64
4,178.1513560,-103.7013193,65
4,178.1881544,-103.7705439,66
4,178.2464543,-103.9049440,67
4,178.3093475,-104.0509809,68
4,178.3466592,-104.0921480,69
4,178.3825776,-104.1704913,70
4,178.4343957,-104.2420803,71
4,178.5049794,-104.3340750,72
4,178.5740049,-104.5003519,73
4,178.6185646,-104.6338729,74
4,178.6487969,-104.6885024,75
4,178.6823031,-104.7525285,76
4,178.6863821,-104.7473945,77
4,178.7125689,-104.7403990,78
4,178.7575592,-104.7273784,79
4,178.7724896,-104.6979317,80
4,178.7573478,-104.6549960,81
4,178.7195207,-104.6393368,82
4,178.6669268,-104.6434029,83
4,178.5656708,-104.6781777,84
4,178.4601389,-104.7171719,85
4,178.3968988,-104.7103043,86
4,178.3368462,-104.7103729,87
4,178.2955200,-104.6827036,88
4,178.2147550,-104.7150911,89
4,178.1570529,-104.7501608,90
4,178.1296880,-104.7811913,91
4,178.1335220,-104.7823786,92
4,178.1129603,-104.7826565,93
4,178.1364830,-104.7650871,94
4,178.1588956,-104.7389064,95
4,178.1687137,-104.6997853,96
4,178.2091253,-104.6530239,97
4,178.2592553,-104.6247242,98
4,178.2972487,-104.5551593,99
4,178.2915026,-104.5265281,100
4,178.2912288,-104.4601592,101
4,178.2779100,-104.3874605,102
4,178.2726196,-104.3113851,103
4,178.2629577,-104.2734364,104
4,178.2508682,-104.2437121,105
4,178.2472155,-104.2256245,106
4,178.2461925,-104.1777592,107
4,178.3066658,-104.1214832,108
4,178.3174684,-104.1189511,109
4,178.3398046,-104.1339423,110
4,178.4066495,-104.1317517,111
4,178.5054424,-104.1393286,112
4,178.6096825,-104.1334478,113
4,178.7751721,-104.0396244,114
4,178.9458396,-103.9894649,115
4,179.1010724,-103.8750625,116
4,179.3293366,-103.7764748,117
4,179.5258983,-103.7360160,118
4,179.6473096,-103.5959169,119
4,179.7692550,-103.4824412,120
4,179.8573975,-103.3158340,121
4,179.9270165,-103.2170839,122
4,180.0003929,-103.1690451,123
4,180.0154201,-103.1131744,124
4,180.0402751,-103.0892800,125
4,180.0473353,-103.0474461,126
4,180.0549837,-103.0160126,127
4,180.0626321,-102.9845790,128
5,762.2449669,-60.2306669,0
5,762.3180909,-60.1236532,1
5,762.3714975,-59.9529449,2
5,762.4286509,-59.8098197,3
5,762.4759538,-59.6145461,4
5,762.5371490,-59.4016530,5
5,762.5899405,-59.3318284,6
5,762.6329140,-59.3003447,7
5,762.6728770,-59.2512088,8
5,762.7116119,-59.1974204,9
5,762.7063875,-59.0602370,10
5,762.7194488,-58.9140389,11
5,762.6872189,-58.7472679,12
5,762.6170189,-58.5878585,13
5,762.5348051,-58.4135691,14
5,762.4804701,-58.2415217,15
5,762.3484966,-58.1326411,16
5,762.2034608,-58.0536891,17
5,761.9810279,-58.0027352,18
5,761.7760831,-57.9784586,19
5,761.6922566,-57.9325976,20
5,761.6061104,-57.8831780,21
5,761.5215821,-57.8487341,22
5,761.4287636,-57.8429736,23
5,761.3918046,-57.8427326,24
5,761.3063224,-57.8403531,25
5,761.2549591,-57.7765957,26
5,761.2202384,-57.7542499,27
5,761.2021839,-57.7753899,28
5,761.1766091,-57.7393877,29
5,761.1636200,-57.6980847,30
5,761.1467273,-57.6623902,31
5,761.0865541,-57.6507763,32
5,760.9906037,-57.6692030,33
5,760.8489523,-57.7168701,34
5,760.7497553,-57.7557729,35
5,760.6488191,-57.8189722,36
5,760.5590860,-57.9077122,37
5,760.4705412,-58.0139703,38
5,760.4029338,-58.0902943,39
5,760.3453661,-58.1554875,40
5,760.3033144,-58.2417295,41
5,760.2698722,-58.2944018,42
5,760.2572143,-58.3131576,43
5,760.2398316,-58.3448134,44
5,760.2074813,-58.3737628,45
5,760.1899121,-58.4641149,46
5,760.1919190,-58.5165532,47
5,760.1919454,-58.5653627,48
5,760.1882801,-58.5663053,49
5,760.1832977,-58.5446302,50
5,760.1810142,-58.5516994,51
5,760.1933733,-58.5487312,52
5,760.2741420,-58.5404611,53
5,760.3101753,-58.5431168,54
5,760.3255107,-58.5419008,55
5,760.3457269,-58.4909119,56
5,760.3770150,-58.4530019,57
5,760.4005063,-58.3887832,58
5,760.4548185,-58.3378677,59
5,760.4867729,-58.2721156,60
5,760.5324568,-58.2246829,61
5,760.5864655,-58.1919767,62
5,760.6253892,-58.1857786,63
5,760.6580909,-58.2134188,64
5,760.6874643,-58.2400242,65
5,760.7208687,-58.1922925,66
5,760.7563279,-58.1160344,67
5,760.8052288,-58.0545007,68
5,760.9503336,-58.0083174,69
5,761.0611939,-57.9530390,70
5,761.1021742,-57.9167980,71
5,761.1385830,-57.8889150,72
5,761.1559904,-57.8103884,73
5,761.1858631,-57.7655307,74
5,761.2209493,-57.7570429,75
5,761.2511251,-57.7760533,76
5,761.2756635,-57.8405801,77
5,761.2972669,-57.9219620,78
5,761.3258958,-57.9722158,79
5,761.3716007,-58.1746673,80
5,761.4357334,-58.3603481,81
5,761.4906125,-58.5565524,82
5,761.5427862,-58.6328955,83
5,761.5397686,-58.7309638,84
5,761.5710598,-58.8230277,85
5,761.6173064,-58.9502670,86
5,761.6476502,-59.1309472,87
5,761.6729442,-59.3375252,88
5,761.7171570,-59.5095337,89
5,761.7373871,-59.7572722,90
5,761.7355340,-59.9482463,91
5,761.7173017,-60.0987300,92
5,761.6972034,-60.2546591,93
5,761.7166816,-60.3597694,94
5,761.7236870,-60.4617366,95
5,761.7143955,-60.5383963,96
5,761.7087882,-60.7212362,97
5,761.7085508,-60.8671554,98
5,761.7278398,-61.0448278,99
5,761.7379143,-61.2715419,100
5,761.7585146,-61.4584417,101
5,761.7975898,-61.6154692,102
5,761.8537756,-61.7807237,103
5,761.8949940,-61.9306702,104
5,761.9616653,-62.0033722,105
5,761.9827340,-62.0993570,106
5,762.0011204,-62.1371192,107
5,761.9742740,-62.1491814,108
5,761.9684830,-62.1178079,109
5,761.9926649,-62.1019986,110
5,762.0364921,-62.1243066,111
5,762.0697497,-62.1918830,112
5,762.0507186,-62.2411118,113
5,762.0288868,-62.3074486,114
5,761.9863242,-62.3574548,115
5,761.9156843,-62.3933538,116
5,761.8343843,-62.3901076,117
5,761.7022365,-62.3612821,118
5,761.6351111,-62.3224730,119
5,761.6343693,-62.2882406,120
5,761.6269724,-62.2352656,121
5,761.6172866,-62.2337497,122
5,761.6310011,-62.2028742,123
5,761.6680482,-62.1529887,124
5,761.7279720,-62.1090381,125
5,761.7769989,-62.0669971,126
5,761.8528730,-61.9936700,127
5,761.9287472,-61.9203430,128
6,1056.1025670,-97.0555876,0
6,1056.2663179,-97.2367590,1
6,1056.2663391,-97.1851174,2
6,1056.2715583,-97.1484249,3
6,1056.2615522,-97.1104839,4
6,1056.2721070,-97.0744845,5
6,1056.2881564,-97.0248563,6
6,1056.3383441,-96.9647962,7
6,1056.3451229,-96.8912281,8
6,1056.3830383,-96.8600294,9
6,1056.4085096,-96.8092326,10
6,1056.4320347,-96.7756136,11
6,1056.4519596,-96.7402606,12
6,1056.4939277,-96.7082755,13
6,1056.5467953,-96.6485797,14
6,1056.6259677,-96.6758554,15
6,1056.7088780,-96.7261163,16
6,1056.7671637,-96.7489853,17
6,1056.7713173,-96.8228454,18
6,1056.7943502,-96.9545584,19
6,1056.7720756,-97.0756297,20
6,1056.7615810,-97.1486290,21
6,1056.7655661,-97.2482292,22
6,1056.7871122,-97.3585930,23
6,1056.8285783,-97.4158484,24
6,1056.8405040,-97.6406362,25
6,1056.8315431,-97.8368663,26
6,1056.8033443,-97.9798794,27
6,1056.7877175,-98.1461202,28
6,1056.7911088,-98.2658215,29
6,1056.7980195,-98.3500727,30
6,1056.7974271,-98.4160293,31
6,1056.7845127,-98.4847654,32
6,1056.8153261,-98.6282260,33
6,1056.8422332,-98.7152939,34
6,1056.8544900,-98.7318588,35
6,1056.8544829,-98.7636670,36
6,1056.8322523,-98.7678574,37
6,1056.7874278,-98.7635976,38
6,1056.7589189,-98.8082332,39
6,1056.7267516,-98.8285048,40
6,1056.7393726,-98.8843666,41
6,1056.7323187,-98.9884127,42
6,1056.7113663,-99.0978172,43
6,1056.7047537,-99.1538580,44
