fibre_id,x,y,z_idx
0,117.7705920,-101.4615407,59
0,117.7645918,-101.5814239,60
0,117.7518317,-101.6666331,61
0,117.7308473,-101.7889349,62
0,117.7072624,-101.8963470,63
0,117.7041547,-101.9615596,64
0,117.7103917,-102.0045542,65
0,117.7068139,-102.0490329,66
0,117.6852595,-102.0717128,67
0,117.6691878,-102.0938507,68
0,117.6582989,-102.0826134,69
0,117.6666262,-102.0658759,70
0,117.6702161,-102.0414894,71
0,117.6877505,-102.0115023,72
0,117.7119915,-102.0193911,73
0,117.7294858,-102.0212033,74
0,117.7762420,-102.0399061,75
0,117.7964491,-102.0158347,76
0,117.8473030,-102.0018728,77
0,117.9296758,-101.9962945,78
0,117.9666779,-102.0157787,79
0,117.9988607,-102.0185326,80
0,118.0375897,-102.0171770,81
0,118.0258140,-101.9334023,82
0,117.9957082,-101.8628311,83
0,117.9548832,-101.7571496,84
0,117.9491672,-101.6613590,85
0,117.9518711,-101.5792038,86
0,117.9691119,-101.5111149,87
0,117.9773495,-101.4518952,88
0,117.9745372,-101.4180642,89
0,118.0095334,-101.3472577,90
0,118.0706473,-101.3214294,91
0,118.1544686,-101.2881796,92
0,118.2825302,-101.2369170,93
0,118.3880563,-101.2047018,94
0,118.4666061,-101.1957085,95
0,118.5534066,-101.1613791,96
0,118.6465298,-101.1195741,97
0,118.7346221,-101.0858618,98
0,118.7828351,-101.0441392,99
0,118.8643833,-100.9541240,100
0,118.9826409,-100.8734124,101
0,119.1286870,-100.7649967,102
0,119.2562159,-100.6587835,103
0,119.3893349,-100.5870909,104
0,119.5127840,-100.4961159,105
0,119.6772499,-100.4142783,106
0,119.9209081,-100.2867837,107
0,120.1484688,-100.1659417,108
0,120.3384833,-100.0340513,109
0,120.4911755,-99.8120695,110
0,120.6548639,-99.5980256,111
0,120.8107643,-99.4267389,112
0,120.9540446,-99.3263348,113
0,121.1195744,-99.2666264,114
0,121.2703213,-99.2478665,115
0,121.3873055,-99.2286839,116
0,121.4446656,-99.2360151,117
0,121.5309101,-99.3242039,118
0,121.5772455,-99.3914112,119
0,121.6402815,-99.4525772,120
0,121.7520947,-99.6124883,121
0,121.8774420,-99.8352705,122
0,121.9376615,-100.1148094,123
0,121.9995878,-100.4095663,124
0,122.0514065,-100.7712582,125
0,122.1142051,-101.1408923,126
0,122.1744075,-101.5847843,127
0,122.2346099,-102.0286763,128
1,468.0290701,-26.2273005,0
1,468.0406662,-26.5060197,1
1,468.0093543,-26.4826783,2
1,468.0033631,-26.4614770,3
1,468.0033917,-26.3590845,4
1,467.9863720,-26.1991547,5
1,467.9884060,-26.0632856,6
1,468.0215164,-26.0100754,7
1,468.0509734,-25.9609574,8
1,468.0783173,-25.9206377,9
1,468.1156593,-25.8892317,10
1,468.1144882,-25.8482131,11
1,468.0939500,-25.8297152,12
1,468.0678366,-25.8539304,13
1,467.9702440,-25.9245318,14
1,467.8746194,-26.0371705,15
1,467.7232064,-26.0782538,16
1,467.6144352,-26.0958462,17
1,467.5410997,-26.1099934,18
1,467.4962055,-26.0829733,19
1,467.4436086,-26.0586588,20
1,467.3933637,-26.0614455,21
1,467.3408875,-26.0114755,22
1,467.2762095,-25.9654627,23
1,467.2022444,-25.9197788,24
1,467.1039027,-25.8997036,25
1,467.0807030,-25.9055516,26
1,467.0682986,-25.9601164,27
1,467.0919098,-26.0105548,28
1,467.0880153,-26.0619485,29
1,467.0838261,-26.1009776,30
1,467.0700119,-26.1355063,31
1,467.0322423,-26.1165072,32
1,467.0190352,-26.0950287,33
1,466.9961834,-26.0876982,34
1,466.9449065,-26.0851118,35
1,466.8927437,-26.0766580,36
1,466.8276803,-26.1142232,37
1,466.7749705,-26.1217821,38
1,466.7295980,-26.1027671,39
1,466.7013990,-26.1040398,40
1,466.6819976,-26.1972560,41
1,466.6526328,-26.2920012,42
1,466.6023198,-26.3814259,43
1,466.5909612,-26.4930029,44
1,466.5484502,-26.6965712,45
1,466.5472874,-26.8977367,46
1,466.5285408,-27.0600515,47
1,466.4901469,-27.1636333,48
1,466.4815552,-27.2404907,49
1,466.4790122,-27.3180937,50
1,466.4877197,-27.3991985,51
1,466.4933426,-27.4682748,52
1,466.5472952,-27.5236584,53
1,466.5951779,-27.5394481,54
1,466.6544540,-27.5807275,55
1,466.6916903,-27.6336888,56
1,466.7281957,-27.7008613,57
1,466.7713444,-27.7969830,58
1,466.9010797,-27.7881369,59
1,467.0375794,-27.7640889,60
1,467.1189220,-27.7278368,61
1,467.2242600,-27.7152280,62
1,467.4095832,-27.6653633,63
1,467.5929727,-27.6442281,64
1,467.7069693,-27.6115056,65
1,467.7955046,-27.5875568,66
1,467.8808680,-27.6265970,67
1,468.0267812,-27.6379375,68
1,468.1569049,-27.6908156,69
1,468.2485376,-27.7155629,70
1,468.3040670,-27.7294737,71
1,468.3275753,-27.7734088,72
1,468.3201275,-27.7741866,73
1,468.3144605,-27.7589036,74
1,468.2800780,-27.7156810,75
1,468.2742405,-27.6589654,76
1,468.2357216,-27.4301316,77
1,468.2020016,-27.2486600,78
1,468.2184709,-26.9602703,79
1,468.2569180,-26.7998406,80
1,468.2803089,-26.6217436,81
1,468.3208060,-26.4577984,82
1,468.4056719,-26.2822664,83
1,468.5061428,-26.0870820,84
1,468.6165057,-25.8842310,85
1,468.6824782,-25.7763813,86
1,468.7368391,-25.7245131,87
1,468.7940072,-25.6960998,88
1,468.8466643,-25.6791785,89
1,468.9516713,-25.6092907,90
1,469.0839327,-25.5295207,91
1,469.1837329,-25.4756792,92
1,469.2874685,-25.4592119,93
1,469.4213406,-25.4479477,94
1,469.5646138,-25.4601288,95
1,469.6745649,-25.5284501,96
1,469.7544272,-25.5721348,97
1,469.8699016,-25.5989492,98
1,469.9402238,-25.5817018,99
1,469.9961689,-25.5903646,100
1,470.0753777,-25.5894874,101
1,470.2529216,-25.5541460,102
1,470.3768162,-25.5478385,103
1,470.4698410,-25.5527984,104
1,470.5429560,-25.6146347,105
1,470.6320949,-25.6748560,106
1,470.7571705,-25.6912767,107
1,470.8661990,-25.7617879,108
1,470.9789614,-25.7865585,109
1,471.1260489,-25.8047212,110
1,471.3155309,-25.7847381,111
1,471.5136276,-25.7619995,112
1,471.6846919,-25.7395036,113
1,471.8369022,-25.7137752,114
1,471.9437723,-25.7008113,115
1,472.0903183,-25.7043904,116
1,472.2097643,-25.7169179,117
1,472.3447894,-25.6754910,118
1,472.6074308,-25.6137660,119
1,472.8722315,-25.4998426,120
1,473.1313641,-25.3916155,121
1,473.3406057,-25.3126272,122
1,473.5749873,-25.2897510,123
1,473.7354741,-25.2262924,124
1,473.8974637,-25.1533618,125
1,474.0362826,-25.0721861,126
1,474.1780112,-24.9943822,127
1,474.3197399,-24.9165784,128
2,718.0618458,-61.6391436,0
2,718.0903530,-61.6279977,1
2,718.1068913,-61.7817481,2
2,718.1361114,-61.9028861,3
2,718.1818698,-61.9849767,4
2,718.2201864,-62.0094859,5
2,718.2652501,-61.9912381,6
2,718.2678993,-61.9467147,7
2,718.2894830,-61.8799382,8
2,718.3498240,-61.7682784,9
2,718.3545364,-61.5844848,10
2,718.3383092,-61.3756058,11
2,718.3401294,-61.1624755,12
2,718.3821548,-60.9504431,13
2,718.4374192,-60.7675914,14
2,718.4684925,-60.6336348,15
2,718.5233030,-60.5288976,16
2,718.5765664,-60.4485561,17
2,718.6316485,-60.3997844,18
2,718.6797916,-60.3352135,19
2,718.7324754,-60.2879744,20
2,718.7942511,-60.2471269,21
2,718.8528772,-60.2183372,22
2,718.8911962,-60.1731117,23
2,718.9119908,-60.1016621,24
2,718.9447793,-60.0724831,25
2,719.0218519,-60.0654848,26
2,719.0643355,-60.0214412,27
2,719.0862279,-59.9934569,28
2,719.0631167,-60.0008856,29
2,719.0754090,-59.9962718,30
2,719.1121843,-59.9997293,31
2,719.1567254,-60.0370070,32
2,719.1509678,-60.1209792,33
2,719.1532938,-60.2024242,34
2,719.1022906,-60.2486541,35
2,719.0326008,-60.2829288,36
2,719.0054177,-60.2713826,37
2,718.9568690,-60.2305223,38
2,718.8948531,-60.2440277,39
2,718.8275538,-60.2656785,40
2,718.7779245,-60.3209975,41
2,718.7164248,-60.3773983,42
2,718.6795227,-60.4511190,43
2,718.6631719,-60.5443036,44
2,718.6427119,-60.6387648,45
2,718.5914211,-60.6861457,46
2,718.5500620,-60.6395123,47
2,718.5249950,-60.5645235,48
2,718.5159977,-60.5334872,49
2,718.5017335,-60.4855993,50
2,718.4953636,-60.4749386,51
2,718.5136814,-60.4560180,52
2,718.5260888,-60.4174871,53
2,718.5863017,-60.3714283,54
2,718.6547536,-60.3516919,55
2,718.6949877,-60.3170276,56
2,718.6942002,-60.2760195,57
2,718.7078135,-60.2319759,58
2,718.7223362,-60.2243035,59
2,718.7690712,-60.1429243,60
2,718.8095342,-60.0995460,61
2,718.8372622,-60.0767978,62
2,718.8372622,-60.0001183,63
2,718.8459558,-59.9350298,64
2,718.8321172,-59.8257734,65
2,718.8411446,-59.7540238,66
2,718.8277876,-59.7116197,67
2,718.7863905,-59.5822046,68
2,718.7372001,-59.4845902,69
2,718.6938181,-59.3556372,70
2,718.6729648,-59.2263860,71
2,718.6347251,-59.1200277,72
2,718.6355696,-59.0687101,73
2,718.6044854,-59.0608385,74
2,718.5984619,-59.0306921,75
2,718.5540105,-59.0216392,76
2,718.5684907,-58.9716533,77
2,718.6239293,-58.9292910,78
2,718.6676355,-58.8616561,79
2,718.7550387,-58.7466582,80
2,718.8473954,-58.6051449,81
2,718.9339853,-58.4625305,82
2,719.0821876,-58.2983757,83
2,719.2001998,-58.1710318,84
2,719.2576723,-58.0293809,85
2,719.3008167,-57.7754061,86
2,719.3322849,-57.5894812,87
2,719.3938763,-57.4694086,88
2,719.4227110,-57.3866711,89
2,719.4505886,-57.3674530,90
2,719.5002992,-57.3056061,91
2,719.5360555,-57.2113400,92
2,719.5595070,-57.1176352,93
2,719.6031802,-57.0149257,94
2,719.6314760,-56.9008991,95
2,719.6430360,-56.8109646,96
2,719.6430149,-56.7272802,97
2,719.6577817,-56.6796379,98
2,719.6500348,-56.5727713,99
2,719.6561192,-56.5211752,100
2,719.6524028,-56.5503220,101
2,719.6435582,-56.6090256,102
2,719.6809712,-56.5712504,103
2,719.6927665,-56.5515142,104
2,719.7487947,-56.4913622,105
2,719.8455834,-56.3952269,106
2,719.9326042,-56.3225626,107
2,720.0380236,-56.2473882,108
2,720.0970528,-56.1017164,109
2,720.1923433,-55.9238148,110
2,720.2562895,-55.8367039,111
2,720.4094071,-55.8313955,112
2,720.5514529,-55.8711041,113
2,720.7005300,-55.8529560,114
2,720.8567012,-55.8107599,115
2,720.9821062,-55.6718562,116
2,721.1026035,-55.5401591,117
2,721.2611702,-55.3084557,118
2,721.4505421,-55.1664698,119
2,721.6038429,-55.0738781,120
2,721.8141603,-55.0176417,121
2,722.0432225,-54.9890377,122
2,722.3301074,-54.8497391,123
2,722.6273467,-54.6838742,124
2,722.8843409,-54.5106375,125
2,723.1158738,-54.2374463,126
2,723.3496836,-53.9701312,127
2,723.5834934,-53.7028161,128
3,137.4435187,-99.4549047,0
3,137.4676129,-99.4188973,1
3,137.4654864,-99.3302120,2
3,137.4635604,-99.2442508,3
3,137.4479673,-99.1740903,4
3,137.4111033,-99.1121093,5
3,137.3712160,-99.0725631,6
3,137.3418993,-99.0390844,7
3,137.3136036,-98.9593274,8
3,137.2684385,-98.9136015,9
3,137.1672182,-98.8313707,10
3,137.0501538,-98.7614695,11
3,136.9614840,-98.7384828,12
3,136.8856868,-98.7474991,13
3,136.8205373,-98.7501089,14
3,136.7825994,-98.7287605,15
3,136.7632114,-98.7360617,16
3,136.7575241,-98.7035595,17
3,136.7615174,-98.6904570,18
3,136.7802474,-98.6890073,19
3,136.7657375,-98.7281176,20
3,136.7478870,-98.8548296,21
3,136.7298906,-98.9520345,22
3,136.6999834,-99.0309597,23
3,136.7243385,-99.0518153,24
3,136.7365212,-99.0457507,25
3,136.7159157,-98.9834375,26
3,136.7040924,-98.9518302,27
3,136.6909987,-98.9354311,28
3,136.6530331,-98.9472062,29
3,136.6308387,-98.9455625,30
3,136.6290619,-98.9328791,31
3,136.6128869,-98.9431486,32
3,136.5708244,-98.9917640,33
3,136.5303188,-98.9853082,34
3,136.4665843,-98.9612754,35
3,136.3284246,-99.0008952,36
3,136.2124446,-99.0441611,37
3,136.0716635,-99.0314962,38
3,135.9246442,-98.9973306,39
3,135.7638190,-98.9690772,40
3,135.6673510,-98.9297847,41
3,135.5536565,-98.9161837,42
3,135.4302816,-98.9190415,43
3,135.2936176,-98.9505739,44
3,135.1951811,-99.0152460,45
3,135.0934548,-99.0913191,46
3,134.9637280,-99.1817619,47
3,134.8581811,-99.2774051,48
3,134.7574459,-99.3451565,49
3,134.6796922,-99.4463949,50
3,134.5930574,-99.5752431,51
3,134.5445444,-99.5936062,52
3,134.5008270,-99.6079207,53
3,134.4369647,-99.6184608,54
3,134.3849130,-99.7010093,55
3,134.2842577,-99.7319011,56
3,134.1774625,-99.7987380,57
3,134.0674402,-99.9061603,58
3,133.9762885,-99.9622806,59
3,133.8854191,-99.9642451,60
3,133.7540154,-99.9480101,61
3,133.6304962,-99.9717387,62
3,133.5664926,-100.0269263,63
3,133.4456950,-100.0925673,64
3,133.2664188,-100.1445104,65
3,133.1111335,-100.1531331,66
3,132.9100877,-100.1312376,67
3,132.6917463,-100.0860083,68
3,132.4688819,-100.0060475,69
3,132.2815825,-99.9073429,70
3,132.1129615,-99.8054986,71
3,131.9910665,-99.7587089,72
3,131.8880691,-99.7244158,73
3,131.7284860,-99.7308080,74
3,131.5427262,-99.7548537,75
3,131.3254944,-99.7524998,76
3,131.1106797,-99.7249430,77
3,130.8858742,-99.6880965,78
3,130.7308700,-99.6526631,79
3,130.6292239,-99.5219292,80
3,130.5827795,-99.3938312,81
3,130.5404401,-99.3158978,82
3,130.5092355,-99.2554512,83
3,130.4548561,-99.1927587,84
3,130.4026340,-99.1115141,85
3,130.2428124,-99.0111249,86
3,130.1069325,-98.9321908,87
3,130.0207523,-98.7753182,88
3,129.9747842,-98.5312967,89
3,129.9792759,-98.2833282,90
3,130.0017946,-97.9936299,91
3,130.0246763,-97.7472547,92
3,130.0350471,-97.4987825,93
3,130.0293161,-97.2908150,94
3,130.0498849,-97.1897460,95
3,130.0817755,-97.1552319,96
3,130.1103272,-97.1151270,97
3,130.1217083,-97.1136847,98
3,130.1380738,-97.1437003,99
3,130.1781232,-97.1474390,100
3,130.2239085,-97.1789015,101
3,130.2670590,-97.1716219,102
3,130.2842387,-97.1574815,103
3,130.3085695,-97.1576160,104
3,130.3160087,-97.1389583,105
3,130.3164675,-97.1206976,106
3,130.2973346,-97.1415337,107
3,130.3307636,-97.2010233,108
3,130.3497829,-97.1998954,109
3,130.3682874,-97.2358342,110
3,130.4235942,-97.3146262,111
3,130.4772166,-97.4125159,112
3,130.4827686,-97.5593126,113
3,130.4950164,-97.6774454,114
3,130.5019014,-97.6670794,115
3,130.4932171,-97.6406806,116
3,130.4866842,-97.5931364,117
3,130.4745721,-97.6013061,118
3,130.4457110,-97.6217982,119
3,130.4552976,-97.6681044,120
3,130.4323069,-97.7222183,121
3,130.3772876,-97.7503897,122
3,130.3070710,-97.8347838,123
3,130.2470401,-97.9245812,124
3,130.2054456,-98.0613584,125
3,130.1401665,-98.1764590,126
3,130.0856805,-98.2888305,127
3,130.0311945,-98.4012020,128
4,175.9519966,-99.8070265,0
4,175.9096309,-99.8685184,1
4,175.9726920,-99.8283538,2
4,176.0402814,-99.7906062,3
4,176.1064438,-99.7494680,4
4,176.1700226,-99.7173586,5
4,176.1862884,-99.6827308,6
4,176.1585039,-99.6810005,7
4,176.1146415,-99.6222653,8
4,176.1040811,-99.6175812,9
4,176.0851350,-99.5924513,10
4,176.1082524,-99.5199747,11
4,176.1457149,-99.4004959,12
4,176.1714349,-99.3223037,13
4,176.2180491,-99.2767254,14
4,176.2435790,-99.2692944,15
4,176.3149501,-99.2746105,16
4,176.3662367,-99.2928033,17
4,176.4265328,-99.3395419,18
4,176.4962000,-99.3676434,19
4,176.6120437,-99.4061252,20
4,176.7657433,-99.5248447,21
4,176.8862106,-99.6380895,22
4,177.0653407,-99.6796098,23
4,177.1696951,-99.6677629,24
4,177.2241437,-99.7021653,25
4,177.2407884,-99.8605091,26
4,177.2246940,-100.0633615,27
4,177.2031891,-100.1747270,28
4,177.1607768,-100.2030735,29
4,177.1132862,-100.2355844,30
4,177.0780465,-100.3038968,31
4,177.0797707,-100.4102178,32
4,177.0888245,-100.4566980,33
4,177.0932690,-100.5208259,34
4,177.1133195,-100.5668942,35
4,177.1237869,-100.5671829,36
4,177.1397832,-100.6105348,37
4,177.1638293,-100.6485454,38
4,177.1666600,-100.7263456,39
4,177.1877202,-100.7574857,40
4,177.2003374,-100.7606164,41
4,177.2015252,-100.7532737,42
4,177.2081506,-100.7598906,43
4,177.1911373,-100.7316729,44
4,177.1525852,-100.6567174,45
4,177.1044893,-100.5531111,46
4,177.0587887,-100.4717715,47
4,176.9933493,-100.4200101,48
4,176.9496977,-100.3452543,49
4,176.9168302,-100.3356380,50
4,176.8916774,-100.3450505,51
4,176.9085296,-100.4030571,52
4,176.9017431,-100.4639537,53
4,176.8330962,-100.5572407,54
4,176.7514778,-100.6936762,55
4,176.7291679,-100.8223742,56
4,176.7131879,-100.9293417,57
4,176.7084263,-101.0101250,58
4,176.6845549,-101.1499642,59
4,176.6776996,-101.2678505,60
4,176.6533248,-101.3801093,61
4,176.6530226,-101.4649435,62
4,176.6520446,-101.4718894,63
4,176.6033608,-101.3924341,64
4,176.5648344,-101.3055129,65
4,176.5220274,-101.2288103,66
4,176.4556363,-101.1111392,67
4,176.4069104,-101.0361067,68
4,176.3437383,-100.9147319,69
4,176.2724328,-100.8055336,70
4,176.2114136,-100.6558370,71
4,176.1280028,-100.5202867,72
4,176.0354039,-100.4340184,73
4,175.9926734,-100.3709279,74
4,175.9681607,-100.3002048,75
4,175.9506753,-100.2427529,76
4,175.9663988,-100.2040517,77
4,176.0066417,-100.1856976,78
4,176.0436838,-100.1695662,79
4,176.1211135,-100.1767310,80
4,176.1966507,-100.1617509,81
4,176.2932486,-100.0887019,82
4,176.3966464,-100.0693459,83
4,176.4985179,-100.0229284,84
4,176.5430852,-99.9692332,85
4,176.6166488,-99.9240735,86
4,176.7107412,-99.8829114,87
4,176.7686582,-99.8606648,88
4,176.8430834,-99.8334689,89
4,176.9286764,-99.7596325,90
4,177.0224629,-99.7047407,91
4,177.1180480,-99.5923699,92
4,177.2297246,-99.4698064,93
4,177.3697128,-99.3167397,94
4,177.4724255,-99.1923208,95
4,177.5928101,-99.0965333,96
4,177.6947496,-99.0501107,97
4,177.7920328,-99.0062827,98
4,177.8763955,-98.9646452,99
4,177.9497419,-98.9034224,100
4,177.9870562,-98.8613938,101
4,178.0130491,-98.8173818,102
4,178.0366776,-98.7882378,103
4,178.0878838,-98.7182233,104
4,178.1431360,-98.7018967,105
4,178.1429261,-98.7001185,106
4,178.1153565,-98.6851453,107
4,178.0767156,-98.7186757,108
4,178.0868040,-98.7398180,109
4,178.1041930,-98.7695391,110
4,178.1289641,-98.7608076,111
4,178.1601129,-98.7293958,112
4,178.1932118,-98.6545157,113
4,178.2167493,-98.6210987,114
4,178.2257114,-98.6764056,115
4,178.2503940,-98.7501162,116
4,178.2502208,-98.7834552,117
4,178.2624645,-98.7452902,118
4,178.2609542,-98.7316702,119
4,178.2586679,-98.6694103,120
4,178.2314800,-98.6559843,121
4,178.2219746,-98.6562427,122
4,178.2327089,-98.6205183,123
4,178.2893447,-98.5419397,124
4,178.3132713,-98.4962950,125
4,178.3298631,-98.4461745,126
4,178.3426723,-98.3794232,127
4,178.3554815,-98.3126718,128
5,762.2449669,-60.2306669,0
5,762.2919591,-60.3178238,1
5,762.3196418,-60.2452246,2
5,762.3489764,-60.1822111,3
5,762.3650276,-60.1278518,4
5,762.4113102,-60.0363618,5
5,762.4209332,-59.9443206,6
5,762.4592666,-59.8299229,7
5,762.4734637,-59.7073752,8
5,762.5197986,-59.6488708,9
5,762.5635949,-59.6128991,10
5,762.5742306,-59.6120596,11
5,762.6011541,-59.6341483,12
5,762.6092052,-59.6543226,13
5,762.6207085,-59.6692262,14
5,762.6125535,-59.6452997,15
5,762.5740161,-59.6144074,16
5,762.4973534,-59.5753484,17
5,762.4669390,-59.5025668,18
5,762.4089456,-59.4890279,19
5,762.3792763,-59.4679991,20
5,762.3614239,-59.4404914,21
5,762.3364579,-59.4194815,22
5,762.3328198,-59.4053601,23
5,762.3189000,-59.3676754,24
5,762.3350925,-59.2568698,25
5,762.3678470,-59.2061638,26
5,762.3959712,-59.0490818,27
5,762.4262729,-58.9060517,28
5,762.4614699,-58.8114550,29
5,762.5142640,-58.6105812,30
5,762.5657423,-58.4403377,31
5,762.5633114,-58.2124194,32
5,762.5525046,-58.0751547,33
5,762.4874868,-57.8384105,34
5,762.4447896,-57.6900005,35
5,762.3972148,-57.5540366,36
5,762.3828753,-57.4807215,37
5,762.3908061,-57.4386967,38
5,762.3750658,-57.3859419,39
5,762.3514374,-57.3240354,40
5,762.3380089,-57.2397156,41
5,762.3276296,-57.1255548,42
5,762.3355161,-57.0193462,43
5,762.3484099,-56.8611048,44
5,762.3725937,-56.7492198,45
5,762.3785293,-56.6684650,46
5,762.4026295,-56.5653254,47
5,762.4207337,-56.4415740,48
5,762.4190958,-56.3949441,49
5,762.4180583,-56.3477214,50
5,762.4180583,-56.2643368,51
5,762.3867031,-56.1864584,52
5,762.3615050,-56.1238711,53
5,762.3521121,-56.0878507,54
5,762.3569643,-56.0361110,55
5,762.3510583,-55.9741787,56
5,762.3456697,-55.8917778,57
5,762.3412818,-55.8443780,58
5,762.3198662,-55.8034201,59
5,762.2660821,-55.7595970,60
5,762.1603787,-55.7274260,61
5,762.0447532,-55.6778262,62
5,761.9470272,-55.6207483,63
5,761.8560279,-55.5076452,64
5,761.7616961,-55.4129187,65
5,761.6854389,-55.3361281,66
5,761.6094326,-55.3006792,67
5,761.4927084,-55.2556111,68
5,761.3277078,-55.1775586,69
5,761.1955083,-55.0919200,70
5,761.0171621,-55.0201612,71
5,760.8995723,-54.9870769,72
5,760.7880569,-54.9501148,73
5,760.7353320,-54.9152549,74
5,760.6590602,-54.8237210,75
5,760.5579131,-54.7668753,76
5,760.3528082,-54.6345408,77
5,760.1722565,-54.4664512,78
5,759.9960301,-54.3179415,79
5,759.8434843,-54.2333698,80
5,759.6596007,-54.1518398,81
5,759.4286655,-54.0000082,82
5,759.2359198,-53.8716047,83
5,759.0729252,-53.8177302,84
5,758.9650277,-53.7742582,85
5,758.8316476,-53.6617001,86
5,758.7762745,-53.6341068,87
5,758.7535712,-53.6795534,88
5,758.7500259,-53.7169446,89
5,758.7458555,-53.7676986,90
5,758.7674198,-53.7748136,91
5,758.8145887,-53.7628006,92
5,758.8389579,-53.7216852,93
5,758.8845766,-53.7105301,94
5,758.9700475,-53.6636570,95
5,759.0863457,-53.6309650,96
5,759.1595960,-53.6008502,97
5,759.2181205,-53.5502304,98
5,759.3196890,-53.4901775,99
5,759.3825270,-53.4948465,100
5,759.4752437,-53.5492258,101
5,759.5440262,-53.6345814,102
5,759.6127099,-53.7536066,103
5,759.6618233,-53.9621114,104
5,759.6827795,-54.1164112,105
5,759.7290480,-54.2191332,106
5,759.7798046,-54.3567918,107
5,759.8603824,-54.4816523,108
5,759.9368686,-54.5255450,109
5,759.9632913,-54.5355322,110
5,759.9715780,-54.5964453,111
5,759.9617476,-54.6633500,112
5,759.9346934,-54.6881665,113
5,759.8922896,-54.7281457,114
5,759.8657287,-54.7507832,115
5,759.8633016,-54.8026532,116
5,759.8829036,-54.8617799,117
5,759.9063684,-54.9211992,118
5,759.9356993,-55.0217297,119
5,759.9726007,-55.1363964,120
5,760.0034383,-55.2298550,121
5,759.9901751,-55.2931802,122
5,759.9867851,-55.3254581,123
5,759.9630425,-55.3507822,124
5,759.9245442,-55.3462476,125
5,759.9022601,-55.3630396,126
5,759.8787578,-55.3542905,127
5,759.8552555,-55.3455415,128
6,1056.1025670,-97.0555876,0
6,1056.1502905,-97.2595124,1
6,1056.2036545,-97.2739228,2
6,1056.2484420,-97.2434452,3
6,1056.2750335,-97.2159796,4
6,1056.2718935,-97.1702124,5
6,1056.2230859,-97.1056508,6
6,1056.0556071,-96.9824567,7
6,1055.9205458,-96.8964010,8
6,1055.8081449,-96.8218238,9
6,1055.7235458,-96.7454668,10
6,1055.6618280,-96.7028333,11
6,1055.6133505,-96.6454471,12
6,1055.5777886,-96.5845065,13
6,1055.5258145,-96.5081518,14
6,1055.4117110,-96.4938182,15
6,1055.3081487,-96.4743833,16
6,1055.1514884,-96.5257672,17
6,1054.8530747,-96.6996642,18
6,1054.6899794,-96.8199049,19
6,1054.5520078,-96.9331589,20
6,1054.4418975,-97.0569468,21
6,1054.4003754,-97.2950092,22
6,1054.3379596,-97.5196688,23
6,1054.3078761,-97.6705950,24
6,1054.2405893,-97.7635674,25
6,1054.1899464,-97.8561838,26
6,1054.1621804,-97.9355472,27
6,1054.1169272,-98.0468907,28
6,1054.0570863,-98.1708137,29
6,1053.9915015,-98.2849068,30
6,1053.9125683,-98.3810771,31
6,1053.8701699,-98.4848933,32
6,1053.7616043,-98.6055807,33
6,1053.6870183,-98.6746659,34
6,1053.6345747,-98.7543065,35
6,1053.5290463,-98.7745510,36
6,1053.3546923,-98.8137573,37
6,1053.1488220,-98.8551268,38
6,1052.9621518,-98.8611065,39
6,1052.7776363,-98.8451559,40
6,1052.6254521,-98.8213393,41
6,1052.4491673,-98.7612577,42
6,1052.2485292,-98.7008525,43
6,1052.0616575,-98.6475143,44
