fibre_id,x,y,z_idx
1,470.0043911,-24.8270783,30
1,469.9935367,-24.8190675,31
1,469.9954668,-24.8160177,32
1,469.9954668,-24.8305403,33
1,470.0004142,-24.8209022,34
1,469.9773670,-24.8238961,35
1,469.9694420,-24.8218989,36
1,469.9580123,-24.8084158,37
1,470.0116898,-24.7971754,38
1,470.0476212,-24.7998147,39
1,470.0912099,-24.7692717,40
1,470.0821366,-24.7422442,41
1,470.1009533,-24.6756248,42
1,470.0642071,-24.6760837,43
1,470.0434558,-24.6528229,44
1,470.0091880,-24.6204346,45
1,470.0061545,-24.6012723,46
1,470.0083498,-24.6076980,47
1,470.0532375,-24.6671054,48
1,470.0680480,-24.7115325,49
1,470.0480549,-24.7217196,50
1,470.0231302,-24.7297844,51
1,470.0354194,-24.7439691,52
1,470.0541080,-24.7994517,53
1,470.0749893,-24.8662538,54
1,470.1117655,-24.9179996,55
1,470.1421371,-24.9258277,56
1,470.1763821,-24.9023488,57
1,470.1996274,-24.8352235,58
1,470.2576709,-24.7792222,59
1,470.3220892,-24.7636256,60
1,470.3808948,-24.7373952,61
1,470.4483370,-24.7739331,62
1,470.5124732,-24.8026394,63
1,470.5521578,-24.8568154,64
1,470.6308844,-24.9670253,65
1,470.7280755,-25.0836533,66
1,470.8374723,-25.1908123,67
1,471.0667065,-25.2673944,68
1,471.2226298,-25.3962331,69
1,471.2763921,-25.4687607,70
1,471.2986743,-25.4969277,71
1,471.3294491,-25.6347826,72
1,471.3673534,-25.7818590,73
1,471.3843857,-25.8839323,74
1,471.3648067,-25.9993231,75
1,471.3038638,-26.0887711,76
1,471.2688571,-26.1963816,77
1,471.2009990,-26.2364344,78
1,471.0956181,-26.2356785,79
1,470.9922189,-26.2831389,80
1,470.9229717,-26.2971553,81
1,470.8260301,-26.3054468,82
1,470.6819740,-26.3014052,83
1,470.5343225,-26.3336790,84
1,470.4619970,-26.3520201,85
1,470.3981669,-26.4029850,86
1,470.3493852,-26.4962405,87
1,470.3052664,-26.5422194,88
1,470.2978947,-26.6307131,89
1,470.2230853,-26.6991276,90
1,470.1373352,-26.7890898,91
1,470.0576723,-26.8752710,92
1,469.9730532,-26.9827428,93
1,469.8895963,-27.0970006,94
1,469.7799398,-27.1997386,95
1,469.6556063,-27.3010321,96
1,469.4579228,-27.3493035,97
1,469.2871069,-27.3431230,98
1,469.0803548,-27.3590083,99
1,468.8319834,-27.3663864,100
1,468.5892254,-27.4079470,101
1,468.4233441,-27.4649171,102
1,468.3031850,-27.5292740,103
1,468.2362677,-27.5319562,104
1,468.1970420,-27.5300689,105
1,468.1176678,-27.4709804,106
1,468.0010800,-27.4457509,107
1,467.9603478,-27.4176745,108
1,467.9262822,-27.4082471,109
1,467.9044129,-27.4413296,110
1,467.8948330,-27.5027013,111
1,467.9216706,-27.5764221,112
1,467.9247286,-27.6011386,113
1,467.8848716,-27.6341502,114
1,467.8370148,-27.6574437,115
1,467.8104344,-27.6602928,116
1,467.7692135,-27.6899634,117
1,467.7080288,-27.6322008,118
1,467.6851029,-27.5347857,119
1,467.6751706,-27.3563832,120
1,467.7128842,-27.2878287,121
1,467.7081948,-27.2488601,122
1,467.7023669,-27.2336315,123
1,467.7100209,-27.2021228,124
1,467.7122131,-27.1435517,125
1,467.7112521,-27.0571252,126
1,467.7201003,-26.9572085,127
1,467.7289485,-26.8572917,128
2,718.0618458,-61.6391436,0
2,718.1329944,-61.6475901,1
2,718.1609078,-61.6431738,2
2,718.1734015,-61.6338758,3
2,718.1684180,-61.6735135,4
2,718.1826926,-61.7254022,5
2,718.1872008,-61.8257093,6
2,718.2398041,-61.9542434,7
2,718.2944468,-62.1131271,8
2,718.3333020,-62.4503724,9
2,718.3790171,-62.7131020,10
2,718.4368328,-62.8836797,11
2,718.4648837,-63.0115774,12
2,718.4911579,-63.0679643,13
2,718.5385402,-63.0939615,14
2,718.5699535,-63.0811910,15
2,718.6000672,-63.0402226,16
2,718.6468193,-62.9937517,17
2,718.7145824,-62.9786154,18
2,718.7707481,-63.0073763,19
2,718.8753739,-63.0957162,20
2,719.0597552,-63.1577133,21
2,719.2037683,-63.2500246,22
2,719.3255839,-63.3652051,23
2,719.4743626,-63.4738759,24
2,719.5938026,-63.5589265,25
2,719.7043412,-63.6192810,26
2,719.8144218,-63.7324500,27
2,719.9078090,-63.8569880,28
2,720.0198945,-64.0223551,29
2,720.1051728,-64.2063941,30
2,720.1842444,-64.3554917,31
2,720.2624277,-64.6002057,32
2,720.3190865,-64.8071354,33
2,720.3406457,-65.0568260,34
2,720.3679178,-65.2573959,35
2,720.4100520,-65.4332946,36
2,720.4470050,-65.5162054,37
2,720.4715695,-65.5654914,38
2,720.4887083,-65.5844174,39
2,720.5019989,-65.5799929,40
2,720.5031337,-65.5610032,41
2,720.5059872,-65.5863444,42
2,720.5164716,-65.6323276,43
2,720.5426145,-65.6478160,44
2,720.5350086,-65.7139407,45
2,720.4988657,-65.7936856,46
2,720.4639093,-65.9288402,47
2,720.4621632,-66.0757522,48
2,720.4327086,-66.2395313,49
2,720.3910262,-66.3625521,50
2,720.3386764,-66.5169246,51
2,720.2853313,-66.6352674,52
2,720.2357879,-66.7355074,53
2,720.2188946,-66.8455116,54
2,720.1801985,-66.9554691,55
2,720.1575372,-67.0551389,56
2,720.1122995,-67.1453029,57
2,720.0692504,-67.1959510,58
2,720.0342816,-67.2357615,59
2,719.9800971,-67.3062998,60
2,719.9195313,-67.3991142,61
2,719.8887832,-67.4768421,62
2,719.8381812,-67.5366521,63
2,719.8217568,-67.6096723,64
2,719.8087718,-67.6665115,65
2,719.8306614,-67.7092391,66
2,719.8299474,-67.7514698,67
2,719.8862462,-67.8332514,68
2,719.9181090,-67.9240972,69
2,719.9308982,-68.0969372,70
2,719.9459405,-68.2779620,71
2,719.9606204,-68.3630966,72
2,719.9661734,-68.4557063,73
2,719.9793137,-68.5485599,74
2,719.9690359,-68.6112853,75
2,719.9601400,-68.6758695,76
2,719.9136945,-68.7088821,77
2,719.8789117,-68.7418486,78
2,719.8707690,-68.7320282,79
2,719.8811175,-68.7449042,80
2,719.8720433,-68.7446953,81
2,719.8852134,-68.7323897,82
2,719.9075034,-68.7106657,83
2,719.9403829,-68.7209997,84
2,719.9647325,-68.7385100,85
2,719.9806445,-68.7116118,86
2,720.0278893,-68.6917130,87
2,720.0590061,-68.6965578,88
2,720.1103147,-68.6920807,89
2,720.1290016,-68.6963257,90
2,720.1651532,-68.6451658,91
2,720.1823976,-68.6190004,92
2,720.1843915,-68.5773027,93
2,720.1914693,-68.5519385,94
2,720.2021331,-68.5396261,95
2,720.1753289,-68.4793823,96
2,720.1589111,-68.3910445,97
2,720.1238635,-68.3322246,98
2,720.0832326,-68.3020715,99
2,720.0269339,-68.2999032,100
2,719.9585020,-68.3020428,101
2,719.9275420,-68.3750016,102
2,719.9059717,-68.4316076,103
2,719.8907671,-68.5264454,104
2,719.8755107,-68.6062255,105
2,719.8251691,-68.6668226,106
2,719.7840445,-68.7502771,107
2,719.7715119,-68.8633165,108
2,719.8070605,-68.9825939,109
2,719.8381114,-69.1124208,110
2,719.8648592,-69.1799932,111
2,719.9194845,-69.2324171,112
2,719.9870304,-69.2526473,113
2,720.0655344,-69.2481579,114
2,720.1161289,-69.2757336,115
2,720.1615140,-69.2685728,116
2,720.2695256,-69.2759682,117
2,720.3404824,-69.2715364,118
2,720.4082538,-69.2808035,119
2,720.4557749,-69.3085536,120
2,720.4790548,-69.3076628,121
2,720.5013867,-69.3460498,122
2,720.5013867,-69.3321968,123
2,720.4958173,-69.3507081,124
2,720.4962874,-69.3457219,125
2,720.5095002,-69.3197938,126
2,720.5014476,-69.2559212,127
2,720.4933950,-69.1920486,128
3,137.4435187,-99.4549047,0
3,137.4548945,-99.3797411,1
3,137.4480887,-99.4663609,2
3,137.4548439,-99.5258282,3
3,137.4610544,-99.6112808,4
3,137.4185235,-99.6486362,5
3,137.4074871,-99.7389815,6
3,137.4040116,-99.8240908,7
3,137.4131575,-100.0272163,8
3,137.4451666,-100.3672517,9
3,137.4768106,-100.6134818,10
3,137.5497596,-101.0554913,11
3,137.6000558,-101.3857417,12
3,137.6663384,-101.8921490,13
3,137.7560951,-102.1431647,14
3,137.8773319,-102.2328165,15
3,137.9723956,-102.2462493,16
3,138.0667539,-102.2406471,17
3,138.2044074,-102.2663476,18
3,138.3044574,-102.2736773,19
3,138.3985659,-102.2364025,20
3,138.5403263,-102.1935410,21
3,138.6235578,-102.1562393,22
3,138.6567726,-102.1473109,23
3,138.6787592,-102.1302127,24
3,138.6815166,-102.0925321,25
3,138.6934944,-102.0740646,26
3,138.6598323,-102.1073587,27
3,138.6264580,-102.1305378,28
3,138.5833148,-102.1287151,29
3,138.5434137,-102.1449805,30
3,138.4775787,-102.1655881,31
3,138.4468044,-102.2173046,32
3,138.4247951,-102.2908191,33
3,138.4032452,-102.3110567,34
3,138.4141441,-102.3297795,35
3,138.4146442,-102.3552211,36
3,138.4271821,-102.3789420,37
3,138.4806087,-102.4441010,38
3,138.4807812,-102.5190648,39
3,138.4890499,-102.5756573,40
3,138.4732742,-102.6640206,41
3,138.4927448,-102.6998472,42
3,138.4806605,-102.6853102,43
3,138.4887407,-102.6887120,44
3,138.4906960,-102.7279305,45
3,138.4760446,-102.8085007,46
3,138.4934059,-102.8575562,47
3,138.5159721,-102.8497395,48
3,138.5181961,-102.8481104,49
3,138.5284799,-102.8632705,50
3,138.5114417,-102.8729268,51
3,138.4911522,-102.9023589,52
3,138.5179431,-102.9685918,53
3,138.5341504,-103.0139124,54
3,138.5450377,-103.0069164,55
3,138.5756123,-102.9996840,56
3,138.6455039,-103.0429037,57
3,138.6873978,-103.0578669,58
3,138.7759215,-102.9913520,59
3,138.9528485,-102.9869257,60
3,139.0104375,-103.0152099,61
3,139.1425003,-103.0412187,62
3,139.2800862,-103.0161561,63
3,139.4713406,-102.9511150,64
3,139.6320668,-102.8953063,65
3,139.8115420,-102.8787257,66
3,139.9682571,-102.8425887,67
3,140.0575262,-102.8454950,68
3,140.0641301,-102.8187206,69
3,140.1075921,-102.8304307,70
3,140.1536277,-102.8210302,71
3,140.1809426,-102.7672106,72
3,140.1927036,-102.6909999,73
3,140.1918063,-102.6145940,74
3,140.1259588,-102.5228139,75
3,140.0806440,-102.3607139,76
3,140.0805251,-102.2684110,77
3,140.0944803,-102.1635409,78
3,140.1264200,-102.0536416,79
3,140.1740801,-101.9802762,80
3,140.2362021,-101.9280566,81
3,140.2947034,-101.9380664,82
3,140.3220805,-101.9109966,83
3,140.3266112,-101.8846837,84
3,140.3154672,-101.8566293,85
3,140.3079319,-101.9014371,86
3,140.2867264,-101.9387541,87
3,140.2862576,-102.0198032,88
3,140.2918234,-102.1211619,89
3,140.2713716,-102.2313837,90
3,140.2737584,-102.3114357,91
3,140.2643527,-102.3771561,92
3,140.2714172,-102.4423330,93
3,140.2550789,-102.4897636,94
3,140.2277372,-102.5012466,95
3,140.1659570,-102.5051745,96
3,140.1175858,-102.4549315,97
3,140.0852502,-102.4371982,98
3,140.0762364,-102.3873967,99
3,140.0535815,-102.3189909,100
3,140.0580622,-102.2712164,101
3,140.0834227,-102.1709699,102
3,140.1409362,-102.1022322,103
3,140.2005198,-102.0181786,104
3,140.2231218,-101.9695662,105
3,140.2717852,-101.9095987,106
3,140.3446992,-101.8339049,107
3,140.4459697,-101.7115643,108
3,140.5526746,-101.6063883,109
3,140.6606799,-101.5451393,110
3,140.7740338,-101.5073454,111
3,140.8415598,-101.4695682,112
3,140.9016893,-101.3765342,113
3,140.9858802,-101.2068130,114
3,141.1077481,-101.1149440,115
3,141.2426452,-101.0718623,116
3,141.3937263,-101.0398343,117
3,141.6078338,-100.9918029,118
3,141.8074417,-100.8295157,119
3,142.0458232,-100.7290002,120
3,142.1585928,-100.7359736,121
3,142.2764318,-100.7035254,122
3,142.3981435,-100.6481115,123
3,142.4548043,-100.6291268,124
3,142.5261701,-100.6313551,125
3,142.5977937,-100.6148631,126
3,142.6675435,-100.5804581,127
3,142.7372934,-100.5460530,128
4,175.9519966,-99.8070265,0
4,176.0308463,-99.7984105,1
4,176.1589541,-99.7260252,2
4,176.2781072,-99.6582678,3
4,176.4140716,-99.6206701,4
4,176.5073497,-99.5865020,5
4,176.5776437,-99.5956014,6
4,176.6111993,-99.5790069,7
4,176.6591189,-99.6328810,8
4,176.6907827,-99.7127409,9
4,176.7361799,-99.7388960,10
4,176.7797696,-99.7517553,11
4,176.8236811,-99.7299417,12
4,176.8844087,-99.6938133,13
4,176.9473042,-99.6457209,14
4,177.0115560,-99.6318576,15
4,177.0837027,-99.6231625,16
4,177.1012829,-99.6387396,17
4,177.1380444,-99.6423203,18
4,177.2175375,-99.6199183,19
4,177.3014199,-99.5746752,20
4,177.3752483,-99.4940776,21
4,177.4234628,-99.4106671,22
4,177.4483848,-99.3841812,23
4,177.4409483,-99.4642361,24
4,177.4428442,-99.5854892,25
4,177.4745048,-99.6899461,26
4,177.5479149,-99.8241518,27
4,177.6310298,-99.9104397,28
4,177.6785678,-99.9839690,29
4,177.6955659,-100.0980330,30
4,177.7006179,-100.2087749,31
4,177.7209206,-100.3271047,32
4,177.7669219,-100.3894995,33
4,177.8242735,-100.4177087,34
4,177.8369923,-100.4199326,35
4,177.8106262,-100.4364286,36
4,177.7124805,-100.3662340,37
4,177.6083030,-100.3079009,38
4,177.5129028,-100.2468369,39
4,177.4299433,-100.1946045,40
4,177.3811964,-100.1199417,41
4,177.3825768,-100.0013325,42
4,177.3777362,-99.9164445,43
4,177.3850002,-99.7834978,44
4,177.4147077,-99.6965094,45
4,177.4906564,-99.7021378,46
4,177.5667573,-99.7135100,47
4,177.6157621,-99.7301571,48
4,177.6517649,-99.7144603,49
4,177.6778302,-99.6992184,50
4,177.7384455,-99.7178143,51
4,177.7564281,-99.7809204,52
4,177.7966956,-99.8413230,53
4,177.8327531,-99.8789462,54
4,177.8854262,-99.9314028,55
4,177.9042091,-99.9587028,56
4,177.9090132,-99.9188899,57
4,177.8989713,-99.8357908,58
4,177.9157389,-99.7517509,59
4,177.9223170,-99.6809213,60
4,177.9379378,-99.6428063,61
4,177.9903923,-99.6485157,62
4,178.0439135,-99.6956432,63
4,178.1166348,-99.7701574,64
4,178.2537886,-99.8366136,65
4,178.3614688,-99.8571814,66
4,178.4479426,-99.8231614,67
4,178.5385479,-99.8328146,68
4,178.6242476,-99.8445011,69
4,178.7537203,-99.8125057,70
4,178.8213514,-99.7696560,71
4,178.9000595,-99.7000567,72
4,178.9576617,-99.6413871,73
4,178.9801308,-99.6054870,74
4,179.0095588,-99.5214498,75
4,179.0429427,-99.4273731,76
4,179.0793235,-99.3500939,77
4,179.0674557,-99.2607591,78
4,179.0583824,-99.1632157,79
4,179.0910427,-98.9787910,80
4,179.1622305,-98.7908291,81
4,179.1825742,-98.6283389,82
4,179.2358042,-98.5024789,83
4,179.3405039,-98.4172709,84
4,179.3957967,-98.3561562,85
4,179.4816455,-98.2652231,86
4,179.6151627,-98.0874598,87
4,179.6919723,-97.8297723,88
4,179.7516189,-97.6492844,89
4,179.7824548,-97.5129580,90
4,179.7812687,-97.4561326,91
4,179.8079393,-97.4724002,92
4,179.8269051,-97.5125028,93
4,179.8530438,-97.5348014,94
4,179.8705768,-97.5575527,95
4,179.8905989,-97.5559489,96
4,179.9265659,-97.6073234,97
4,179.9247936,-97.6227654,98
4,179.9389173,-97.6625409,99
4,179.9511564,-97.6955288,100
4,179.9455717,-97.7251479,101
4,179.9704257,-97.7358047,102
4,180.0027355,-97.7795641,103
4,179.9891331,-97.8940732,104
4,179.9908178,-97.9817250,105
4,179.9954498,-98.0727662,106
4,180.0185958,-98.1101716,107
4,180.0451291,-98.1760419,108
4,180.0774963,-98.2408715,109
4,180.1209187,-98.3511381,110
4,180.1922501,-98.4778049,111
4,180.2410417,-98.5656882,112
4,180.2502122,-98.6101566,113
4,180.2908685,-98.5663819,114
4,180.3231872,-98.5706664,115
4,180.3271508,-98.5632971,116
4,180.3057511,-98.5426640,117
4,180.2740008,-98.6040219,118
4,180.2379935,-98.6437709,119
4,180.1278318,-98.6475401,120
4,180.0227128,-98.6795307,121
4,179.8844215,-98.7031552,122
4,179.7864363,-98.6803986,123
4,179.6350163,-98.7077427,124
4,179.4611142,-98.7380350,125
4,179.2536607,-98.8037665,126
4,179.0041232,-98.9473554,127
4,178.7545857,-99.0909442,128
5,762.2449669,-60.2306669,0
5,762.2227828,-60.2409238,1
5,762.2008738,-60.3990125,2
5,762.1886857,-60.5134205,3
5,762.1886857,-60.6151643,4
5,762.1753376,-60.7402884,5
5,762.1431634,-60.8612421,6
5,762.0991988,-61.0581461,7
5,762.0541499,-61.1707595,8
5,762.0092671,-61.1886576,9
5,762.0140061,-61.1267778,10
5,762.0310361,-61.0663386,11
5,762.0465101,-61.0419230,12
5,762.0471716,-61.0142614,13
5,762.0244745,-60.9769921,14
5,761.9993067,-60.9474530,15
5,761.9817665,-60.9057882,16
5,761.9882399,-60.8750080,17
5,762.0046044,-60.8505831,18
5,762.0149340,-60.8695098,19
5,762.0290828,-60.8994965,20
5,762.0692619,-60.8997245,21
5,762.1148528,-60.8330507,22
5,762.1654363,-60.7671322,23
5,762.2158298,-60.6872983,24
5,762.2751182,-60.5231867,25
5,762.3749729,-60.4046137,26
5,762.4699167,-60.3522121,27
5,762.5787715,-60.2639102,28
5,762.6751685,-60.1839397,29
5,762.7490137,-60.1080120,30
5,762.8517502,-60.0276381,31
5,762.9859984,-59.9484878,32
5,763.0905139,-59.8905965,33
5,763.1741554,-59.8201551,34
5,763.2843561,-59.8182184,35
5,763.3411351,-59.8077984,36
5,763.3709746,-59.7781225,37
5,763.4077285,-59.7770354,38
5,763.4101287,-59.7580685,39
5,763.4270247,-59.7003841,40
5,763.4021988,-59.6355092,41
5,763.3647603,-59.5259652,42
5,763.3572475,-59.4585623,43
5,763.3317761,-59.3918152,44
5,763.2935557,-59.3523020,45
5,763.2082407,-59.3761808,46
5,763.1010387,-59.3893869,47
5,763.0357640,-59.4202811,48
5,762.9916596,-59.4670876,49
5,762.9660701,-59.5421324,50
5,762.9772401,-59.6016836,51
5,762.9631400,-59.6509292,52
5,762.9909289,-59.7247934,53
5,762.9905777,-59.8066873,54
5,763.0095985,-59.8556288,55
5,763.0830777,-59.9278288,56
5,763.1512624,-59.9929292,57
5,763.2199187,-60.0532393,58
5,763.2597301,-60.0740392,59
5,763.3055902,-60.0474040,60
5,763.3661256,-59.9908670,61
5,763.4182898,-59.9702163,62
5,763.4460282,-59.9128536,63
5,763.4628779,-59.8501370,64
5,763.5067965,-59.7975077,65
5,763.5441209,-59.7983119,66
5,763.5909812,-59.8303377,67
5,763.6132444,-59.8739272,68
5,763.6496515,-59.8746858,69
5,763.7100708,-59.9361339,70
5,763.7588826,-59.9519165,71
5,763.8393432,-59.9858215,72
5,763.9435948,-60.0394913,73
5,764.0202734,-60.0605210,74
5,764.0882961,-60.1758724,75
5,764.1294674,-60.2799681,76
5,764.1451896,-60.3574522,77
5,764.1678674,-60.4945533,78
5,764.1888065,-60.6572734,79
5,764.2059697,-60.7404432,80
5,764.2424396,-60.8631696,81
5,764.3106632,-60.9153434,82
5,764.3334564,-60.9437898,83
5,764.3502638,-60.9745469,84
5,764.3700237,-61.0021813,85
5,764.3958201,-60.9988063,86
5,764.3715980,-60.9506485,87
5,764.3832525,-60.8645467,88
5,764.3887718,-60.7988626,89
5,764.3809205,-60.6921840,90
5,764.3491238,-60.5157521,91
5,764.3097542,-60.3636277,92
5,764.2954049,-60.2121226,93
5,764.2537818,-60.1447100,94
5,764.2360978,-60.1013240,95
5,764.1872802,-60.0716258,96
5,764.1320358,-60.0681622,97
5,764.0827994,-60.0444377,98
5,764.0608042,-60.0534293,99
5,764.0766102,-60.1198233,100
5,764.1210784,-60.1922319,101
5,764.1633870,-60.2450274,102
5,764.2365338,-60.2927190,103
5,764.3174219,-60.3162712,104
5,764.3738047,-60.3480302,105
5,764.4147633,-60.3882335,106
5,764.4636151,-60.3929205,107
5,764.5228501,-60.3762172,108
5,764.5682495,-60.3660162,109
5,764.6034362,-60.3848208,110
5,764.6545213,-60.3954633,111
5,764.6968663,-60.3684869,112
5,764.6941078,-60.4150418,113
5,764.7064390,-60.4973325,114
5,764.7174793,-60.6045981,115
5,764.6744839,-60.7290669,116
5,764.6419513,-60.7839108,117
5,764.6015824,-60.8025384,118
5,764.5270356,-60.8371703,119
5,764.4831515,-60.8893559,120
5,764.4060575,-60.9774424,121
5,764.2974209,-61.0221150,122
5,764.1372561,-61.0900831,123
5,763.9674282,-61.2111424,124
5,763.7843302,-61.3126309,125
5,763.5775251,-61.4450188,126
5,763.3645493,-61.6161972,127
5,763.1515734,-61.7873756,128
6,1056.1025670,-97.0555876,0
6,1056.1248079,-97.0214884,1
6,1055.8797501,-96.9818739,2
6,1055.6953306,-96.9605863,3
6,1055.5024170,-96.9114939,4
6,1055.2323896,-96.8650732,5
6,1055.1009520,-96.8813471,6
6,1054.9450894,-96.8495850,7
6,1054.7972413,-96.8194925,8
6,1054.6927058,-96.8194632,9
6,1054.6573900,-96.7147829,10
6,1054.6038220,-96.6063231,11
6,1054.5647298,-96.4908082,12
6,1054.5176465,-96.3867365,13
6,1054.5140694,-96.3176237,14
6,1054.5224573,-96.2261489,15
6,1054.5024677,-96.1440993,16
6,1054.5419285,-96.0022540,17
6,1054.6038468,-95.8677715,18
6,1054.6446358,-95.7468330,19
6,1054.6896363,-95.6511908,20
6,1054.7590049,-95.5733107,21
6,1054.8537365,-95.5059418,22
6,1054.9027268,-95.4364280,23
6,1054.9502092,-95.3976287,24
6,1054.9928652,-95.3521209,25
6,1055.0291143,-95.2849320,26
6,1055.0622901,-95.1719851,27
6,1055.0908310,-95.0508686,28
6,1055.1427618,-94.9445730,29
6,1055.1916055,-94.8917863,30
6,1055.2421151,-94.8707794,31
6,1055.2915116,-94.8314508,32
6,1055.3329805,-94.8084948,33
6,1055.4072957,-94.8095976,34
6,1055.5085482,-94.8541675,35
6,1055.6162819,-94.8925017,36
6,1055.7216202,-94.9213180,37
6,1055.8593487,-94.9547679,38
6,1055.9721938,-95.0242922,39
6,1056.0523745,-95.0969142,40
6,1056.1587561,-95.0930131,41
6,1056.2655881,-95.0856598,42
6,1056.3661270,-95.0275174,43
6,1056.4948237,-94.9187827,44
