fibre_id,x,y,z_idx
1,471.9745054,-27.9396290,118
1,472.0175645,-27.8767063,119
1,472.1009245,-27.8130566,120
1,472.1856949,-27.7327396,121
1,472.2131964,-27.6327827,122
1,472.2787499,-27.5092159,123
1,472.3178049,-27.4323568,124
1,472.3693682,-27.3022600,125
1,472.3948688,-27.1888304,126
1,472.4062781,-27.1066008,127
1,472.4176873,-27.0243712,128
2,718.0618458,-61.6391436,0
2,718.1266773,-61.5362226,1
2,718.1284017,-61.5346881,2
2,718.1209585,-61.5255621,3
2,718.1307763,-61.5315883,4
2,718.1399263,-61.5509933,5
2,718.1437499,-61.6035043,6
2,718.1747254,-61.6648950,7
2,718.1828466,-61.6902871,8
2,718.1950490,-61.7067487,9
2,718.1823139,-61.6918482,10
2,718.1777674,-61.6803182,11
2,718.1861312,-61.6659800,12
2,718.1664421,-61.6280843,13
2,718.1578239,-61.5676134,14
2,718.1828289,-61.4756310,15
2,718.1962537,-61.4050897,16
2,718.2000928,-61.3640520,17
2,718.2070041,-61.3602314,18
2,718.2192346,-61.3831947,19
2,718.2371922,-61.4036467,20
2,718.2744914,-61.3925401,21
2,718.2959872,-61.4237813,22
2,718.3522492,-61.4212557,23
2,718.4206270,-61.4490262,24
2,718.5352512,-61.4668700,25
2,718.6345020,-61.4348764,26
2,718.7271833,-61.4301225,27
2,718.8231649,-61.3862099,28
2,718.9416285,-61.3381446,29
2,719.0454450,-61.2918654,30
2,719.0996632,-61.2425929,31
2,719.1545207,-61.2300369,32
2,719.2078686,-61.2106154,33
2,719.2562705,-61.2111991,34
2,719.3587396,-61.2497604,35
2,719.4287798,-61.3088708,36
2,719.5051174,-61.3410528,37
2,719.6138781,-61.3494423,38
2,719.7160091,-61.3420331,39
2,719.7977072,-61.3275645,40
2,719.8807327,-61.2788372,41
2,719.9397887,-61.2427385,42
2,719.9680871,-61.2047099,43
2,719.9931916,-61.1382368,44
2,720.0202708,-61.1050287,45
2,719.9790692,-61.0365761,46
2,719.9711258,-60.9971128,47
2,719.9737094,-60.9463398,48
2,719.9839434,-60.8687377,49
2,720.0058773,-60.7918223,50
2,720.0199608,-60.7317401,51
2,720.0293427,-60.6800848,52
2,720.0498740,-60.6246972,53
2,720.1087641,-60.6277927,54
2,720.1603716,-60.6349553,55
2,720.1981504,-60.6127694,56
2,720.2088180,-60.5660190,57
2,720.1986425,-60.4648822,58
2,720.1654369,-60.3737119,59
2,720.1568754,-60.2982047,60
2,720.1271619,-60.2409207,61
2,720.1078617,-60.2069326,62
2,720.1035182,-60.1763755,63
2,720.0599607,-60.1984539,64
2,720.0571038,-60.2638524,65
2,720.0480265,-60.3021904,66
2,720.0525515,-60.3473591,67
2,720.0354083,-60.3628173,68
2,720.0155344,-60.3359180,69
2,719.9787891,-60.2940043,70
2,719.9414838,-60.2497829,71
2,719.9204186,-60.1804992,72
2,719.9509096,-60.1484827,73
2,719.9788878,-60.1073020,74
2,719.9897235,-60.0458821,75
2,720.0287460,-60.0082731,76
2,720.0585725,-59.9723788,77
2,720.0762599,-59.9149920,78
2,720.0913953,-59.8854025,79
2,720.1025370,-59.8775760,80
2,720.1211704,-59.8789597,81
2,720.1879631,-59.8845066,82
2,720.2224656,-59.8629347,83
2,720.2609007,-59.8327852,84
2,720.3395714,-59.7909612,85
2,720.3932342,-59.7410931,86
2,720.4707033,-59.6588470,87
2,720.5734912,-59.5583462,88
2,720.6223355,-59.5361146,89
2,720.6808684,-59.4419427,90
2,720.7280565,-59.3793604,91
2,720.7540455,-59.3149069,92
2,720.7480043,-59.2742890,93
2,720.7466801,-59.2005888,94
2,720.7155272,-59.0961084,95
2,720.7212770,-58.9431174,96
2,720.7546054,-58.7668991,97
2,720.7925756,-58.6172692,98
2,720.8120562,-58.4906049,99
2,720.8376405,-58.4508828,100
2,720.8496430,-58.4417859,101
2,720.8634719,-58.4365604,102
2,720.8759220,-58.4813918,103
2,720.9060942,-58.4652411,104
2,720.9539130,-58.4548574,105
2,720.9741556,-58.4304024,106
2,720.9726649,-58.3622829,107
2,721.0160787,-58.3261744,108
2,721.0858136,-58.3059196,109
2,721.1243370,-58.3360584,110
2,721.1534360,-58.3641868,111
2,721.2235510,-58.4602546,112
2,721.3069061,-58.5076060,113
2,721.4400697,-58.5493595,114
2,721.5607882,-58.6022543,115
2,721.6710191,-58.6841065,116
2,721.7661288,-58.7462393,117
2,721.8292112,-58.8212090,118
2,721.8947478,-58.8886758,119
2,721.9658433,-58.9620825,120
2,721.9729561,-59.1205535,121
2,722.0343043,-59.1852770,122
2,722.1278723,-59.2110291,123
2,722.2556986,-59.2244507,124
2,722.3616446,-59.2819233,125
2,722.4749277,-59.3541145,126
2,722.6141559,-59.4323089,127
2,722.7533841,-59.5105034,128
3,137.4435187,-99.4549047,0
3,137.5755895,-99.5528921,1
3,137.4798483,-99.5344496,2
3,137.3573582,-99.4831962,3
3,137.2005201,-99.4436853,4
3,137.0550428,-99.4013060,5
3,136.9193011,-99.4044842,6
3,136.7975697,-99.4309570,7
3,136.6629665,-99.4347242,8
3,136.5413232,-99.3916079,9
3,136.4344749,-99.3350582,10
3,136.3263810,-99.3183621,11
3,136.2618742,-99.2981279,12
3,136.2341260,-99.2570055,13
3,136.2016702,-99.2335357,14
3,136.1575926,-99.2181013,15
3,136.1019701,-99.2447294,16
3,136.0619135,-99.3028432,17
3,136.0219423,-99.3163204,18
3,135.9770480,-99.2768455,19
3,135.9454832,-99.2229350,20
3,135.9291710,-99.2157780,21
3,135.8770568,-99.2572336,22
3,135.8667721,-99.2773035,23
3,135.8159415,-99.2474746,24
3,135.7259621,-99.2065866,25
3,135.5738666,-99.0499107,26
3,135.4817977,-98.9677559,27
3,135.4372473,-98.9127756,28
3,135.4337828,-98.8975941,29
3,135.4061722,-98.8341349,30
3,135.3468619,-98.8048324,31
3,135.2772609,-98.7771028,32
3,135.1371714,-98.7235376,33
3,135.0261586,-98.6638928,34
3,134.9701666,-98.6030511,35
3,134.8671500,-98.5626772,36
3,134.7748398,-98.5435082,37
3,134.6706808,-98.5521561,38
3,134.4492874,-98.6241250,39
3,134.3532529,-98.7718489,40
3,134.2402686,-98.8752405,41
3,134.1423771,-98.9777989,42
3,134.0194862,-99.0876346,43
3,133.8808540,-99.2198609,44
3,133.7857832,-99.4375182,45
3,133.7335048,-99.6778981,46
3,133.6621781,-99.8520303,47
3,133.6265706,-99.9966333,48
3,133.5769472,-100.1055749,49
3,133.5695470,-100.2288234,50
3,133.5769530,-100.3229210,51
3,133.5552440,-100.3907778,52
3,133.5385978,-100.4417643,53
3,133.5143531,-100.5231495,54
3,133.4756417,-100.5996714,55
3,133.4403324,-100.6122590,56
3,133.4239834,-100.5928539,57
3,133.3910537,-100.5756155,58
3,133.3612583,-100.5098062,59
3,133.3048992,-100.4442371,60
3,133.3101905,-100.3965392,61
3,133.3321201,-100.3552153,62
3,133.3495170,-100.3129770,63
3,133.3490484,-100.2591539,64
3,133.3788423,-100.1976940,65
3,133.4281496,-100.1843301,66
3,133.4752054,-100.1733686,67
3,133.5180124,-100.1463260,68
3,133.5553472,-100.1044988,69
3,133.5888909,-100.0588631,70
3,133.6105571,-100.0049649,71
3,133.6813621,-100.0312238,72
3,133.7211626,-100.0578070,73
3,133.7384314,-100.0743217,74
3,133.7595375,-100.0732787,75
3,133.7960769,-100.0762338,76
3,133.8171578,-100.0900113,77
3,133.8397816,-100.0918355,78
3,133.8593891,-100.0772559,79
3,133.9371800,-100.0433911,80
3,134.0235413,-100.0506110,81
3,134.1307630,-100.0812805,82
3,134.2429997,-100.1330948,83
3,134.3400455,-100.1888992,84
3,134.4370937,-100.2955661,85
3,134.5593390,-100.3620180,86
3,134.6956320,-100.3643351,87
3,134.8465668,-100.3174532,88
3,135.0600803,-100.2814685,89
3,135.3003373,-100.2682459,90
3,135.6359400,-100.2666475,91
3,135.8923533,-100.2371192,92
3,136.1292123,-100.2199605,93
3,136.2732607,-100.1939943,94
3,136.4347597,-100.1819147,95
3,136.5838917,-100.1645247,96
3,136.7428759,-100.1098255,97
3,136.9254500,-100.0786667,98
3,137.0679030,-100.1067404,99
3,137.2167980,-100.0694706,100
3,137.3351506,-100.0178870,101
3,137.4461568,-99.9694512,102
3,137.5408508,-99.9758513,103
3,137.6657746,-99.9311571,104
3,137.8006365,-99.8374200,105
3,137.9479559,-99.7468594,106
3,138.1036087,-99.6763417,107
3,138.2495046,-99.6417200,108
3,138.4010454,-99.6111888,109
3,138.5355325,-99.6240155,110
3,138.6390730,-99.6131361,111
3,138.7359752,-99.6041330,112
3,138.8656312,-99.5460358,113
3,139.0219868,-99.5194606,114
3,139.1857482,-99.4259407,115
3,139.4168448,-99.3753092,116
3,139.6171404,-99.3444700,117
3,139.7737888,-99.3038748,118
3,139.8949170,-99.1816044,119
3,140.0058633,-99.0834546,120
3,140.0969995,-98.9999571,121
3,140.1798670,-98.9677455,122
3,140.2414141,-98.9224179,123
3,140.3003459,-98.8658121,124
3,140.3730509,-98.7928272,125
3,140.4307151,-98.6476933,126
3,140.4877384,-98.3860645,127
3,140.5447617,-98.1244356,128
4,175.9519966,-99.8070265,0
4,175.9210243,-99.8317729,1
4,175.8622244,-99.8839503,2
4,175.8042437,-99.9180741,3
4,175.7738192,-99.9260061,4
4,175.7768270,-99.9602039,5
4,175.7989590,-99.9724319,6
4,175.8242759,-100.0057128,7
4,175.8655428,-100.0338239,8
4,175.9024029,-100.0530630,9
4,175.9526756,-100.0623599,10
4,175.9863641,-100.0508306,11
4,176.0087181,-100.0444982,12
4,176.0724226,-100.0523847,13
4,176.1339291,-100.0642697,14
4,176.1844810,-100.0585170,15
4,176.2222512,-100.0233011,16
4,176.2887199,-99.9811712,17
4,176.3646849,-99.9252780,18
4,176.4141181,-99.9253358,19
4,176.4625211,-99.8512285,20
4,176.5001404,-99.7604096,21
4,176.5163817,-99.7268219,22
4,176.5386339,-99.6865162,23
4,176.5573702,-99.6711451,24
4,176.5613815,-99.6392480,25
4,176.5505719,-99.6253527,26
4,176.5423823,-99.6062277,27
4,176.5331029,-99.5513692,28
4,176.5461945,-99.4455329,29
4,176.5585262,-99.3657437,30
4,176.5607102,-99.2677796,31
4,176.5867380,-99.2131651,32
4,176.5876922,-99.1800346,33
4,176.5776593,-99.2082862,34
4,176.5639102,-99.2454855,35
4,176.5574489,-99.2341593,36
4,176.5861950,-99.1776223,37
4,176.5916865,-99.1641681,38
4,176.5862971,-99.1573216,39
4,176.5840929,-99.1960599,40
4,176.5718508,-99.2071187,41
4,176.5941593,-99.2542943,42
4,176.6178491,-99.2818868,43
4,176.6430825,-99.3526659,44
4,176.6601122,-99.3776182,45
4,176.6230966,-99.4268936,46
4,176.5678213,-99.4907786,47
4,176.5386677,-99.5572645,48
4,176.4817272,-99.6037104,49
4,176.4044957,-99.7271101,50
4,176.2747795,-99.7720296,51
4,176.1828952,-99.8822173,52
4,176.0958083,-99.9590288,53
4,176.0463774,-99.9819536,54
4,175.9908494,-100.0691348,55
4,175.9555375,-100.1879548,56
4,175.9347394,-100.3190285,57
4,175.9235358,-100.4479955,58
4,175.9186074,-100.5983076,59
4,175.9130148,-100.7578311,60
4,175.9171457,-100.9128744,61
4,175.9384955,-101.1335917,62
4,176.0037061,-101.2468873,63
4,176.0270937,-101.3135842,64
4,176.0346961,-101.3552265,65
4,176.0267794,-101.3776849,66
4,176.0004592,-101.4344590,67
4,175.9619764,-101.4915998,68
4,175.9227266,-101.5474961,69
4,175.8917074,-101.6034148,70
4,175.8901602,-101.6289547,71
4,175.8908209,-101.6981687,72
4,175.9048120,-101.8129122,73
4,175.9375201,-101.9160687,74
4,175.9336006,-102.0570846,75
4,175.9214499,-102.2084277,76
4,175.9138534,-102.3681316,77
4,175.9466193,-102.4974688,78
4,175.9532000,-102.6055730,79
4,175.9540837,-102.7446380,80
4,175.9570805,-102.9110286,81
4,175.9818808,-103.1094692,82
4,176.0292313,-103.2464467,83
4,176.0757551,-103.3862745,84
4,176.1323635,-103.4921054,85
4,176.1843446,-103.6386794,86
4,176.2467866,-103.7265784,87
4,176.3392259,-103.8832948,88
4,176.4717547,-104.1203863,89
4,176.5834080,-104.3473033,90
4,176.6718795,-104.5563438,91
4,176.8037511,-104.6335572,92
4,176.9392366,-104.7504202,93
4,177.1148523,-104.8384368,94
4,177.3043308,-104.9397098,95
4,177.5491079,-105.0055333,96
4,177.7784780,-105.0779744,97
4,178.0048381,-105.2211337,98
4,178.2350361,-105.3308881,99
4,178.4589993,-105.4144973,100
4,178.6898076,-105.4437195,101
4,178.8808432,-105.5574794,102
4,179.0668021,-105.6923485,103
4,179.2069814,-105.7524635,104
4,179.3157086,-105.7709645,105
4,179.4347404,-105.8337189,106
4,179.5271902,-105.9093149,107
4,179.5925705,-105.9982421,108
4,179.6748942,-106.1003176,109
4,179.7724690,-106.1676751,110
4,179.8432308,-106.2106507,111
4,179.9088876,-106.2343645,112
4,180.0458646,-106.2513735,113
4,180.1763614,-106.2440374,114
4,180.3237367,-106.2077020,115
4,180.4192600,-106.1686683,116
4,180.4877813,-106.1405931,117
4,180.5895644,-106.1127181,118
4,180.6743031,-106.0405601,119
4,180.7572581,-105.9857622,120
4,180.8378004,-105.9608234,121
4,180.9318933,-105.9680054,122
4,181.0354927,-106.0030221,123
4,181.1380215,-106.0482616,124
4,181.2081162,-106.1068467,125
4,181.3460770,-106.1263419,126
4,181.4712366,-106.1458301,127
4,181.5963962,-106.1653182,128
5,762.2449669,-60.2306669,0
5,762.2564793,-60.0486207,1
5,762.3167629,-60.0611697,2
5,762.3739603,-60.0539822,3
5,762.4236726,-60.0380149,4
5,762.5077087,-59.9838785,5
5,762.5764315,-59.9511541,6
5,762.6483393,-59.9247691,7
5,762.6867928,-59.9051821,8
5,762.7533122,-59.9195585,9
5,762.8607693,-59.9059938,10
5,763.0014873,-59.8640662,11
5,763.1000040,-59.8531876,12
5,763.2426849,-59.7491507,13
5,763.3751645,-59.6288012,14
5,763.4685848,-59.5836770,15
5,763.5471131,-59.5017843,16
5,763.6862606,-59.4117217,17
5,763.7994104,-59.3502472,18
5,763.9372546,-59.3049250,19
5,764.0788428,-59.2717975,20
5,764.2100814,-59.2756527,21
5,764.3078713,-59.3323615,22
5,764.3829406,-59.3816818,23
5,764.4622390,-59.3999266,24
5,764.6269210,-59.4547096,25
5,764.8081991,-59.5054127,26
5,764.9769518,-59.5651081,27
5,765.0937460,-59.6162302,28
5,765.1922298,-59.6806844,29
5,765.2477563,-59.7618644,30
5,765.2995461,-59.8444668,31
5,765.3448035,-59.9597878,32
5,765.4443686,-59.9921413,33
5,765.5383981,-60.0286819,34
5,765.6356183,-60.0759032,35
5,765.7464769,-60.1370166,36
5,765.8178239,-60.1791304,37
5,765.9073247,-60.2139640,38
5,766.0265122,-60.2454127,39
5,766.0961059,-60.3060841,40
5,766.1436358,-60.3816646,41
5,766.1744625,-60.5145484,42
5,766.1925523,-60.6361092,43
5,766.2094626,-60.7569733,44
5,766.2285031,-60.8175274,45
5,766.2674367,-60.9252135,46
5,766.3017086,-61.0267361,47
5,766.3423216,-61.1295641,48
5,766.3564352,-61.2139982,49
5,766.3791055,-61.2660671,50
5,766.3959780,-61.3116567,51
5,766.3759698,-61.3567729,52
5,766.3781929,-61.4354615,53
5,766.3638115,-61.5456074,54
5,766.3454750,-61.6511450,55
5,766.3216074,-61.7475436,56
5,766.3009957,-61.7860959,57
5,766.3077462,-61.8761218,58
5,766.2882637,-61.9293336,59
5,766.2690496,-61.9682464,60
5,766.2865237,-62.0344575,61
5,766.3165099,-62.0646235,62
5,766.3514036,-62.0453735,63
5,766.4133647,-61.9891515,64
5,766.4253634,-61.9751463,65
5,766.4208060,-61.9757428,66
5,766.4404251,-61.9646585,67
5,766.4270858,-61.9801193,68
5,766.4029209,-62.0411320,69
5,766.3900904,-62.0868729,70
5,766.4050930,-62.1220699,71
5,766.3886800,-62.1871649,72
5,766.3755242,-62.2603681,73
5,766.3699505,-62.3997979,74
5,766.3890130,-62.6043934,75
5,766.3976517,-62.7489542,76
5,766.3911351,-62.9084754,77
5,766.4244010,-63.0164176,78
5,766.4347523,-63.0274108,79
5,766.4252816,-63.0476851,80
5,766.4097581,-63.0878108,81
5,766.3721561,-63.1791756,82
5,766.3415240,-63.2060102,83
5,766.3180897,-63.2228512,84
5,766.2452589,-63.2462831,85
5,766.2103214,-63.2414125,86
5,766.1808671,-63.2170445,87
5,766.1407103,-63.1700960,88
5,766.0899395,-63.1445186,89
5,766.0272168,-63.1249370,90
5,765.9722415,-63.0694396,91
5,765.9556733,-62.9401194,92
5,765.9481584,-62.7821478,93
5,765.9171780,-62.6796866,94
5,765.8905424,-62.5656931,95
5,765.8729781,-62.3816159,96
5,765.8675608,-62.2378781,97
5,765.8679333,-62.0963833,98
5,765.8521741,-61.8491459,99
5,765.8250086,-61.5939869,100
5,765.8019269,-61.0283486,101
5,765.8279326,-60.6403157,102
5,765.8581097,-60.3134941,103
5,765.8874784,-59.9552151,104
5,765.8860314,-59.4793970,105
5,765.8843022,-59.2598830,106
5,765.8912738,-59.0439413,107
5,765.8654685,-58.8252178,108
5,765.8267088,-58.6055037,109
5,765.7890527,-58.4766836,110
5,765.7790596,-58.3156656,111
5,765.7865353,-58.1855670,112
5,765.8048738,-58.1085086,113
5,765.8173026,-57.9406332,114
5,765.8257138,-57.6822326,115
5,765.8471466,-57.3768550,116
5,765.8889031,-57.0820949,117
5,765.9102533,-56.8046420,118
5,765.9138706,-56.6682740,119
5,765.9032751,-56.4865757,120
5,765.9289435,-56.3279150,121
5,765.9416756,-56.1992870,122
5,765.9095713,-56.1713692,123
5,765.8993740,-56.1662667,124
5,765.8658732,-56.1403857,125
5,765.8144411,-56.0931413,126
5,765.7543618,-56.0109599,127
5,765.6942825,-55.9287786,128
6,1056.1025670,-97.0555876,0
6,1056.1638097,-97.0222897,1
6,1056.1217775,-96.9752644,2
6,1056.1020981,-96.9137626,3
6,1056.0872326,-96.8428857,4
6,1056.0653072,-96.7946964,5
6,1056.0398641,-96.7702572,6
6,1056.0385969,-96.7135430,7
6,1056.0720711,-96.6533021,8
6,1056.0715302,-96.6154190,9
6,1056.0742846,-96.5754585,10
6,1056.0855403,-96.5088273,11
6,1056.0753138,-96.4806165,12
6,1056.0632848,-96.4775533,13
6,1056.0705480,-96.4840082,14
6,1056.1020086,-96.4884441,15
6,1056.1264334,-96.5214753,16
6,1056.1657587,-96.5467387,17
6,1056.2321038,-96.6195953,18
6,1056.2773035,-96.6473350,19
6,1056.2898739,-96.6470881,20
6,1056.2976374,-96.7186709,21
6,1056.3177549,-96.7821061,22
6,1056.2801787,-96.7498640,23
6,1056.2365706,-96.6938852,24
6,1056.1840078,-96.6587843,25
6,1056.1678123,-96.6227051,26
6,1056.1852722,-96.5999687,27
6,1056.1610761,-96.6168074,28
6,1056.1373055,-96.6580455,29
6,1056.1306626,-96.7088571,30
6,1056.1021873,-96.7470953,31
6,1056.0875738,-96.7749700,32
6,1056.0811587,-96.7701563,33
6,1056.0558077,-96.7730098,34
6,1056.0715451,-96.7991086,35
6,1056.0779144,-96.8344868,36
6,1056.0910546,-96.8988403,37
6,1056.1192986,-96.9769233,38
6,1056.1224178,-97.0120458,39
6,1056.1095791,-97.0694001,40
6,1056.0777352,-97.1332633,41
6,1056.0217147,-97.1328443,42
6,1055.9674102,-97.0724181,43
6,1055.9202161,-96.9876996,44
