fibre_id,x,y,z_idx
0,117.6647151,-97.2082564,75
0,117.6958370,-97.1792371,76
0,117.7352361,-97.1745344,77
0,117.7840523,-97.2116735,78
0,117.8157233,-97.2260974,79
0,117.8424268,-97.2135646,80
0,117.8985297,-97.2492185,81
0,117.9625095,-97.2984280,82
0,117.9728234,-97.3267121,83
0,117.9628240,-97.3424077,84
0,117.9429678,-97.3922168,85
0,117.9101164,-97.3846510,86
0,117.8900755,-97.3735733,87
0,117.8513078,-97.3193312,88
0,117.7957389,-97.2758817,89
0,117.7279123,-97.2173067,90
0,117.6683265,-97.1930942,91
0,117.6201199,-97.1822533,92
0,117.5875278,-97.1636983,93
0,117.5439356,-97.1937718,94
0,117.5392354,-97.2057415,95
0,117.5486016,-97.1871746,96
0,117.5605161,-97.1818903,97
0,117.5873915,-97.2059916,98
0,117.6144263,-97.1922183,99
0,117.6463458,-97.1727868,100
0,117.7093185,-97.1449664,101
0,117.7550252,-97.1213353,102
0,117.8055970,-97.0501703,103
0,117.8375049,-96.9846120,104
0,117.8263907,-96.8892620,105
0,117.8200398,-96.7981037,106
0,117.8358211,-96.6643240,107
0,117.8527824,-96.5348354,108
0,117.8426465,-96.4487328,109
0,117.8505095,-96.3668135,110
0,117.8395599,-96.2515119,111
0,117.8014197,-96.1089178,112
0,117.7500508,-95.9840675,113
0,117.6569604,-95.9303880,114
0,117.5813177,-95.8511613,115
0,117.5175893,-95.7617621,116
0,117.4740941,-95.7020794,117
0,117.4505930,-95.6773013,118
0,117.4710543,-95.7212863,119
0,117.4634180,-95.7641132,120
0,117.4608375,-95.7453144,121
0,117.5136006,-95.6941527,122
0,117.5541417,-95.6825906,123
0,117.5743296,-95.7006183,124
0,117.5946832,-95.7165724,125
0,117.6073530,-95.7420516,126
0,117.6302391,-95.7658876,127
0,117.6531251,-95.7897235,128
1,468.0290701,-26.2273005,0
1,467.7711417,-26.1272828,1
1,467.8053189,-26.1141351,2
1,467.8260784,-26.0906626,3
1,467.8517463,-26.0911373,4
1,467.8953946,-26.0433630,5
1,467.9276302,-25.9745987,6
1,467.9634077,-25.9359470,7
1,467.9997585,-25.8970642,8
1,468.0342574,-25.8095175,9
1,468.0689537,-25.7498041,10
1,468.1026834,-25.7102446,11
1,468.1286011,-25.7074484,12
1,468.1561302,-25.7051644,13
1,468.1736189,-25.6671102,14
1,468.1756603,-25.6259211,15
1,468.1606214,-25.6132796,16
1,468.1237870,-25.6387987,17
1,468.0839539,-25.6700664,18
1,468.0748529,-25.6719718,19
1,468.0628115,-25.7127238,20
1,468.0719785,-25.8180191,21
1,468.0813870,-25.8972733,22
1,468.0875159,-25.9257547,23
1,468.0993630,-26.0093440,24
1,468.1516696,-26.0654187,25
1,468.2101944,-26.1081118,26
1,468.2601442,-26.1720212,27
1,468.3099175,-26.2478646,28
1,468.3299540,-26.3370936,29
1,468.3575874,-26.4446539,30
1,468.3817225,-26.5013022,31
1,468.4389069,-26.6093377,32
1,468.5366574,-26.6724903,33
1,468.6266570,-26.7418491,34
1,468.7250575,-26.8826105,35
1,468.7941945,-27.0291502,36
1,468.8655608,-27.2277762,37
1,468.9120402,-27.4401289,38
1,468.9955638,-27.6377432,39
1,469.0707059,-27.7465704,40
1,469.1307588,-27.8322080,41
1,469.1483702,-27.8690104,42
1,469.1761893,-27.8558863,43
1,469.1839669,-27.8276700,44
1,469.1965775,-27.8001794,45
1,469.2022327,-27.8226740,46
1,469.1805525,-27.8313253,47
1,469.1389689,-27.8560916,48
1,469.0496531,-27.8275182,49
1,468.9666097,-27.8363593,50
1,468.8841504,-27.8350070,51
1,468.8113432,-27.8383960,52
1,468.7312407,-27.8897741,53
1,468.6975009,-27.9127079,54
1,468.6622878,-27.9404032,55
1,468.6775015,-27.9212144,56
1,468.6604976,-27.9057501,57
1,468.6399983,-27.9027024,58
1,468.6359818,-27.8767328,59
1,468.5828975,-27.7998808,60
1,468.5409361,-27.7298238,61
1,468.4753168,-27.6946509,62
1,468.4044580,-27.6622793,63
1,468.3164157,-27.6368867,64
1,468.1872499,-27.5845667,65
1,468.0776003,-27.5688321,66
1,467.9716869,-27.5342967,67
1,467.8884675,-27.4848503,68
1,467.8287276,-27.4600161,69
1,467.7944289,-27.4484823,70
1,467.7554582,-27.4537180,71
1,467.7170711,-27.4417116,72
1,467.6468363,-27.4299115,73
1,467.4954993,-27.4722524,74
1,467.4123443,-27.5020392,75
1,467.3094344,-27.5467435,76
1,467.1934499,-27.5722027,77
1,467.0503022,-27.5675440,78
1,466.8993389,-27.5242921,79
1,466.7573897,-27.4775691,80
1,466.6373792,-27.4386190,81
1,466.5375112,-27.4167031,82
1,466.4395515,-27.4006360,83
1,466.3958018,-27.4400083,84
1,466.3602884,-27.4384097,85
1,466.3015473,-27.4413950,86
1,466.2684315,-27.4611391,87
1,466.2425760,-27.4804310,88
1,466.2040803,-27.5046001,89
1,466.1940411,-27.5148840,90
1,466.1827259,-27.5217712,91
1,466.1738587,-27.5567129,92
1,466.1623996,-27.5895587,93
1,466.1647870,-27.6111200,94
1,466.1726742,-27.6230329,95
1,466.2043633,-27.6690431,96
1,466.2780438,-27.7533875,97
1,466.4026100,-27.8053261,98
1,466.5606086,-27.8632567,99
1,466.6830315,-27.9337365,100
1,466.7565246,-27.9917563,101
1,466.8167787,-28.0573012,102
1,466.8935675,-28.1140912,103
1,466.9728950,-28.1522635,104
1,467.0103299,-28.1963441,105
1,467.0171662,-28.2815095,106
1,467.0161266,-28.3609652,107
1,467.0071736,-28.4579893,108
1,467.0429709,-28.5062706,109
1,467.1059906,-28.5289825,110
1,467.1263172,-28.5581326,111
1,467.1508476,-28.5853636,112
1,467.1965372,-28.5905945,113
1,467.2307557,-28.6027355,114
1,467.2452436,-28.5964694,115
1,467.2895057,-28.5999732,116
1,467.3429966,-28.5647234,117
1,467.3355371,-28.4972241,118
1,467.3152465,-28.4495460,119
1,467.3192706,-28.4387228,120
1,467.3322608,-28.4155834,121
1,467.3488609,-28.4152723,122
1,467.3635660,-28.3758272,123
1,467.3855197,-28.3068129,124
1,467.4118166,-28.2653035,125
1,467.4511114,-28.2127495,126
1,467.5149469,-28.1470549,127
1,467.5787824,-28.0813604,128
2,718.0618458,-61.6391436,0
2,718.0577031,-61.5473149,1
2,718.0929730,-61.5569089,2
2,718.1334831,-61.5748834,3
2,718.1797162,-61.5723892,4
2,718.2290415,-61.5136640,5
2,718.2426771,-61.4648840,6
2,718.2484007,-61.3956836,7
2,718.2402256,-61.2952072,8
2,718.1670071,-61.2271182,9
2,718.0801933,-61.1570268,10
2,718.0419383,-61.1356680,11
2,717.9829757,-61.0714029,12
2,717.9262678,-61.0621471,13
2,717.8827994,-61.0042660,14
2,717.8195375,-60.9628218,15
2,717.7627388,-60.8831301,16
2,717.7059150,-60.8032833,17
2,717.5938421,-60.6710385,18
2,717.5202729,-60.5572814,19
2,717.4398411,-60.4928158,20
2,717.3086490,-60.3920626,21
2,717.1903389,-60.2292767,22
2,717.0942449,-60.0044790,23
2,717.0276552,-59.8320885,24
2,716.9579361,-59.7554169,25
2,716.8653695,-59.6811074,26
2,716.8046289,-59.4703512,27
2,716.7309266,-59.3565860,28
2,716.6738841,-59.2414055,29
2,716.6326903,-59.1538244,30
2,716.6188525,-59.0232882,31
2,716.6020533,-58.8347736,32
2,716.5545576,-58.6393514,33
2,716.4348129,-58.6095495,34
2,716.3182654,-58.6304702,35
2,716.2171257,-58.6437477,36
2,716.0932485,-58.6865854,37
2,715.9699212,-58.7576993,38
2,715.8349513,-58.8011674,39
2,715.7301827,-58.8547264,40
2,715.6331961,-58.9145118,41
2,715.5103552,-58.9206969,42
2,715.3758121,-58.9576155,43
2,715.2258291,-58.9559831,44
2,715.0290639,-58.9226089,45
2,714.8964124,-58.9418392,46
2,714.7704172,-58.9377625,47
2,714.6628617,-58.9470484,48
2,714.6318548,-58.9976734,49
2,714.5747287,-59.1163622,50
2,714.5348726,-59.2109229,51
2,714.5318954,-59.3138831,52
2,714.5302083,-59.4217290,53
2,714.5356351,-59.5094767,54
2,714.5802891,-59.5812075,55
2,714.6404342,-59.6198643,56
2,714.7126084,-59.6257017,57
2,714.7526147,-59.5818033,58
2,714.7613768,-59.5473810,59
2,714.7499440,-59.4724590,60
2,714.7418459,-59.3917302,61
2,714.7604540,-59.2723195,62
2,714.7796172,-59.1077828,63
2,714.8038741,-58.9865555,64
2,714.7921846,-58.9218945,65
2,714.7592312,-58.8539209,66
2,714.6984297,-58.7515813,67
2,714.6255305,-58.6650190,68
2,714.5585199,-58.5459225,69
2,714.4762841,-58.4070213,70
2,714.4320346,-58.2729947,71
2,714.4022945,-58.1260116,72
2,714.3350154,-57.9437329,73
2,714.2815652,-57.7311839,74
2,714.2314514,-57.5236376,75
2,714.2154434,-57.4182840,76
2,714.1910412,-57.2833861,77
2,714.1703426,-57.1200701,78
2,714.1486127,-56.9545726,79
2,714.1093745,-56.8085178,80
2,714.0674539,-56.7459046,81
2,714.0775294,-56.6470840,82
2,714.1119850,-56.5871662,83
2,714.1942701,-56.5495936,84
2,714.2916627,-56.4736405,85
2,714.3971171,-56.3409959,86
2,714.4835689,-56.2158610,87
2,714.5965821,-56.0463430,88
2,714.6870411,-55.9025292,89
2,714.7306559,-55.8199522,90
2,714.8112010,-55.7701636,91
2,714.9206844,-55.7074025,92
2,715.0014770,-55.6510503,93
2,715.0865784,-55.6221077,94
2,715.1898294,-55.5631350,95
2,715.2636214,-55.4910271,96
2,715.3430103,-55.3569198,97
2,715.4406503,-55.3132416,98
2,715.5870073,-55.3259468,99
2,715.7164757,-55.3553858,100
2,715.8190954,-55.4691482,101
2,715.9347531,-55.5797379,102
2,716.0538815,-55.6711851,103
2,716.2508100,-55.7116285,104
2,716.4679949,-55.7212999,105
2,716.6579224,-55.7164838,106
2,716.8460225,-55.6830408,107
2,716.9615041,-55.6412804,108
2,717.1430899,-55.5509117,109
2,717.3377168,-55.4950416,110
2,717.5133392,-55.4832166,111
2,717.6427333,-55.5290068,112
2,717.7648820,-55.6036098,113
2,717.8346326,-55.6181722,114
2,717.8998921,-55.5958514,115
2,717.9154977,-55.6077304,116
2,717.9171882,-55.6692165,117
2,717.9046824,-55.7414165,118
2,717.9046824,-55.7851724,119
2,717.9121068,-55.8579870,120
2,717.9150686,-56.0319710,121
2,717.9316277,-56.2161553,122
2,717.9382204,-56.3804249,123
2,717.9384900,-56.5464224,124
2,717.9564364,-56.6405250,125
2,717.9875878,-56.7270039,126
2,718.0258161,-56.8071634,127
2,718.0640444,-56.8873230,128
3,137.4435187,-99.4549047,0
3,137.4345218,-99.3710456,1
3,137.4285383,-99.4150582,2
3,137.4393145,-99.4162760,3
3,137.4338162,-99.4157731,4
3,137.4180422,-99.4346396,5
3,137.4080833,-99.4869531,6
3,137.3777790,-99.5164469,7
3,137.3654508,-99.5343465,8
3,137.3404533,-99.5499295,9
3,137.3412811,-99.5210881,10
3,137.3187169,-99.5218225,11
3,137.3135484,-99.5326593,12
3,137.3097501,-99.5192525,13
3,137.3084105,-99.5496583,14
3,137.3149206,-99.5942522,15
3,137.2984286,-99.5892618,16
3,137.2746110,-99.5746064,17
3,137.2430982,-99.5724339,18
3,137.1938618,-99.6314154,19
3,137.1651404,-99.6746371,20
3,137.1554515,-99.7387007,21
3,137.1594686,-99.8855110,22
3,137.1884777,-99.9207499,23
3,137.1986454,-99.9247481,24
3,137.1657751,-99.8908490,25
3,137.1627713,-99.9098935,26
3,137.1518716,-99.9322236,27
3,137.1320424,-99.9556290,28
3,137.0960186,-100.0139710,29
3,137.0124577,-100.1333016,30
3,136.9066116,-100.2037199,31
3,136.8486685,-100.3392131,32
3,136.7976031,-100.4492242,33
3,136.7829941,-100.5687347,34
3,136.7843732,-100.6403839,35
3,136.7840868,-100.7300011,36
3,136.7820494,-100.7655179,37
3,136.7886869,-100.7508199,38
3,136.8046594,-100.7332654,39
3,136.8282892,-100.6685705,40
3,136.8470852,-100.6284862,41
3,136.8678703,-100.5240075,42
3,136.8964213,-100.4423311,43
3,136.9234488,-100.3396384,44
3,136.9550239,-100.2561722,45
3,137.0269197,-100.2061424,46
3,137.1375499,-100.1310771,47
3,137.2420072,-100.0314144,48
3,137.3598586,-99.9545901,49
3,137.4660055,-99.8654297,50
3,137.6173666,-99.7877163,51
3,137.8173425,-99.6630843,52
3,137.9072107,-99.4646653,53
3,137.9765277,-99.2834267,54
3,138.0931199,-99.0815792,55
3,138.2279655,-98.8971430,56
3,138.3612327,-98.7778924,57
3,138.4543753,-98.6349101,58
3,138.5426301,-98.5185774,59
3,138.6209287,-98.3771663,60
3,138.7011493,-98.2433504,61
3,138.7796299,-98.1216849,62
3,138.8688299,-98.0466749,63
3,138.9595896,-97.9484038,64
3,139.0254010,-97.8474602,65
3,139.0808902,-97.7784027,66
3,139.1443263,-97.6903634,67
3,139.2650026,-97.6335364,68
3,139.3415428,-97.5695796,69
3,139.4150681,-97.4842927,70
3,139.4848179,-97.4181816,71
3,139.5484753,-97.4140380,72
3,139.6874175,-97.3714344,73
3,139.8355602,-97.3365709,74
3,139.9895528,-97.2544294,75
3,140.1690609,-97.0867480,76
3,140.3243151,-96.9995016,77
3,140.4265231,-96.9005709,78
3,140.4758018,-96.7817860,79
3,140.5522338,-96.6921295,80
3,140.6299876,-96.5879001,81
3,140.7393739,-96.5537216,82
3,140.8613878,-96.5306742,83
3,140.9845980,-96.4752103,84
3,141.0462117,-96.4281938,85
3,141.1434744,-96.3473459,86
3,141.2349912,-96.2297729,87
3,141.3210145,-96.0677288,88
3,141.4210880,-95.9091626,89
3,141.5450693,-95.8389963,90
3,141.6627955,-95.7570274,91
3,141.7958098,-95.6478680,92
3,141.9279665,-95.5646195,93
3,142.0319942,-95.4512903,94
3,142.1542766,-95.2531218,95
3,142.2804960,-95.0813853,96
3,142.3586992,-94.9928968,97
3,142.4494051,-94.9551063,98
3,142.4896391,-94.8282613,99
3,142.5596962,-94.6901660,100
3,142.6285499,-94.6278238,101
3,142.7495143,-94.5661823,102
3,142.8652837,-94.5186050,103
3,142.9711108,-94.4859689,104
3,143.0901274,-94.4074275,105
3,143.2154536,-94.3007544,106
3,143.2951632,-94.2770294,107
3,143.3618215,-94.2218524,108
3,143.4073525,-94.1862054,109
3,143.4884202,-94.2211850,110
3,143.5858698,-94.2629367,111
3,143.7124274,-94.3000831,112
3,143.8165938,-94.3599212,113
3,143.9180836,-94.4579352,114
3,144.0382369,-94.5509705,115
3,144.1700136,-94.6284775,116
3,144.2500888,-94.7225129,117
3,144.3126827,-94.7832930,118
3,144.3589201,-94.7964003,119
3,144.3941272,-94.8606754,120
3,144.4505099,-94.8818419,121
3,144.4852405,-94.8706512,122
3,144.5070678,-94.9127309,123
3,144.5290470,-94.9310679,124
3,144.5359488,-94.9498014,125
3,144.5470464,-94.9712034,126
3,144.5418842,-95.0072961,127
3,144.5367221,-95.0433889,128
4,175.9519966,-99.8070265,0
4,175.9936996,-99.9099176,1
4,176.0060526,-99.9121641,2
4,176.0137250,-99.9233032,3
4,176.0192889,-99.8969740,4
4,176.0286958,-99.9011927,5
4,176.0481278,-99.9208727,6
4,176.0443891,-99.9701162,7
4,176.0375099,-100.0083555,8
4,176.0174181,-100.0688265,9
4,176.0263554,-100.1976443,10
4,176.0390504,-100.2735691,11
4,176.0243592,-100.3150994,12
4,176.0226740,-100.3487360,13
4,176.0204350,-100.3528821,14
4,176.0142756,-100.3720138,15
4,176.0061959,-100.3719610,16
4,176.0031481,-100.3728767,17
4,175.9932364,-100.3356440,18
4,176.0051107,-100.3294282,19
4,176.0074370,-100.3232140,20
4,175.9832591,-100.3366761,21
4,175.9465690,-100.3563143,22
4,175.9406949,-100.4323161,23
4,175.9548225,-100.5027888,24
4,175.9756679,-100.5857403,25
4,175.9867347,-100.6523080,26
4,176.0000069,-100.6696381,27
4,175.9860213,-100.7054149,28
4,175.9981812,-100.7355026,29
4,176.0026282,-100.7416329,30
4,175.9941977,-100.7348657,31
4,176.0079660,-100.7957567,32
4,176.0103795,-100.8798053,33
4,176.0211928,-100.9156569,34
4,176.0502563,-100.9320851,35
4,176.0711583,-100.9189614,36
4,176.0894190,-100.9057711,37
4,176.1042637,-100.8984731,38
4,176.0752931,-100.9388452,39
4,176.0583797,-100.9551045,40
4,176.0486707,-100.9249065,41
4,176.0316497,-100.8929482,42
4,175.9777646,-100.8084120,43
4,175.9660232,-100.7731387,44
4,175.9883015,-100.8212134,45
4,175.9893374,-100.9065875,46
4,176.0090109,-100.9830689,47
4,176.0565807,-101.0358256,48
4,176.1292015,-101.0488072,49
4,176.2161539,-101.1024335,50
4,176.3488310,-101.1428331,51
4,176.4722411,-101.1749706,52
4,176.5864643,-101.2299244,53
4,176.6296626,-101.3151578,54
4,176.6898609,-101.3542398,55
4,176.7477366,-101.3815874,56
4,176.7920661,-101.3645227,57
4,176.8236062,-101.3360513,58
4,176.8712222,-101.3113540,59
4,176.9072912,-101.2764577,60
4,176.9864671,-101.3079546,61
4,177.1544162,-101.2826022,62
4,177.2906930,-101.2840516,63
4,177.3621511,-101.2465553,64
4,177.4187706,-101.2121707,65
4,177.4536188,-101.1248753,66
4,177.4717263,-101.0400571,67
4,177.5100102,-100.9786359,68
4,177.5389528,-100.9222527,69
4,177.5869168,-100.8886765,70
4,177.6800776,-100.8417711,71
4,177.7278450,-100.7769677,72
4,177.7429610,-100.7084042,73
4,177.7749187,-100.6457111,74
4,177.7986911,-100.5740260,75
4,177.8484065,-100.5569770,76
4,177.9017224,-100.5145490,77
4,177.9625468,-100.4419791,78
4,177.9837249,-100.3440617,79
4,178.0092010,-100.2808762,80
4,178.0400926,-100.2458254,81
4,178.0773836,-100.2070845,82
4,178.0838769,-100.2118319,83
4,178.0915470,-100.1872172,84
4,178.1067453,-100.1950738,85
4,178.1410678,-100.1842797,86
4,178.1473264,-100.1522713,87
4,178.1682968,-100.0940810,88
4,178.1904824,-100.0567301,89
4,178.2162185,-100.0307167,90
4,178.2101570,-99.9797957,91
4,178.1877184,-99.8856507,92
4,178.1740039,-99.7576607,93
4,178.1753656,-99.6071299,94
4,178.1264620,-99.4749240,95
4,178.0618272,-99.3734404,96
4,177.9809624,-99.2270923,97
4,177.9430714,-99.0617331,98
4,177.8858262,-98.8591259,99
4,177.8547800,-98.7500391,100
4,177.7966593,-98.6988422,101
4,177.7248946,-98.7305713,102
4,177.6736818,-98.7561560,103
4,177.5663494,-98.8330618,104
4,177.4859779,-98.9204643,105
4,177.3818666,-98.9574958,106
4,177.2535400,-99.0710964,107
4,177.1048656,-99.1100331,108
4,176.9187017,-99.1253229,109
4,176.6675522,-99.1151154,110
4,176.4370625,-99.1267143,111
4,176.3240243,-99.1134683,112
4,176.2478283,-99.0585202,113
4,176.1659851,-99.0716886,114
4,176.1250855,-99.0934890,115
4,176.1202293,-99.1115183,116
4,176.1343443,-99.1258578,117
4,176.1813669,-99.1170723,118
4,176.1905673,-99.1355714,119
4,176.1746484,-99.1938570,120
4,176.1344009,-99.1903266,121
4,176.1082003,-99.1769777,122
4,176.0920682,-99.1624587,123
4,176.1117542,-99.1694997,124
4,176.0984391,-99.1248794,125
4,176.0990133,-99.0612701,126
4,176.0865049,-98.9669780,127
4,176.0739965,-98.8726859,128
5,762.2449669,-60.2306669,0
5,762.2130521,-60.2288214,1
5,762.3256388,-60.1901808,2
5,762.4743123,-60.1727448,3
5,762.6093233,-60.1721202,4
5,762.7545905,-60.1843450,5
5,762.8897301,-60.1602556,6
5,762.9851875,-60.1686807,7
5,763.0849784,-60.2045660,8
5,763.1761055,-60.2149385,9
5,763.2984467,-60.2162471,10
5,763.4335339,-60.2385893,11
5,763.5271941,-60.2308150,12
5,763.6535431,-60.2327926,13
5,763.7797226,-60.2247108,14
5,763.9182958,-60.1515391,15
5,764.0747026,-60.0624478,16
5,764.2251654,-59.9997418,17
5,764.3858645,-59.9203980,18
5,764.4841991,-59.8600375,19
5,764.5928528,-59.7775865,20
5,764.7309938,-59.6964390,21
5,764.8951974,-59.6404961,22
5,765.0559650,-59.5816494,23
5,765.1791228,-59.5351873,24
5,765.2514686,-59.5419319,25
5,765.3206533,-59.5348095,26
5,765.4575217,-59.4873870,27
5,765.5408532,-59.4776303,28
5,765.5961206,-59.4597841,29
5,765.6423338,-59.4310790,30
5,765.6936576,-59.4108685,31
5,765.7377074,-59.3922831,32
5,765.8095058,-59.4155636,33
5,765.8426479,-59.4059662,34
5,765.8755969,-59.3885074,35
5,765.9309822,-59.3742255,36
5,766.0175840,-59.3874048,37
5,766.0847233,-59.4274093,38
5,766.1700748,-59.5267456,39
5,766.2801356,-59.5922866,40
5,766.3326303,-59.6644672,41
5,766.4291661,-59.7485404,42
5,766.5730777,-59.8169326,43
5,766.7162117,-59.9102021,44
5,766.9071768,-59.9352140,45
5,767.0928820,-59.9842193,46
5,767.3026179,-60.0818750,47
5,767.5669633,-60.1196427,48
5,767.7865954,-60.1953002,49
5,767.9273826,-60.2306296,50
5,768.0767744,-60.2279155,51
5,768.2456680,-60.2336815,52
5,768.4382098,-60.1974491,53
5,768.5886160,-60.1265392,54
5,768.7177343,-60.0935545,55
5,768.8230603,-60.0984683,56
5,768.9008248,-60.1314748,57
5,769.0243860,-60.1709100,58
5,769.0639433,-60.3049081,59
5,769.0931941,-60.4553210,60
5,769.1373483,-60.5703914,61
5,769.2100484,-60.6711257,62
5,769.2798859,-60.7953294,63
5,769.3566235,-60.8735704,64
5,769.4240950,-60.9659351,65
5,769.5121599,-61.0294535,66
5,769.6119059,-61.1621616,67
5,769.7578396,-61.3207939,68
5,769.9642727,-61.5120754,69
5,770.1401507,-61.6981644,70
5,770.2806979,-61.8623584,71
5,770.3827337,-62.0024559,72
5,770.4763420,-62.1277008,73
5,770.6353723,-62.2364761,74
5,770.7832086,-62.3511495,75
5,770.8811067,-62.4467513,76
5,770.9388200,-62.4840095,77
5,770.9795080,-62.5077777,78
5,771.0269367,-62.4986106,79
5,771.1173715,-62.4976506,80
5,771.1655829,-62.5017607,81
5,771.1858054,-62.4681444,82
5,771.2414852,-62.4406922,83
5,771.3259230,-62.3637011,84
5,771.3713579,-62.2331774,85
5,771.4132753,-62.1697458,86
5,771.4613869,-62.0770808,87
5,771.5044710,-61.9638788,88
5,771.5423739,-61.8784668,89
5,771.5342736,-61.7704701,90
5,771.5020924,-61.5963317,91
5,771.4730136,-61.4499499,92
5,771.4477004,-61.3364103,93
5,771.4164898,-61.2965286,94
5,771.3935794,-61.2370554,95
5,771.3539253,-61.1744665,96
5,771.3233391,-61.0721940,97
5,771.3128754,-61.0283956,98
5,771.2859009,-60.9827686,99
5,771.2806916,-60.9479495,100
5,771.3199280,-60.9074835,101
5,771.3823448,-60.8688510,102
5,771.4668458,-60.8375721,103
5,771.5624213,-60.8179638,104
5,771.6778860,-60.7962449,105
5,771.7783860,-60.8063989,106
5,771.8687508,-60.7563686,107
5,771.8597681,-60.7796204,108
5,771.8623493,-60.8118872,109
5,771.8790342,-60.8110622,110
5,771.8888662,-60.8046188,111
5,771.9045375,-60.8396140,112
5,771.9045375,-60.8486534,113
5,771.9314566,-60.8666011,114
5,771.9397809,-60.8441513,115
5,771.9397208,-60.7938932,116
5,771.9445400,-60.7371848,117
5,771.9706207,-60.6846293,118
5,771.9972288,-60.6179318,119
5,772.0203017,-60.5581697,120
5,772.0608926,-60.4835541,121
5,772.1130457,-60.4115666,122
5,772.1549811,-60.2829624,123
5,772.2056778,-60.1574666,124
5,772.2527446,-60.0612955,125
5,772.3096109,-59.9154596,126
5,772.3774938,-59.7162618,127
5,772.4453766,-59.5170640,128
6,1056.1025670,-97.0555876,0
6,1056.1953075,-97.0196911,1
6,1056.2899264,-97.0358317,2
6,1056.3807338,-97.0393042,3
6,1056.5542282,-97.0311842,4
6,1056.7360250,-97.0423998,5
6,1056.8619223,-97.0654766,6
6,1056.9888736,-97.1123832,7
6,1057.1909587,-97.1776370,8
6,1057.3616033,-97.1765508,9
6,1057.5649194,-97.1502966,10
6,1057.7817640,-97.1045176,11
6,1057.9656868,-97.0711510,12
6,1058.0897493,-97.0563242,13
6,1058.1779741,-97.0239605,14
6,1058.2874030,-96.9500058,15
6,1058.3692663,-96.8366368,16
6,1058.4551264,-96.7040058,17
6,1058.5159698,-96.6216333,18
6,1058.6053432,-96.5551215,19
6,1058.6644585,-96.5458492,20
6,1058.7122825,-96.5741089,21
6,1058.7938944,-96.5311441,22
6,1058.9164391,-96.4537950,23
6,1059.0498712,-96.4183494,24
6,1059.1840490,-96.3911485,25
6,1059.3819446,-96.4071655,26
6,1059.5858066,-96.4411999,27
6,1059.8143775,-96.4689349,28
6,1060.1322397,-96.4633597,29
6,1060.3795585,-96.5042332,30
6,1060.6195710,-96.5089195,31
6,1060.8891679,-96.5312176,32
6,1061.1610691,-96.5095671,33
6,1061.5179838,-96.4452724,34
6,1061.7373750,-96.4225560,35
6,1062.0335778,-96.3954301,36
6,1062.2512337,-96.3585131,37
6,1062.4390862,-96.3235837,38
6,1062.5557983,-96.2764661,39
6,1062.7307085,-96.2118250,40
6,1062.8854125,-96.1963524,41
6,1062.9791649,-96.1936769,42
6,1063.1230273,-96.1995973,43
6,1063.2334885,-96.2366013,44
