fibre_id,x,y,z_idx
0,121.5187853,-97.3814371,76
0,121.5301284,-97.4217748,77
0,121.5360286,-97.3949305,78
0,121.5356762,-97.3718685,79
0,121.5469754,-97.3500743,80
0,121.5796847,-97.3391060,81
0,121.6135263,-97.3034931,82
0,121.6733817,-97.2607803,83
0,121.7365955,-97.2431704,84
0,121.7766620,-97.2458526,85
0,121.8160754,-97.2593569,86
0,121.8624906,-97.2538254,87
0,121.9046552,-97.2749356,88
0,121.9236038,-97.3193061,89
0,121.9240853,-97.3700681,90
0,121.9132843,-97.4023446,91
0,121.9096734,-97.4236475,92
0,121.9105691,-97.4674653,93
0,121.9412214,-97.5011410,94
0,121.9361402,-97.5935148,95
0,121.9787211,-97.6177568,96
0,121.9665917,-97.5776722,97
0,121.9547820,-97.5593928,98
0,121.9329790,-97.5252744,99
0,121.8980426,-97.5342246,100
0,121.8649677,-97.5429904,101
0,121.8475464,-97.6005697,102
0,121.7838848,-97.6064652,103
0,121.7605643,-97.5837386,104
0,121.7295164,-97.6023741,105
0,121.6371717,-97.7339660,106
0,121.5043259,-97.8540021,107
0,121.3670081,-97.9460330,108
0,121.2752646,-98.0730566,109
0,121.1915700,-98.2185080,110
0,121.1361653,-98.3325869,111
0,121.0834878,-98.4001691,112
0,121.0116755,-98.5009701,113
0,120.9201482,-98.6006655,114
0,120.8640192,-98.6866236,115
0,120.8176678,-98.7728156,116
0,120.7595203,-98.8600844,117
0,120.6736802,-98.8929181,118
0,120.6295362,-98.9437092,119
0,120.5646886,-99.0091315,120
0,120.5412705,-99.1044901,121
0,120.5192260,-99.1535673,122
0,120.4585742,-99.2445517,123
0,120.3501111,-99.2901726,124
0,120.1675212,-99.3965128,125
0,119.9340060,-99.5077541,126
0,119.7168017,-99.6191317,127
0,119.4995975,-99.7305093,128
1,468.0290701,-26.2273005,0
1,468.0963844,-26.1684314,1
1,468.1560044,-26.2726013,2
1,468.2367761,-26.3609123,3
1,468.3159651,-26.4223014,4
1,468.3631348,-26.4772587,5
1,468.3979661,-26.4324573,6
1,468.4452987,-26.3565227,7
1,468.4891747,-26.3106606,8
1,468.5201218,-26.2784295,9
1,468.5463809,-26.2369895,10
1,468.5534280,-26.2042784,11
1,468.5440569,-26.1948263,12
1,468.5258639,-26.1806975,13
1,468.4587676,-26.2216768,14
1,468.4264743,-26.2468371,15
1,468.4078889,-26.3488938,16
1,468.4074801,-26.3722647,17
1,468.4489289,-26.3681964,18
1,468.5094701,-26.3539047,19
1,468.6039144,-26.2765167,20
1,468.6654105,-26.2282507,21
1,468.7154355,-26.2124718,22
1,468.7279608,-26.1651201,23
1,468.7524781,-26.1290502,24
1,468.8106463,-26.1057240,25
1,468.8728098,-26.0719173,26
1,468.9483806,-26.0652168,27
1,469.0397157,-26.0974223,28
1,469.2222336,-26.1893115,29
1,469.3419149,-26.3022602,30
1,469.4923804,-26.3373619,31
1,469.6181071,-26.3786780,32
1,469.6812763,-26.4151404,33
1,469.7540236,-26.4186718,34
1,469.8208022,-26.4215691,35
1,469.9067746,-26.4360543,36
1,469.9708383,-26.4355167,37
1,470.0218525,-26.4079225,38
1,470.0751265,-26.4307083,39
1,470.0985501,-26.4416378,40
1,470.1488970,-26.4272593,41
1,470.1846995,-26.4497310,42
1,470.2685576,-26.5343542,43
1,470.3786908,-26.6399587,44
1,470.4278348,-26.7279517,45
1,470.4634742,-26.8081030,46
1,470.5225635,-26.8271578,47
1,470.6080447,-26.8685856,48
1,470.7024587,-26.8860180,49
1,470.8036482,-26.8739321,50
1,470.8881137,-26.8424460,51
1,470.9890058,-26.8381547,52
1,471.1225124,-26.7874764,53
1,471.2190175,-26.7013829,54
1,471.3191212,-26.6346540,55
1,471.4006226,-26.5637227,56
1,471.4452866,-26.4382792,57
1,471.4648403,-26.2908537,58
1,471.4920396,-26.2125999,59
1,471.5067159,-26.1364689,60
1,471.5558988,-26.0708835,61
1,471.6020738,-25.9874491,62
1,471.6318198,-25.8655021,63
1,471.6457206,-25.7950240,64
1,471.6720951,-25.7278955,65
1,471.6613804,-25.6416828,66
1,471.6352139,-25.5301210,67
1,471.5916612,-25.4138861,68
1,471.5618950,-25.2779476,69
1,471.5353199,-25.1672750,70
1,471.4918808,-25.1068407,71
1,471.4451418,-25.0399238,72
1,471.3949774,-24.9969116,73
1,471.3677944,-24.9245537,74
1,471.3236257,-24.8005899,75
1,471.2540461,-24.6946820,76
1,471.1991182,-24.5107244,77
1,471.1842233,-24.3868334,78
1,471.1804500,-24.2859648,79
1,471.1996366,-24.2154243,80
1,471.2074332,-24.1686993,81
1,471.2639078,-24.1244503,82
1,471.3407404,-24.1064774,83
1,471.4525714,-24.1104113,84
1,471.5658489,-24.1205012,85
1,471.6356754,-24.1338004,86
1,471.6907685,-24.1788535,87
1,471.7222112,-24.2694502,88
1,471.7534642,-24.3445416,89
1,471.8067059,-24.3709656,90
1,471.8662697,-24.3948819,91
1,471.9196685,-24.4546899,92
1,471.9686623,-24.4835347,93
1,471.9922890,-24.5486425,94
1,472.0087242,-24.5887233,95
1,472.0453915,-24.6364267,96
1,472.0473000,-24.6861961,97
1,471.9997266,-24.8002108,98
1,471.9299504,-24.8119450,99
1,471.8779455,-24.8441687,100
1,471.8383709,-24.8571247,101
1,471.8110419,-24.8700101,102
1,471.7537942,-24.9146170,103
1,471.6818979,-24.9148330,104
1,471.6738340,-24.8896125,105
1,471.6742669,-24.8608439,106
1,471.6922998,-24.8418428,107
1,471.7368550,-24.7649611,108
1,471.7598200,-24.6618228,109
1,471.7605454,-24.5886844,110
1,471.7332955,-24.4968012,111
1,471.7468008,-24.3854072,112
1,471.7080679,-24.3023627,113
1,471.6833621,-24.1998230,114
1,471.6566248,-24.1574453,115
1,471.6368630,-24.0895742,116
1,471.5844569,-24.0626686,117
1,471.5277762,-24.0508211,118
1,471.4606357,-23.9831970,119
1,471.3873740,-23.9708898,120
1,471.3372419,-23.9671598,121
1,471.2675663,-23.9755886,122
1,471.1891963,-23.9333078,123
1,471.1232295,-23.8298329,124
1,471.0752245,-23.7702567,125
1,471.0006986,-23.7199345,126
1,470.9198210,-23.6566008,127
1,470.8389435,-23.5932671,128
2,718.0618458,-61.6391436,0
2,718.0800837,-61.6599160,1
2,718.1930154,-61.5498466,2
2,718.3056675,-61.4537539,3
2,718.4517373,-61.3943461,4
2,718.5822812,-61.3308612,5
2,718.7177997,-61.2560910,6
2,718.8166889,-61.2055063,7
2,718.9420457,-61.1924926,8
2,719.0608549,-61.1893911,9
2,719.1456446,-61.2255823,10
2,719.2222315,-61.2885754,11
2,719.2904109,-61.3558862,12
2,719.3584087,-61.4029925,13
2,719.4182768,-61.4735992,14
2,719.4813932,-61.5368945,15
2,719.5524605,-61.5551631,16
2,719.6035187,-61.5970339,17
2,719.6470812,-61.6476291,18
2,719.6849611,-61.6733815,19
2,719.7160116,-61.7208837,20
2,719.7744550,-61.7150200,21
2,719.8035716,-61.7009084,22
2,719.8236031,-61.7419402,23
2,719.8783407,-61.7072094,24
2,719.9454721,-61.6602662,25
2,719.9837752,-61.5420289,26
2,720.0261586,-61.4823966,27
2,720.0512580,-61.4702484,28
2,720.0903008,-61.4726878,29
2,720.1499982,-61.4328542,30
2,720.2188354,-61.3992305,31
2,720.2628826,-61.3458879,32
2,720.3386672,-61.3235892,33
2,720.4444035,-61.3019749,34
2,720.4781612,-61.2363239,35
2,720.5132349,-61.1627479,36
2,720.5219334,-61.0546280,37
2,720.5091734,-60.9391632,38
2,720.4871914,-60.8666940,39
2,720.4816085,-60.8098690,40
2,720.4594344,-60.7929946,41
2,720.4508907,-60.8092988,42
2,720.4628368,-60.8555840,43
2,720.4673374,-60.8891321,44
2,720.5053152,-60.8915417,45
2,720.5606454,-60.8895568,46
2,720.6062596,-60.9007553,47
2,720.6276198,-60.8928597,48
2,720.6469823,-60.8850921,49
2,720.6831167,-60.8462038,50
2,720.7336698,-60.8395074,51
2,720.7970002,-60.8905430,52
2,720.8672221,-60.9472931,53
2,720.9514387,-60.9858847,54
2,721.1080351,-61.0860682,55
2,721.1944749,-61.1468088,56
2,721.2783066,-61.2127472,57
2,721.3266168,-61.2724170,58
2,721.4134204,-61.3099522,59
2,721.4917808,-61.3095823,60
2,721.5648419,-61.3008719,61
2,721.6687837,-61.2850024,62
2,721.7919467,-61.2810627,63
2,721.9090042,-61.2608638,64
2,722.0439754,-61.2020094,65
2,722.1781265,-61.1327853,66
2,722.2834072,-61.0240647,67
2,722.4403871,-60.9309281,68
2,722.5457113,-60.8732800,69
2,722.7026688,-60.8159184,70
2,722.9457269,-60.7476810,71
2,723.2188140,-60.6561771,72
2,723.3869213,-60.5065668,73
2,723.5940030,-60.3795795,74
2,723.7236435,-60.3370018,75
2,723.8601997,-60.2484031,76
2,724.0153518,-60.1490422,77
2,724.1751424,-60.0791428,78
2,724.2750782,-60.0253354,79
2,724.3324302,-59.9552438,80
2,724.3281898,-59.8455809,81
2,724.3350456,-59.7761054,82
2,724.3180023,-59.7235255,83
2,724.2869439,-59.6612352,84
2,724.2351750,-59.5663373,85
2,724.2090965,-59.4938918,86
2,724.1796387,-59.4435367,87
2,724.1628663,-59.4049989,88
2,724.1658115,-59.3464805,89
2,724.1618263,-59.2643702,90
2,724.1698906,-59.1833639,91
2,724.2238552,-59.1625474,92
2,724.3084513,-59.1163405,93
2,724.4077366,-59.0938679,94
2,724.5206376,-59.0950316,95
2,724.6292422,-59.1226131,96
2,724.7053152,-59.1065199,97
2,724.8016992,-59.0448955,98
2,724.8709853,-59.0075863,99
2,724.9581442,-58.9266758,100
2,725.0700721,-58.8653200,101
2,725.1340236,-58.8396114,102
2,725.2063971,-58.8073149,103
2,725.3087730,-58.8192353,104
2,725.4264731,-58.8305867,105
2,725.5841833,-58.8326096,106
2,725.6969912,-58.8266045,107
2,725.7853764,-58.8196537,108
2,725.8381963,-58.8494064,109
2,725.8949340,-58.9210950,110
2,725.9970419,-58.9422743,111
2,726.0894634,-58.9831018,112
2,726.2500820,-59.0289417,113
2,726.4054219,-59.0586494,114
2,726.5330017,-59.0848888,115
2,726.7131157,-59.0882940,116
2,726.8305305,-59.0981948,117
2,726.9283639,-59.0693716,118
2,726.9818789,-59.0641951,119
2,727.0253424,-59.1126636,120
2,727.0732185,-59.1742175,121
2,727.1224096,-59.2760497,122
2,727.1193749,-59.3314052,123
2,727.1678432,-59.3556021,124
2,727.1830715,-59.3726488,125
2,727.1728946,-59.3635088,126
2,727.1928605,-59.3390415,127
2,727.2128263,-59.3145741,128
3,137.4435187,-99.4549047,0
3,137.4119460,-99.4430022,1
3,137.3437292,-99.4735730,2
3,137.2908715,-99.4981005,3
3,137.2769682,-99.5788594,4
3,137.2696336,-99.6290386,5
3,137.2648062,-99.7024461,6
3,137.2858747,-99.6863395,7
3,137.3051390,-99.6696617,8
3,137.3297269,-99.5832464,9
3,137.3711726,-99.5084231,10
3,137.4493285,-99.4926926,11
3,137.4876765,-99.4625101,12
3,137.5235314,-99.4541787,13
3,137.5574967,-99.4335827,14
3,137.6089212,-99.4066343,15
3,137.6521908,-99.3904802,16
3,137.6681642,-99.3975080,17
3,137.6523652,-99.3793720,18
3,137.6820950,-99.3546351,19
3,137.7162002,-99.3938142,20
3,137.7463918,-99.4201112,21
3,137.7761377,-99.4333416,22
3,137.8037300,-99.4991270,23
3,137.8481428,-99.5011386,24
3,137.9020906,-99.4824219,25
3,137.9851431,-99.5043659,26
3,138.0408512,-99.5183600,27
3,138.1278037,-99.5201620,28
3,138.2147030,-99.5254103,29
3,138.2885605,-99.5362545,30
3,138.3376412,-99.5137573,31
3,138.4004140,-99.5250714,32
3,138.4677576,-99.5753309,33
3,138.5277028,-99.5996386,34
3,138.6223914,-99.6385738,35
3,138.6955434,-99.6506392,36
3,138.7608856,-99.6485721,37
3,138.8177130,-99.6843283,38
3,138.8796068,-99.7193828,39
3,138.9660130,-99.7687600,40
3,139.0088480,-99.7938132,41
3,139.0452653,-99.8051804,42
3,139.0785696,-99.7951270,43
3,139.0767391,-99.7428661,44
3,139.0877043,-99.7395451,45
3,139.1215828,-99.6664883,46
3,139.1684651,-99.6199880,47
3,139.1787122,-99.5194707,48
3,139.1708690,-99.3493282,49
3,139.1774227,-99.2073368,50
3,139.1916831,-99.0525297,51
3,139.1845406,-98.9283504,52
3,139.1885625,-98.8506313,53
3,139.1982819,-98.7390549,54
3,139.2368106,-98.6315666,55
3,139.3233838,-98.5386246,56
3,139.3981717,-98.4812225,57
3,139.4450358,-98.4498223,58
3,139.4999438,-98.4259518,59
3,139.5735263,-98.4261206,60
3,139.6859850,-98.4062249,61
3,139.8152961,-98.3929249,62
3,140.0771414,-98.4104546,63
3,140.3837446,-98.4175243,64
3,140.6476614,-98.4059648,65
3,140.9287148,-98.3989455,66
3,141.1596861,-98.3948714,67
3,141.3209627,-98.4125501,68
3,141.5233384,-98.4616548,69
3,141.7258866,-98.4531293,70
3,141.9820599,-98.4276860,71
3,142.2218028,-98.3783423,72
3,142.4865605,-98.3386020,73
3,142.7706009,-98.2508014,74
3,143.0045852,-98.1344354,75
3,143.2278391,-97.9723221,76
3,143.4587552,-97.8300270,77
3,143.7317287,-97.7204918,78
3,143.9118980,-97.5755165,79
3,144.1331226,-97.4246268,80
3,144.3967884,-97.3076086,81
3,144.6048785,-97.2178389,82
3,144.7631843,-97.1327927,83
3,144.8679438,-97.0940219,84
3,144.9598511,-97.0366777,85
3,145.0663292,-97.0004769,86
3,145.1939340,-96.9229925,87
3,145.3367388,-96.8730156,88
3,145.4521069,-96.8249486,89
3,145.5705562,-96.7730774,90
3,145.7256307,-96.7241991,91
3,145.8289247,-96.6747014,92
3,145.9214727,-96.5934271,93
3,146.0316335,-96.4485311,94
3,146.1536243,-96.3257924,95
3,146.2589911,-96.2140641,96
3,146.3219802,-96.1253918,97
3,146.3721014,-96.0427668,98
3,146.4021166,-95.9604649,99
3,146.4668762,-95.7730710,100
3,146.5319459,-95.5671239,101
3,146.6511305,-95.5124119,102
3,146.8114496,-95.4700230,103
3,146.9908351,-95.4825472,104
3,147.1339950,-95.4481360,105
3,147.2337064,-95.4365225,106
3,147.3465393,-95.4407705,107
3,147.5014211,-95.4165179,108
3,147.6233939,-95.4094205,109
3,147.6530410,-95.3322502,110
3,147.6727417,-95.2867726,111
3,147.7090480,-95.2587018,112
3,147.7408496,-95.2206398,113
3,147.7924400,-95.1675585,114
3,147.8534704,-95.1560746,115
3,147.9405497,-95.1947316,116
3,148.0272097,-95.2010104,117
3,148.0604296,-95.1756219,118
3,148.0895338,-95.0942638,119
3,148.1338039,-94.9961195,120
3,148.1629663,-94.9009461,121
3,148.2097186,-94.7601093,122
3,148.2810945,-94.6888022,123
3,148.3657974,-94.6051248,124
3,148.4601927,-94.5637310,125
3,148.5717980,-94.5005000,126
3,148.6693191,-94.4288628,127
3,148.7668402,-94.3572257,128
4,175.9519966,-99.8070265,0
4,176.0108054,-99.9051149,1
4,176.0784198,-99.9483508,2
4,176.1433074,-99.9719754,3
4,176.1961759,-99.9589884,4
4,176.2868557,-99.9417556,5
4,176.3692088,-99.8947034,6
4,176.4468215,-99.8196923,7
4,176.4953206,-99.7264330,8
4,176.4981288,-99.6979267,9
4,176.5554264,-99.7392359,10
4,176.6322998,-99.7546480,11
4,176.6816968,-99.8071474,12
4,176.7032069,-99.8577932,13
4,176.7062221,-99.9173218,14
4,176.7274885,-99.9433760,15
4,176.7283055,-99.9297566,16
4,176.7124914,-99.9696944,17
4,176.7244202,-100.0837166,18
4,176.7257318,-100.1453021,19
4,176.7032704,-100.1701056,20
4,176.6999595,-100.1802325,21
4,176.7220041,-100.1628087,22
4,176.7801325,-100.1616669,23
4,176.7873628,-100.2283224,24
4,176.8318562,-100.2695204,25
4,176.8787851,-100.2958344,26
4,176.9315629,-100.3194948,27
4,176.9915790,-100.3255322,28
4,177.0608316,-100.3680823,29
4,177.1711792,-100.4024253,30
4,177.2796414,-100.4577862,31
4,177.3690138,-100.5435051,32
4,177.4910563,-100.6819393,33
4,177.6303537,-100.7595987,34
4,177.7574048,-100.8323778,35
4,177.8196628,-100.9210422,36
4,177.8356986,-101.1137045,37
4,177.8527652,-101.3362167,38
4,177.8656016,-101.5540598,39
4,177.8787020,-101.7022424,40
4,177.8810888,-101.8882444,41
4,177.9297812,-101.9763393,42
4,177.9834865,-102.0486699,43
4,178.0175512,-102.1014684,44
4,178.0255631,-102.1027337,45
4,178.0165258,-102.1086676,46
4,178.0216928,-102.1110770,47
4,178.0150426,-102.1100646,48
4,178.0049479,-102.0832089,49
4,178.0140841,-102.0259915,50
4,178.0183245,-102.0027444,51
4,177.9744228,-101.9659031,52
4,177.9398097,-101.9295968,53
4,177.9048606,-101.9157574,54
4,177.8558486,-101.8956808,55
4,177.7367916,-101.9111112,56
4,177.5317762,-101.9249126,57
4,177.3285628,-101.9577770,58
4,177.1590159,-101.9950010,59
4,176.9970164,-102.0092886,60
4,176.8720389,-102.0454542,61
4,176.7466923,-102.0774780,62
4,176.6124173,-102.0323398,63
4,176.5263295,-101.9406723,64
4,176.4191442,-101.8780459,65
4,176.2939230,-101.8522850,66
4,176.2323016,-101.8739430,67
4,176.1714340,-101.9185230,68
4,176.1288159,-101.9558112,69
4,176.1043289,-102.0332182,70
4,176.1124946,-102.0655653,71
4,176.1240695,-102.0440955,72
4,176.1461864,-102.0565019,73
4,176.1796378,-102.0399416,74
4,176.1702599,-102.0706947,75
4,176.1275454,-102.1055576,76
4,176.0839762,-102.1975380,77
4,176.0827868,-102.3195199,78
4,176.1502621,-102.4050303,79
4,176.1947242,-102.4465590,80
4,176.2293954,-102.4810898,81
4,176.2812387,-102.5368160,82
4,176.3331142,-102.5947399,83
4,176.3672409,-102.7282164,84
4,176.3985492,-102.8447390,85
4,176.3856252,-102.9510452,86
4,176.3862054,-103.0333120,87
4,176.3908773,-103.0982106,88
4,176.3601230,-103.2015607,89
4,176.2785563,-103.3465816,90
4,176.2425013,-103.4499878,91
4,176.2055130,-103.5280141,92
4,176.2068528,-103.6225418,93
4,176.2171459,-103.6738350,94
4,176.2198388,-103.7389212,95
4,176.2132254,-103.7983956,96
4,176.2266465,-103.9110943,97
4,176.2446569,-103.9512307,98
4,176.2448616,-103.9866292,99
4,176.2836076,-103.9985068,100
4,176.2775550,-103.9355174,101
4,176.3018589,-103.8878662,102
4,176.3385372,-103.8594904,103
4,176.3436335,-103.7736764,104
4,176.3553928,-103.6878350,105
4,176.3787180,-103.6345847,106
4,176.3958998,-103.5582834,107
4,176.3729613,-103.4865752,108
4,176.3705313,-103.3638085,109
4,176.3444645,-103.2231740,110
4,176.2954770,-103.0763667,111
4,176.1832162,-102.9847595,112
4,176.0510375,-102.8978253,113
4,175.8943131,-102.8551786,114
4,175.8308974,-102.8218571,115
4,175.8036770,-102.6995073,116
4,175.7697909,-102.6329871,117
4,175.6366135,-102.5670242,118
4,175.5478173,-102.5436560,119
4,175.4721980,-102.5174053,120
4,175.3234566,-102.5294982,121
4,175.1994950,-102.5838461,122
4,175.1243317,-102.6905940,123
4,175.0835417,-102.7320792,124
4,175.0621571,-102.7050156,125
4,175.0516944,-102.6685654,126
4,175.0456048,-102.6065468,127
4,175.0395152,-102.5445282,128
5,762.2449669,-60.2306669,0
5,762.1879707,-60.4192023,1
5,762.2561704,-60.3886141,2
5,762.3083829,-60.3679489,3
5,762.3567678,-60.3756208,4
5,762.3913522,-60.3981200,5
5,762.4205079,-60.4422071,6
5,762.4012670,-60.4937363,7
5,762.4123151,-60.5628726,8
5,762.4149088,-60.6085888,9
5,762.4283623,-60.6233331,10
5,762.4129912,-60.6762433,11
5,762.4474792,-60.7175887,12
5,762.4996024,-60.7675869,13
5,762.5447767,-60.7929276,14
5,762.5883264,-60.8061217,15
5,762.6345311,-60.8196325,16
5,762.6703861,-60.8282703,17
5,762.7159249,-60.8201157,18
5,762.7273333,-60.8527734,19
5,762.7267074,-60.9010513,20
5,762.7120104,-60.9338869,21
5,762.7250551,-61.0092645,22
5,762.7527910,-61.0734442,23
5,762.7581046,-61.1012494,24
5,762.7543400,-61.1557259,25
5,762.7015319,-61.2003525,26
5,762.6298148,-61.2168554,27
5,762.6345967,-61.3154159,28
5,762.6688457,-61.4254607,29
5,762.6961276,-61.5547739,30
5,762.6786779,-61.6343921,31
5,762.6771252,-61.7415060,32
5,762.7077482,-61.8133193,33
5,762.7045392,-61.8694805,34
5,762.6560500,-61.8653919,35
5,762.6197156,-61.8974962,36
5,762.6009434,-61.9412006,37
5,762.5836549,-61.9770062,38
5,762.5946381,-62.0124782,39
5,762.5697344,-62.0839591,40
5,762.5392965,-62.2427700,41
5,762.4767843,-62.4275550,42
5,762.4145865,-62.5348477,43
5,762.3718647,-62.6059570,44
5,762.3114351,-62.7242111,45
5,762.2410603,-62.8154562,46
5,762.1523488,-62.8714598,47
5,762.0918747,-62.9294937,48
5,762.0162466,-63.0155725,49
5,761.9399650,-63.0758029,50
5,761.8554926,-63.1564951,51
5,761.8134340,-63.2038472,52
5,761.7726132,-63.3436575,53
5,761.7262580,-63.4261364,54
5,761.6627525,-63.5145806,55
5,761.5830418,-63.5690748,56
5,761.5185652,-63.6561548,57
5,761.4397705,-63.7801114,58
5,761.3418977,-63.8551372,59
5,761.2317372,-63.9514926,60
5,761.1181499,-64.0666228,61
5,761.0235005,-64.1807032,62
5,760.9550972,-64.3010341,63
5,760.8894341,-64.4076769,64
5,760.8030910,-64.5410291,65
5,760.7128542,-64.6721168,66
5,760.6240928,-64.7658947,67
5,760.5652797,-64.8749054,68
5,760.5229403,-64.9929069,69
5,760.4789578,-65.1362042,70
5,760.4116388,-65.1815812,71
5,760.3611733,-65.2511839,72
5,760.2876244,-65.3151241,73
5,760.2408860,-65.4113409,74
5,760.1745389,-65.5183039,75
5,760.0814085,-65.5312622,76
5,759.9772138,-65.5049635,77
5,759.8899648,-65.4400863,78
5,759.8456629,-65.3669015,79
5,759.8247470,-65.2725394,80
5,759.8586111,-65.1168461,81
5,759.8999774,-65.0690482,82
5,759.9514921,-65.0441094,83
5,759.9612070,-64.9751480,84
5,759.9664739,-64.9057127,85
5,759.9489221,-64.8820347,86
5,759.9679622,-64.9193988,87
5,760.0261486,-64.9269234,88
5,760.0915848,-64.9775421,89
5,760.1734648,-64.9971317,90
5,760.2161919,-64.9669041,91
5,760.2351063,-64.9483650,92
5,760.2622126,-64.9473344,93
5,760.2783028,-64.9369835,94
5,760.3087149,-64.9190241,95
5,760.3434103,-64.9006815,96
5,760.3719602,-64.8848351,97
5,760.3921902,-64.8591286,98
5,760.4383085,-64.8815951,99
5,760.4759374,-64.8654193,100
5,760.4641790,-64.8985164,101
5,760.4301949,-64.9628227,102
5,760.3816810,-65.0537056,103
5,760.3145184,-65.1618951,104
5,760.2382606,-65.2706618,105
5,760.1885513,-65.3783064,106
5,760.1410058,-65.4513066,107
5,760.0495714,-65.5528206,108
5,759.9956399,-65.6452365,109
5,759.9297099,-65.6551336,110
5,759.8912603,-65.6378539,111
5,759.8749586,-65.5972242,112
5,759.8725550,-65.5365401,113
5,759.8709369,-65.4378669,114
5,759.9052640,-65.3404354,115
5,759.9657095,-65.2656264,116
5,759.9976642,-65.2034853,117
5,760.0152689,-65.1797188,118
5,760.0310630,-65.1077300,119
5,760.0653801,-64.9962552,120
5,760.1451401,-64.9282946,121
5,760.2439125,-64.7874587,122
5,760.2845125,-64.6254134,123
5,760.3396120,-64.4760793,124
5,760.3750823,-64.3455035,125
5,760.4087164,-64.2059228,126
5,760.4295650,-64.0582909,127
5,760.4504136,-63.9106591,128
6,1056.1025670,-97.0555876,0
6,1056.1713636,-97.2444591,1
6,1056.2484504,-97.2400912,2
6,1056.3170565,-97.2734742,3
6,1056.4040489,-97.2993440,4
6,1056.4759543,-97.3104031,5
6,1056.5342763,-97.2810887,6
6,1056.5548231,-97.2544084,7
6,1056.5688529,-97.2411819,8
6,1056.6060510,-97.2361820,9
6,1056.6837944,-97.2573509,10
6,1056.7986920,-97.2610561,11
6,1056.8941113,-97.2750959,12
6,1056.9897378,-97.2657202,13
6,1057.0558533,-97.2546693,14
6,1057.1017601,-97.3015202,15
6,1057.1710804,-97.3110336,16
6,1057.2197564,-97.3039982,17
6,1057.2794938,-97.2673905,18
6,1057.3506588,-97.2323410,19
6,1057.3932196,-97.2006672,20
6,1057.4557979,-97.1839271,21
6,1057.4932335,-97.1728376,22
6,1057.4976396,-97.1694777,23
6,1057.4843301,-97.1532017,24
6,1057.4880457,-97.2056627,25
6,1057.4987762,-97.2731422,26
6,1057.5611818,-97.2600297,27
6,1057.6437394,-97.2451316,28
6,1057.7433982,-97.2297139,29
6,1057.8561570,-97.2344307,30
6,1057.9714737,-97.2144773,31
6,1058.0955670,-97.1824320,32
6,1058.1840639,-97.1511403,33
6,1058.2841594,-97.1281749,34
6,1058.3598484,-97.1077761,35
6,1058.4884912,-97.0725555,36
6,1058.6123416,-97.0492908,37
6,1058.8217663,-97.0470297,38
6,1059.0431431,-97.0438969,39
6,1059.2157049,-97.0391384,40
6,1059.3635946,-97.0138328,41
6,1059.4225905,-97.0017901,42
6,1059.5277113,-96.9408749,43
6,1059.6052432,-96.8497562,44
