fibre_id,z,x,y
1,42,468.9445557,-26.3039197
1,43,468.9846033,-26.28635845
1,44,469.016519,-26.29047579
1,45,469.042266,-26.29637186
1,46,469.0735315,-26.30574069
1,47,469.1115856,-26.2771007
1,48,469.1580001,-26.20033354
1,49,469.2199634,-26.12184253
1,50,469.2904594,-26.06450302
1,51,469.3737245,-26.04465256
1,52,469.4583697,-26.0496526
1,53,469.514111,-26.04085396
1,54,469.5340613,-26.00377336
1,55,469.5397355,-25.95629611
1,56,469.5625146,-25.91847803
1,57,469.6132061,-25.8813116
1,58,469.6865934,-25.83875184
1,59,469.7515204,-25.79119618
1,60,469.7912437,-25.73899632
1,61,469.828058,-25.67601911
1,62,469.8824407,-25.61603819
1,63,469.9517971,-25.58110988
1,64,470.0159015,-25.56795288
1,65,470.0687246,-25.58970881
1,66,470.1078297,-25.63971942
1,67,470.1410235,-25.65660455
1,68,470.1888469,-25.61197429
1,69,470.2467308,-25.53777023
1,70,470.2999614,-25.46179707
1,71,470.3557775,-25.4322943
1,72,470.4269548,-25.47790103
1,73,470.5042821,-25.54697952
1,74,470.5720875,-25.5869872
1,75,470.6388729,-25.60420253
1,76,470.714471,-25.61003099
1,77,470.7892098,-25.61718123
1,78,470.84197,-25.63098668
1,79,470.8610318,-25.63179271
1,80,470.8539803,-25.60670256
1,81,470.8444617,-25.55453784
1,82,470.8684369,-25.50032247
1,83,470.9245759,-25.45301054
1,84,470.992152,-25.42126366
1,85,471.0572672,-25.41305391
1,86,471.102269,-25.44028658
1,87,471.1093501,-25.49538187
1,88,471.0836475,-25.54932743
1,89,471.0559607,-25.5850333
1,90,471.0573634,-25.58265619
1,91,471.0949465,-25.53645287
1,92,471.1355461,-25.47311221
1,93,471.1662366,-25.4492461
1,94,471.1913218,-25.4589277
1,95,471.2233251,-25.48787263
1,96,471.2876964,-25.54536762
1,97,471.3598273,-25.60789361
1,98,471.4154422,-25.6645184
1,99,471.4665694,-25.72250229
1,100,471.5026363,-25.77486671
1,101,471.5147512,-25.80300375
1,102,471.537745,-25.8152094
1,103,471.5880317,-25.8244597
1,104,471.6643393,-25.84341713
1,105,471.7813994,-25.90641595
1,106,471.9195804,-26.00926768
1,107,472.0527541,-26.11060235
1,108,472.1788643,-26.20161534
1,109,472.2776547,-26.27939416
1,110,472.3538342,-26.331263
1,111,472.4411643,-26.38310837
1,112,472.5386424,-26.44950467
1,113,472.6264326,-26.51974784
1,114,472.6983085,-26.61657523
1,115,472.7561128,-26.74470563
1,116,472.7979592,-26.86641023
1,117,472.851439,-26.96769278
1,118,472.9344266,-27.06399376
1,119,473.0284739,-27.1799147
1,120,473.1190333,-27.33033199
1,121,473.1907536,-27.49102938
1,122,473.2143595,-27.63932873
1,123,473.2006151,-27.7649483
1,124,473.2110537,-27.84703156
1,125,473.2262212,-27.90718688
1,126,473.2469403,-27.94864935
1,127,473.2752658,-27.96948274
1,128,473.3103625,-27.96976544
2,0,718.0618458,-61.63914362
2,1,718.1816322,-61.65792542
2,2,718.287088,-61.65638446
2,3,718.376543,-61.6387323
2,4,718.4506588,-61.60503832
2,5,718.5151711,-61.54211033
2,6,718.5397155,-61.51126496
2,7,718.5424352,-61.49140681
2,8,718.5472353,-61.46441807
2,9,718.5743139,-61.41729536
2,10,718.635478,-61.3907623
2,11,718.7289002,-61.39328695
2,12,718.8390051,-61.38861151
2,13,718.9471314,-61.3654327
2,14,719.0377745,-61.34795427
2,15,719.1255489,-61.33330378
2,16,719.2311939,-61.30305046
2,17,719.3501135,-61.2521574
2,18,719.4732874,-61.15902212
2,19,719.602632,-61.04729159
2,20,719.7405155,-60.9723747
2,21,719.8660272,-60.95505968
2,22,719.9548423,-61.00060033
2,23,720.0160736,-61.08694358
2,24,720.0732117,-61.1662511
2,25,720.1498639,-61.18678151
2,26,720.2650779,-61.13943398
2,27,720.4008974,-61.02905864
2,28,720.5028126,-60.89109774
2,29,720.5583616,-60.80946675
2,30,720.6005449,-60.80287712
2,31,720.6428549,-60.83526366
2,32,720.7032913,-60.88513004
2,33,720.7977348,-60.93211613
2,34,720.9035098,-60.92740004
2,35,721.0026588,-60.88699674
2,36,721.1217766,-60.81803887
2,37,721.2647117,-60.67538768
2,38,721.4124981,-60.47836873
2,39,721.5467726,-60.28691247
2,40,721.6409498,-60.11571263
2,41,721.7004348,-59.95082493
2,42,721.7554223,-59.79530891
2,43,721.8355582,-59.65209293
2,44,721.9579949,-59.55252903
2,45,722.1173263,-59.52608726
2,46,722.2878676,-59.54203939
2,47,722.4503638,-59.54918754
2,48,722.5920592,-59.52734437
2,49,722.706896,-59.49257936
2,50,722.8169053,-59.47983915
2,51,722.9459549,-59.50070353
2,52,723.096341,-59.52569659
2,53,723.2648977,-59.53553555
2,54,723.4451895,-59.53392719
2,55,723.6286211,-59.53235393
2,56,723.8133723,-59.54817614
2,57,724.0057795,-59.56842836
2,58,724.2098418,-59.56248284
2,59,724.4186499,-59.53559787
2,60,724.6188623,-59.51149654
2,61,724.8118504,-59.47529476
2,62,725.0190656,-59.41491382
2,63,725.2423858,-59.34394533
2,64,725.4716365,-59.28082381
2,65,725.6978444,-59.26264925
2,66,725.9086173,-59.31120677
2,67,726.1052347,-59.39637906
2,68,726.2989356,-59.46505186
2,69,726.4999236,-59.49704601
2,70,726.7130152,-59.49641618
2,71,726.9399697,-59.48976684
2,72,727.1825112,-59.49098047
2,73,727.4391453,-59.48665448
2,74,727.700016,-59.48619592
2,75,727.9780991,-59.50525777
2,76,728.2736577,-59.54714638
2,77,728.5404359,-59.62030509
2,78,728.7555976,-59.72176168
2,79,728.9439267,-59.81474305
2,80,729.1326263,-59.87948194
2,81,729.350831,-59.91642256
2,82,729.6187206,-59.93259663
2,83,729.9105423,-59.9379182
2,84,730.1902657,-59.92172818
2,85,730.4565467,-59.87500609
2,86,730.7187415,-59.82829369
2,87,730.9612194,-59.80573093
2,88,731.176552,-59.81112324
2,89,731.3717672,-59.84254163
2,90,731.5319516,-59.88597504
2,91,731.6633709,-59.94631889
2,92,731.8002397,-60.05704811
2,93,731.9308169,-60.2099609
2,94,732.0210699,-60.35885941
2,95,732.058583,-60.49536119
2,96,732.077346,-60.61169772
2,97,732.1789687,-60.70902446
2,98,732.3522235,-60.76647854
2,99,732.4462151,-60.77198202
2,100,732.4163264,-60.7368569
2,101,732.3018166,-60.6888479
2,102,732.1579334,-60.67161376
2,103,732.0778213,-60.69526918
2,104,732.0732708,-60.7473355
2,105,732.0441171,-60.81935274
2,106,731.9780679,-60.9178937
2,107,731.9422203,-61.01286099
2,108,731.9288348,-61.09045024
2,109,731.8878062,-61.1450502
2,110,731.8066905,-61.17822948
2,111,731.7227717,-61.21690872
2,112,731.649303,-61.24489928
2,113,731.5757713,-61.24463073
2,114,731.5238185,-61.23952963
2,115,731.4900209,-61.25433771
2,116,731.4263231,-61.29919975
2,117,731.3273479,-61.38872148
2,118,731.1958866,-61.5167441
2,119,731.03535,-61.6448445
2,120,730.9020912,-61.75412394
2,121,730.8507607,-61.85123932
2,122,730.867836,-61.93645408
2,123,730.8929885,-61.99990281
2,124,730.8756173,-62.05296545
2,125,730.8261585,-62.06953254
2,126,730.7466265,-62.05199452
2,127,730.6360845,-62.00123226
2,128,730.4945802,-61.91590112
3,0,137.4435187,-99.4549047
3,1,137.5454583,-99.40496794
3,2,137.6365364,-99.36533765
3,3,137.7183088,-99.33552064
3,4,137.7905661,-99.31339274
3,5,137.8482855,-99.30434424
3,6,137.9212719,-99.30526271
3,7,138.0001234,-99.29171979
3,8,138.071571,-99.27299303
3,9,138.120598,-99.2310431
3,10,138.1549703,-99.15588499
3,11,138.2035293,-99.08212167
3,12,138.2775475,-99.02502074
3,13,138.3656594,-98.99707412
3,14,138.4435985,-99.01377463
3,15,138.4931205,-99.03104767
3,16,138.5213754,-99.02495348
3,17,138.5544145,-99.02290998
3,18,138.5960744,-99.02091317
3,19,138.6388221,-99.00241584
3,20,138.682318,-98.96246559
3,21,138.7243798,-98.8907234
3,22,138.753648,-98.8113805
3,23,138.7709434,-98.7538347
3,24,138.7872597,-98.70127149
3,25,138.8039438,-98.6517998
3,26,138.8285378,-98.61144655
3,27,138.8711094,-98.56345771
3,28,138.9211576,-98.50885593
3,29,138.9577553,-98.45523727
3,30,138.9786806,-98.40202721
3,31,138.9875151,-98.36520719
3,32,138.9818486,-98.35775512
3,33,138.9696107,-98.36286445
3,34,138.9719327,-98.34304447
3,35,138.9994161,-98.28532626
3,36,139.0380122,-98.20977156
3,37,139.0697145,-98.13532648
3,38,139.0777345,-98.07121116
3,39,139.0514361,-98.01187223
3,40,139.0070568,-97.95138541
3,41,138.9658544,-97.88204258
3,42,138.9390368,-97.81267676
3,43,138.921065,-97.74071481
3,44,138.8998723,-97.65433079
3,45,138.8735126,-97.53409076
3,46,138.8355929,-97.36219309
3,47,138.7752901,-97.17084421
3,48,138.6806847,-96.9808942
3,49,138.5622257,-96.78939277
3,50,138.4665614,-96.62535533
3,51,138.4435914,-96.54360062
3,52,138.4959122,-96.54875628
3,53,138.580592,-96.6166107
3,54,138.660983,-96.72691908
3,55,138.7094258,-96.79599197
3,56,138.7225625,-96.75898403
3,57,138.7267067,-96.67765255
3,58,138.7337923,-96.58363064
3,59,138.7359343,-96.47205808
3,60,138.7364936,-96.38851383
3,61,138.7444767,-96.31701971
3,62,138.7437974,-96.18540534
3,63,138.7328,-96.02107481
3,64,138.7359647,-95.88230415
3,65,138.7541651,-95.77529393
3,66,138.7746725,-95.74645719
3,67,138.7967545,-95.75810665
3,68,138.8167318,-95.73566968
3,69,138.8319705,-95.67976355
3,70,138.8595941,-95.59585228
3,71,138.8953305,-95.52356949
3,72,138.9185648,-95.51305352
3,73,138.9340885,-95.51882386
3,74,138.9422433,-95.49200668
3,75,138.9436987,-95.45372847
3,76,138.9642249,-95.38715817
3,77,139.0058284,-95.30920283
3,78,139.047751,-95.25375165
3,79,139.0892573,-95.19909719
3,80,139.1185948,-95.11513836
3,81,139.1366011,-95.00732142
3,82,139.1662866,-94.90017076
3,83,139.204785,-94.78376312
3,84,139.2385267,-94.64848549
3,85,139.2696077,-94.50842832
3,86,139.3023801,-94.38373294
3,87,139.3490033,-94.28429613
3,88,139.4153944,-94.22503819
3,89,139.4855197,-94.17402904
3,90,139.5444571,-94.08765185
3,91,139.5887803,-93.96107199
3,92,139.6360178,-93.80691274
3,93,139.7063221,-93.66076033
3,94,139.794521,-93.53448359
3,95,139.8889481,-93.41437869
3,96,139.9941421,-93.28350276
3,97,140.1097965,-93.14332419
3,98,140.2262802,-93.0218009
3,99,140.3374827,-92.96422468
3,100,140.4406875,-92.92598113
3,101,140.5441681,-92.83964731
3,102,140.6671283,-92.71567082
3,103,140.815635,-92.60074761
3,104,140.9760658,-92.50379306
3,105,141.1387369,-92.4003498
3,106,141.3045516,-92.29110085
3,107,141.4788236,-92.15518436
3,108,141.6771881,-91.98904113
3,109,141.8835988,-91.84513708
3,110,142.0798841,-91.75527199
3,111,142.2786664,-91.67938775
3,112,142.4784635,-91.65198638
3,113,142.6685865,-91.70395025
3,114,142.8525351,-91.76395086
3,115,143.0399351,-91.78431893
3,116,143.2261905,-91.77502955
3,117,143.4098237,-91.73773173
3,118,143.5893825,-91.69693945
3,119,143.7683051,-91.70071909
3,120,143.9397025,-91.71598198
3,121,144.098165,-91.70667164
3,122,144.2574741,-91.68123501
3,123,144.4172477,-91.64851107
3,124,144.5789511,-91.61621306
3,125,144.7299034,-91.57024951
3,126,144.8729067,-91.51763107
3,127,145.008641,-91.4571087
3,128,145.1359789,-91.38689949
4,0,175.9519966,-99.80702651
4,1,175.9783804,-99.76908027
4,2,176.0046669,-99.73659571
4,3,176.0304483,-99.7076633
4,4,176.0594119,-99.6808452
4,5,176.0878623,-99.66738766
4,6,176.0945878,-99.65114982
4,7,176.1114636,-99.61244558
4,8,176.1349494,-99.5519367
4,9,176.1652677,-99.49078283
4,10,176.2028563,-99.44726199
4,11,176.2463292,-99.41535346
4,12,176.2919058,-99.39457941
4,13,176.3123749,-99.37251651
4,14,176.2958149,-99.33212941
4,15,176.2693218,-99.28213146
4,16,176.2621975,-99.21739158
4,17,176.2733602,-99.14142696
4,18,176.2957028,-99.08184782
4,19,176.3186745,-99.03425188
4,20,176.3317433,-98.99527462
4,21,176.3417274,-98.9806661
4,22,176.3522565,-98.97863414
4,23,176.3513332,-98.96982809
4,24,176.3435549,-98.95672508
4,25,176.3449383,-98.94596595
4,26,176.3423069,-98.93107837
4,27,176.3305598,-98.90996888
4,28,176.3217642,-98.89387241
4,29,176.3192291,-98.89379609
4,30,176.3372737,-98.88905244
4,31,176.3903543,-98.86542244
4,32,176.4634631,-98.83393099
4,33,176.5334058,-98.79591155
4,34,176.5844488,-98.74808141
4,35,176.6119591,-98.70596233
4,36,176.6316971,-98.68464929
4,37,176.6461508,-98.6695886
4,38,176.6658041,-98.64032634
4,39,176.6915921,-98.59345006
4,40,176.6901952,-98.53288703
4,41,176.6582502,-98.46431159
4,42,176.6301033,-98.4139818
4,43,176.6221562,-98.38234494
4,44,176.6316893,-98.33822096
4,45,176.653127,-98.26950491
4,46,176.6752385,-98.18472834
4,47,176.7000015,-98.10261863
4,48,176.7276264,-98.03849879
4,49,176.7498614,-97.98422349
4,50,176.7593876,-97.92229618
4,51,176.7632481,-97.85034039
4,52,176.7749057,-97.7557448
4,53,176.7921611,-97.62843479
4,54,176.7880048,-97.49477049
4,55,176.754522,-97.37879487
4,56,176.7115573,-97.27847366
4,57,176.6735353,-97.19844721
4,58,176.6633699,-97.13635338
4,59,176.6769268,-97.06832915
4,60,176.6851784,-96.98790408
4,61,176.691054,-96.90623229
4,62,176.711377,-96.81277917
4,63,176.7224777,-96.70291574
4,64,176.7245289,-96.60103473
4,65,176.7376826,-96.50593702
4,66,176.7421798,-96.41602971
4,67,176.746076,-96.35200347
4,68,176.7579205,-96.31941058
4,69,176.7515351,-96.2971925
4,70,176.7400029,-96.26543378
4,71,176.7515623,-96.20624925
4,72,176.7593846,-96.10241132
4,73,176.7453637,-95.98860162
4,74,176.7040928,-95.91518996
4,75,176.6349072,-95.88147446
4,76,176.5607057,-95.84440899
4,77,176.46773,-95.78576098
4,78,176.3609959,-95.73236022
4,79,176.2664939,-95.71172112
4,80,176.1835505,-95.70587141
4,81,176.110941,-95.66739864
4,82,176.0443565,-95.57020727
4,83,175.9490752,-95.4285016
4,84,175.8073879,-95.29365668
4,85,175.6569089,-95.22129393
4,86,175.5246896,-95.19751902
4,87,175.4264511,-95.20734929
4,88,175.3808872,-95.2811809
4,89,175.3894317,-95.36633297
4,90,175.4076813,-95.36022976
4,91,175.3777666,-95.2201205
4,92,175.3044846,-94.99654145
4,93,175.2211925,-94.79091631
4,94,175.1662428,-94.68062294
4,95,175.176355,-94.65263525
4,96,175.2315408,-94.62589694
4,97,175.2745044,-94.56278568
4,98,175.2922385,-94.47675344
4,99,175.3150206,-94.39624264
4,100,175.3458498,-94.33095682
4,101,175.3886943,-94.25297686
4,102,175.4554075,-94.15234656
4,103,175.5275888,-94.0331442
4,104,175.5745202,-93.90189438
4,105,175.6262616,-93.77625323
4,106,175.7358432,-93.68850643
4,107,175.8966481,-93.6431388
4,108,176.040377,-93.62926042
4,109,176.0689891,-93.66527391
4,110,175.9567915,-93.69516044
4,111,175.7408319,-93.64887907
4,112,175.5511166,-93.52284493
4,113,175.5170994,-93.30361288
4,114,175.5904199,-93.02448251
4,115,175.6722813,-92.76575457
4,116,175.7483371,-92.51533799
4,117,175.7374344,-92.2699645
4,118,175.5453236,-92.15539043
4,119,175.3553779,-92.21093953
4,120,175.328167,-92.32333152
4,121,175.4210667,-92.34002947
4,122,175.6084066,-92.0926625
4,123,175.7955341,-91.56891935
4,124,175.8184659,-91.07088318
4,125,175.8241605,-90.7350643
4,126,175.8013099,-90.50484006
4,127,175.7515689,-90.38538509
4,128,175.6802942,-90.38717378
5,0,762.2449669,-60.23066686
5,1,762.303977,-60.21908508
5,2,762.3626221,-60.21499471
5,3,762.4212226,-60.21681119
5,4,762.4778877,-60.22248032
5,5,762.5348647,-60.24114493
5,6,762.6124729,-60.24858896
5,7,762.6863075,-60.23100662
5,8,762.7451468,-60.22107323
5,9,762.7988273,-60.23157051
5,10,762.8515518,-60.26201857
5,11,762.9052019,-60.29591726
5,12,762.9648256,-60.32061001
5,13,763.0320354,-60.33776083
5,14,763.0936577,-60.37779962
5,15,763.1429943,-60.44122006
5,16,763.1877245,-60.49108827
5,17,763.2365206,-60.52888588
5,18,763.2966397,-60.56546112
5,19,763.3574362,-60.61505183
5,20,763.3994817,-60.67291606
5,21,763.416451,-60.72219991
5,22,763.421022,-60.75257269
5,23,763.4307042,-60.77173107
5,24,763.4691764,-60.79187359
5,25,763.5440258,-60.82464666
5,26,763.6317789,-60.86130745
5,27,763.7158516,-60.88195426
5,28,763.7893989,-60.92266075
5,29,763.8447831,-61.01553401
5,30,763.8829635,-61.14606403
5,31,763.9173113,-61.29031965
5,32,763.9583923,-61.40812893
5,33,764.0054621,-61.45087222
5,34,764.0643871,-61.45882623
5,35,764.1358259,-61.47877861
5,36,764.1997222,-61.49614043
5,37,764.2458267,-61.52238914
5,38,764.2957166,-61.56723373
5,39,764.3774907,-61.6145017
5,40,764.4924642,-61.68081401
5,41,764.6107258,-61.78582239
5,42,764.6937378,-61.88436188
5,43,764.7346683,-61.93963286
5,44,764.7608723,-61.9461189
5,45,764.7936988,-61.92271124
5,46,764.8327884,-61.91025742
5,47,764.8560193,-61.94176776
5,48,764.8595867,-62.02577003
5,49,764.8669984,-62.13902772
5,50,764.8888826,-62.22719556
5,51,764.9300297,-62.25011932
5,52,764.984254,-62.22193024
5,53,765.0313873,-62.17398542
5,54,765.0562349,-62.15042741
5,55,765.0606184,-62.17875778
5,56,765.0469776,-62.24824182
5,57,765.0182547,-62.32230905
5,58,764.9986036,-62.36821066
5,59,765.0033769,-62.3789003
5,60,765.0276205,-62.3759813
5,61,765.0512035,-62.37916785
5,62,765.0584198,-62.39406091
5,63,765.0534454,-62.43943827
5,64,765.057109,-62.49542529
5,65,765.0903139,-62.51140254
5,66,765.1388745,-62.49162146
5,67,765.1757615,-62.48006485
5,68,765.1833628,-62.4950433
5,69,765.165402,-62.52174434
5,70,765.1382616,-62.53968071
5,71,765.1072586,-62.54040851
5,72,765.0612757,-62.52267957
5,73,764.9746508,-62.51594211
5,74,764.8552965,-62.5670286
5,75,764.7365394,-62.6578781
5,76,764.6309563,-62.73605581
5,77,764.5403396,-62.79412756
5,78,764.4692824,-62.82088771
5,79,764.4086463,-62.80660952
5,80,764.3438081,-62.7892917
5,81,764.2772187,-62.80460997
5,82,764.2195437,-62.85202946
5,83,764.1688759,-62.91927074
5,84,764.1180173,-62.98410568
5,85,764.0690418,-63.01975812
5,86,764.0353478,-63.02665247
5,87,764.0296199,-63.02483961
5,88,764.0504169,-63.0310069
5,89,764.0715788,-63.03907551
5,90,764.0560647,-63.03505021
5,91,764.0039972,-63.02248199
5,92,763.9417829,-63.0160294
5,93,763.8905762,-63.04498136
5,94,763.8534727,-63.11378862
5,95,763.815389,-63.18736152
5,96,763.7688629,-63.24424596
5,97,763.7337064,-63.29495948
5,98,763.7307511,-63.34424779
5,99,763.7460654,-63.38533454
5,100,763.7581381,-63.42025908
5,101,763.7682302,-63.43680533
5,102,763.7765741,-63.44661205
5,103,763.7748089,-63.49243889
5,104,763.7696826,-63.57367663
5,105,763.7691261,-63.65992236
5,106,763.7653405,-63.74224903
5,107,763.7591694,-63.80790385
5,108,763.7526651,-63.84105226
5,109,763.7337774,-63.86524354
5,110,763.7084353,-63.88250195
5,111,763.6957052,-63.87250309
5,112,763.6775481,-63.86203895
5,113,763.6188167,-63.88966885
5,114,763.5321341,-63.94375591
5,115,763.4483715,-63.98591884
5,116,763.384503,-64.01614929
5,117,763.361577,-64.05998047
5,118,763.3715011,-64.109115
5,119,763.3824201,-64.11352898
5,120,763.3724107,-64.05182052
5,121,763.3276592,-63.9435729
5,122,763.23662,-63.84119281
5,123,763.131886,-63.79018404
5,124,763.0907428,-63.73140719
5,125,763.0716089,-63.64749876
5,126,763.0728984,-63.54817053
5,127,763.0986927,-63.42834226
5,128,763.1477223,-63.28731528
6,0,144.6666607,-97.48244582
6,1,144.7235335,-97.43840435
6,2,144.7868457,-97.40877195
6,3,144.8545729,-97.39103187
6,4,144.930109,-97.39050554
6,5,145.0173261,-97.41352931
6,6,145.0709496,-97.41876886
6,7,145.1186749,-97.40726395
6,8,145.1712182,-97.37984277
6,9,145.2217792,-97.31431626
6,10,145.2695247,-97.20194999
6,11,145.3273912,-97.13055718
6,12,145.3985424,-97.16518302
6,13,145.4788512,-97.26900029
6,14,145.5597482,-97.40334877
6,15,145.6313706,-97.52001837
6,16,145.7264937,-97.71142048
6,17,145.890206,-98.10462912
6,18,146.0975324,-98.50377358
6,19,146.27043,-98.64207893
6,20,146.3625365,-98.49184777
6,21,146.3833848,-98.15118536
6,22,146.3786164,-97.81039529
6,23,146.4068389,-97.6915093
6,24,146.4627458,-97.64944108
6,25,146.5041719,-97.47319358
6,26,146.535502,-97.2866433
6,27,146.5848016,-97.20825563
6,28,146.642876,-97.18529542
6,29,146.6858351,-97.1742311
6,30,146.7078012,-97.14788099
6,31,146.7030729,-97.04555869
6,32,146.6883196,-96.94204664
6,33,146.6868835,-96.91682314
6,34,146.6818003,-96.87717043
6,35,146.6710403,-96.75494147
6,36,146.6872891,-96.63295391
6,37,146.7157354,-96.53840478
6,38,146.7214149,-96.42023674
6,39,146.7060249,-96.32888623
6,40,146.6775579,-96.32035969
6,41,146.6364664,-96.34539629
6,42,146.5983329,-96.32559873
6,43,146.565194,-96.26279654
6,44,146.5262959,-96.16513675
6,45,146.4988078,-96.0332483
6,46,146.5103211,-95.91940575
6,47,146.5529795,-95.83122407
6,48,146.5941363,-95.72139201
6,49,146.6251307,-95.58265324
6,50,146.6293144,-95.48424875
6,51,146.5917356,-95.4516515
