fibre_id,x,y,z_idx
0,111.5771151,-104.8722890,79
0,111.6659707,-104.9870166,80
0,111.6758062,-105.0732466,81
0,111.6758448,-105.1864480,82
0,111.6940742,-105.2843217,83
0,111.7141468,-105.3310494,84
0,111.7207967,-105.3461624,85
0,111.6922941,-105.3857777,86
0,111.6580885,-105.4177462,87
0,111.6400031,-105.4443384,88
0,111.6004782,-105.4433947,89
0,111.5566780,-105.5022058,90
0,111.5077357,-105.5323181,91
0,111.4745996,-105.5487640,92
0,111.5088051,-105.5037723,93
0,111.5418220,-105.4532759,94
0,111.5676125,-105.3988828,95
0,111.6222169,-105.3441815,96
0,111.6904470,-105.2874853,97
0,111.7432888,-105.2686049,98
0,111.7879313,-105.2828343,99
0,111.8165428,-105.2889965,100
0,111.8483672,-105.2223986,101
0,111.8501417,-105.1388149,102
0,111.8482404,-105.0593077,103
0,111.8333457,-105.0343332,104
0,111.7980282,-105.0541854,105
0,111.7880331,-105.0906404,106
0,111.7725049,-105.0860172,107
0,111.7856526,-105.0500562,108
0,111.7959295,-105.0024197,109
0,111.8049708,-104.9259228,110
0,111.8586612,-104.8416918,111
0,111.9066042,-104.8141665,112
0,111.9578187,-104.7775548,113
0,111.9691164,-104.8025347,114
0,111.9914819,-104.8417564,115
0,112.0408114,-104.8747109,116
0,112.1300254,-104.8616377,117
0,112.2037268,-104.7819304,118
0,112.2738712,-104.7474681,119
0,112.3712366,-104.7283716,120
0,112.4415334,-104.7473977,121
0,112.4963077,-104.8060535,122
0,112.5519271,-104.8790876,123
0,112.6192559,-104.9484570,124
0,112.6975884,-105.0086989,125
0,112.7909429,-105.0785712,126
0,112.8971647,-105.1101549,127
0,112.8971647,-105.1101549,128
1,468.0290701,-26.2273005,0
1,468.1355648,-26.1031043,1
1,468.2689382,-25.9839857,2
1,468.3998790,-25.8879937,3
1,468.5257201,-25.7764593,4
1,468.6750760,-25.6390931,5
1,468.7673390,-25.4475375,6
1,468.8500038,-25.3433262,7
1,468.9161267,-25.2799877,8
1,468.9864087,-25.2517522,9
1,469.0630367,-25.2375964,10
1,469.1736427,-25.2844864,11
1,469.2992122,-25.2822073,12
1,469.4326707,-25.2812065,13
1,469.5571269,-25.2653214,14
1,469.6671563,-25.2428574,15
1,469.7714653,-25.2155886,16
1,469.8551403,-25.2017012,17
1,469.9857426,-25.2051514,18
1,470.0485532,-25.2687204,19
1,470.0980115,-25.4329768,20
1,470.1488084,-25.5817641,21
1,470.1610878,-25.6307195,22
1,470.1910243,-25.6852152,23
1,470.2341828,-25.7628796,24
1,470.2915019,-25.8451771,25
1,470.3212126,-25.9105248,26
1,470.3533968,-25.9691117,27
1,470.3844627,-26.0228905,28
1,470.4032666,-26.0248588,29
1,470.4234483,-26.0593350,30
1,470.4554341,-26.1601616,31
1,470.4756259,-26.3893671,32
1,470.4835381,-26.5566015,33
1,470.4508032,-26.6168378,34
1,470.3882266,-26.6462224,35
1,470.3717278,-26.6575423,36
1,470.3452171,-26.6550971,37
1,470.3390584,-26.6531051,38
1,470.3400562,-26.6743841,39
1,470.3494597,-26.6808221,40
1,470.3774932,-26.7043065,41
1,470.4155635,-26.7095013,42
1,470.4341154,-26.7074624,43
1,470.4064092,-26.6222088,44
1,470.3477008,-26.5705518,45
1,470.3091358,-26.4857614,46
1,470.2778368,-26.3551863,47
1,470.2187453,-26.2828917,48
1,470.1662010,-26.1821107,49
1,470.1048939,-26.0611197,50
1,470.0551470,-25.9565014,51
1,470.0386604,-25.8761156,52
1,470.0506020,-25.8142232,53
1,470.0588140,-25.7755880,54
1,470.0949802,-25.7851973,55
1,470.1022243,-25.7944157,56
1,470.0900697,-25.7858850,57
1,470.0452707,-25.7561410,58
1,470.0043497,-25.6968559,59
1,469.9714441,-25.7029824,60
1,469.9619328,-25.7108982,61
1,469.9574161,-25.7608999,62
1,469.9648727,-25.8784904,63
1,469.9838379,-25.9959768,64
1,470.0595667,-26.1015951,65
1,470.1388145,-26.2621212,66
1,470.1829257,-26.3321709,67
1,470.2447870,-26.4787333,68
1,470.3084589,-26.6514874,69
1,470.4333744,-26.7953258,70
1,470.6326189,-26.8904672,71
1,470.7895312,-27.0236831,72
1,470.9212808,-27.0529759,73
1,471.0095411,-27.1426494,74
1,471.0362663,-27.1588685,75
1,471.0767528,-27.1674245,76
1,471.1126417,-27.1575297,77
1,471.1497980,-27.1820955,78
1,471.1866646,-27.1906809,79
1,471.2081902,-27.2159341,80
1,471.2336742,-27.2792254,81
1,471.2525319,-27.3822435,82
1,471.2868188,-27.4752977,83
1,471.3452563,-27.6504905,84
1,471.3937721,-27.7741186,85
1,471.4142231,-27.8671542,86
1,471.4268352,-27.9930677,87
1,471.4186130,-28.1299740,88
1,471.4371921,-28.2754798,89
1,471.4467412,-28.3617742,90
1,471.4184192,-28.4086893,91
1,471.4120633,-28.4160954,92
1,471.3900186,-28.3972021,93
1,471.3552439,-28.3881342,94
1,471.3717297,-28.4113482,95
1,471.4534486,-28.5012787,96
1,471.5327735,-28.5823256,97
1,471.6123334,-28.6329304,98
1,471.6863627,-28.6610324,99
1,471.7249611,-28.6278297,100
1,471.7400168,-28.6004452,101
1,471.7724478,-28.5891356,102
1,471.7891290,-28.5836518,103
1,471.8319336,-28.5458461,104
1,471.8831994,-28.5217766,105
1,471.9241887,-28.5065569,106
1,471.9412789,-28.5724472,107
1,471.9530763,-28.5819725,108
1,472.0150608,-28.5849313,109
1,472.0960458,-28.5817787,110
1,472.1478862,-28.5168781,111
1,472.1539767,-28.3842592,112
1,472.1139260,-28.3299267,113
1,472.0516737,-28.2987211,114
1,471.9992349,-28.2720097,115
1,471.9600216,-28.2443100,116
1,471.9296496,-28.1993263,117
1,471.9166927,-28.2081300,118
1,471.9093560,-28.2257894,119
1,471.8742746,-28.2043210,120
1,471.8185827,-28.2026908,121
1,471.7646086,-28.1724448,122
1,471.6707279,-28.1834979,123
1,471.6052077,-28.1961027,124
1,471.5409375,-28.2105307,125
1,471.5001952,-28.2031999,126
1,471.4336334,-28.1948870,127
1,471.4336334,-28.1948870,128
2,718.0618458,-61.6391436,0
2,718.0864080,-61.6986671,1
2,718.2006605,-61.5691971,2
2,718.3429409,-61.4814543,3
2,718.4882095,-61.4099204,4
2,718.6126353,-61.3029663,5
2,718.7824692,-61.2605346,6
2,718.9619875,-61.2289716,7
2,719.1111642,-61.2090250,8
2,719.2918033,-61.2074873,9
2,719.5291889,-61.1985266,10
2,719.7623758,-61.1919212,11
2,719.9421905,-61.1150619,12
2,720.0596993,-61.0198799,13
2,720.2150497,-60.9348357,14
2,720.3532541,-60.8272420,15
2,720.4630163,-60.7615957,16
2,720.5381391,-60.7204672,17
2,720.5917455,-60.7102137,18
2,720.6207897,-60.7163518,19
2,720.6575898,-60.7359665,20
2,720.7240207,-60.7286300,21
2,720.8073964,-60.7644849,22
2,720.9266086,-60.7643010,23
2,720.9896096,-60.7194695,24
2,721.0346922,-60.7316785,25
2,721.0632221,-60.8257532,26
2,721.0871789,-60.8877536,27
2,721.0788721,-60.9561604,28
2,721.0862499,-61.0140397,29
2,721.0953108,-61.0922868,30
2,721.1073993,-61.1649874,31
2,721.1162615,-61.2030301,32
2,721.1324920,-61.2163792,33
2,721.1602708,-61.1765982,34
2,721.1600762,-61.0832945,35
2,721.1558066,-60.9013050,36
2,721.1648776,-60.6381262,37
2,721.1840347,-60.4653755,38
2,721.1860043,-60.3075294,39
2,721.1626014,-60.1348680,40
2,721.1492970,-59.9478155,41
2,721.1414160,-59.6816781,42
2,721.1121739,-59.3490886,43
2,721.0948016,-59.1386663,44
2,721.0912988,-58.9768186,45
2,721.0867683,-58.7784237,46
2,721.0605878,-58.5812764,47
2,721.0322090,-58.3610241,48
2,721.0497630,-58.1615562,49
2,721.0762522,-58.0489091,50
2,721.0819182,-57.9473089,51
2,721.0971414,-57.8853566,52
2,721.1445112,-57.7889590,53
2,721.2085083,-57.7498665,54
2,721.2773210,-57.7152483,55
2,721.3145895,-57.6978475,56
2,721.3431852,-57.6922734,57
2,721.3777509,-57.6790923,58
2,721.4625931,-57.6634192,59
2,721.5272506,-57.6087216,60
2,721.5798019,-57.5787503,61
2,721.6250290,-57.5806249,62
2,721.6752965,-57.6146169,63
2,721.7153064,-57.5970314,64
2,721.7894741,-57.5434063,65
2,721.8210203,-57.5096450,66
2,721.8502407,-57.4760749,67
2,721.8633310,-57.4387609,68
2,721.8683564,-57.3821502,69
2,721.8641081,-57.3263287,70
2,721.8293599,-57.2831427,71
2,721.7746097,-57.1738993,72
2,721.7330225,-57.0971205,73
2,721.7228921,-56.9758594,74
2,721.6981390,-56.8302041,75
2,721.6792993,-56.7293828,76
2,721.6867216,-56.6497398,77
2,721.6811518,-56.5649770,78
2,721.7184287,-56.4821698,79
2,721.7132526,-56.4213744,80
2,721.6924574,-56.3266260,81
2,721.6447543,-56.1944109,82
2,721.5927048,-55.9814466,83
2,721.5414997,-55.8437373,84
2,721.4371646,-55.7386219,85
2,721.3536686,-55.6264677,86
2,721.3141952,-55.5110242,87
2,721.2661666,-55.3425574,88
2,721.2320015,-55.2083880,89
2,721.1948887,-55.1242772,90
2,721.1463338,-55.0547605,91
2,721.1169288,-54.9963793,92
2,721.0935621,-54.9636579,93
2,721.0930013,-54.8840198,94
2,721.1065050,-54.7799682,95
2,721.1199942,-54.6655300,96
2,721.1366464,-54.5851388,97
2,721.1755743,-54.5369618,98
2,721.2293050,-54.5072164,99
2,721.2694050,-54.5018660,100
2,721.3182163,-54.5001837,101
2,721.3738838,-54.5061231,102
2,721.4149794,-54.5704721,103
2,721.4452650,-54.6534041,104
2,721.4395714,-54.7409533,105
2,721.4669628,-54.8250678,106
2,721.5001546,-54.9325182,107
2,721.5181485,-55.0751569,108
2,721.5515021,-55.2251146,109
2,721.5967619,-55.3353774,110
2,721.6735320,-55.4099799,111
2,721.8076376,-55.3929780,112
2,721.9294364,-55.4481832,113
2,722.0263026,-55.4432738,114
2,722.1299955,-55.4009013,115
2,722.2563139,-55.3439444,116
2,722.3233220,-55.2647559,117
2,722.3888413,-55.1987578,118
2,722.4547145,-55.1860815,119
2,722.5210628,-55.2096182,120
2,722.5673437,-55.2719974,121
2,722.5767743,-55.3051238,122
2,722.5842463,-55.3308235,123
2,722.5747360,-55.3596946,124
2,722.5762173,-55.4019556,125
2,722.5726388,-55.4740946,126
2,722.5591704,-55.5927838,127
2,722.5591704,-55.5927838,128
3,137.4435187,-99.4549047,0
3,137.4359464,-99.4945245,1
3,137.4714193,-99.5437283,2
3,137.5276737,-99.5920699,3
3,137.5709975,-99.6285446,4
3,137.6088741,-99.6360746,5
3,137.6765042,-99.6856090,6
3,137.7461617,-99.6885173,7
3,137.8129798,-99.6655495,8
3,137.8265952,-99.5976137,9
3,137.8609968,-99.5352783,10
3,137.8951113,-99.4117828,11
3,137.9053222,-99.2463543,12
3,137.8892340,-99.0506540,13
3,137.8841911,-98.9439097,14
3,137.8708447,-98.8690182,15
3,137.8522515,-98.7749907,16
3,137.8298626,-98.7582746,17
3,137.7977650,-98.7273938,18
3,137.7942956,-98.5955853,19
3,137.7874012,-98.4150994,20
3,137.7820715,-98.2184484,21
3,137.7727845,-98.0920907,22
3,137.7601715,-98.0167315,23
3,137.7350351,-97.9422122,24
3,137.6611832,-97.8598505,25
3,137.6379052,-97.7684148,26
3,137.6227980,-97.6891566,27
3,137.5903176,-97.5514857,28
3,137.5644970,-97.4737752,29
3,137.5533501,-97.4265002,30
3,137.5375203,-97.3279677,31
3,137.5089712,-97.2496413,32
3,137.4712688,-97.2208546,33
3,137.3795264,-97.1120267,34
3,137.2248240,-96.8707195,35
3,137.1493564,-96.7619946,36
3,137.0417598,-96.6127909,37
3,136.9822856,-96.4791054,38
3,136.9026350,-96.3551127,39
3,136.7366370,-96.2516243,40
3,136.5976970,-96.1739675,41
3,136.4642705,-96.1636134,42
3,136.3485554,-96.1591818,43
3,136.3083518,-96.1291600,44
3,136.3044895,-96.0683674,45
3,136.3294675,-95.9407317,46
3,136.3450402,-95.8175352,47
3,136.3888248,-95.7442602,48
3,136.4330887,-95.6975261,49
3,136.4618657,-95.6283486,50
3,136.4957791,-95.6005739,51
3,136.5310846,-95.5919177,52
3,136.5565805,-95.5735541,53
3,136.5543058,-95.6016600,54
3,136.5380056,-95.6005818,55
3,136.5344030,-95.5722373,56
3,136.5401674,-95.5327012,57
3,136.5621840,-95.4812041,58
3,136.5448536,-95.4652809,59
3,136.5437821,-95.4528638,60
3,136.4746882,-95.4478171,61
3,136.4381359,-95.3865473,62
3,136.3985199,-95.2983955,63
3,136.4034455,-95.2781951,64
3,136.4480890,-95.2282064,65
3,136.4875061,-95.2226635,66
3,136.4952189,-95.1763674,67
3,136.5053050,-95.1648197,68
3,136.5203177,-95.1538893,69
3,136.5393765,-95.1168060,70
3,136.5623622,-95.1250295,71
3,136.6001569,-95.0939626,72
3,136.6206874,-94.9969195,73
3,136.6623883,-94.9538315,74
3,136.7088124,-94.8846208,75
3,136.7401972,-94.8595469,76
3,136.7777011,-94.8619675,77
3,136.7959749,-94.8835390,78
3,136.8139950,-94.9043267,79
3,136.7878178,-94.9039984,80
3,136.7291017,-94.9037764,81
3,136.7186847,-94.8634182,82
3,136.6764714,-94.8621091,83
3,136.6150680,-94.8960547,84
3,136.5528784,-94.9460314,85
3,136.4562926,-95.0208137,86
3,136.3943982,-95.0888012,87
3,136.3522283,-95.1593818,88
3,136.3225140,-95.2150299,89
3,136.2889825,-95.3086419,90
3,136.2789153,-95.3666129,91
3,136.2611184,-95.3810578,92
3,136.2734043,-95.4042011,93
3,136.3170468,-95.4312907,94
3,136.3628861,-95.4233570,95
3,136.4101504,-95.4412029,96
3,136.4207767,-95.4910827,97
3,136.4496521,-95.5406398,98
3,136.4959127,-95.5499077,99
3,136.5903412,-95.5219675,100
3,136.6952950,-95.5119811,101
3,136.8505533,-95.5090879,102
3,137.0542607,-95.4979413,103
3,137.2437876,-95.4938931,104
3,137.4352950,-95.4937377,105
3,137.6851649,-95.4856904,106
3,137.9363079,-95.4901583,107
3,138.2492209,-95.5120259,108
3,138.6158912,-95.5025547,109
3,138.8905117,-95.4722399,110
3,139.2126303,-95.4022116,111
3,139.5285335,-95.2996943,112
3,139.8666088,-95.1742726,113
3,140.2419756,-95.0525356,114
3,140.6180654,-94.7978525,115
3,140.9913064,-94.6680571,116
3,141.3945579,-94.4309918,117
3,141.7224424,-94.2009225,118
3,142.0580970,-94.0700497,119
3,142.3569210,-93.9812725,120
3,142.6581447,-93.9769806,121
3,142.8531149,-93.9162659,122
3,143.0568212,-93.8525086,123
3,143.2842014,-93.7994185,124
3,143.4885337,-93.7773351,125
3,143.6751606,-93.7926114,126
3,143.8869776,-93.8369664,127
3,143.8869776,-93.8369664,128
4,175.9519966,-99.8070265,0
4,175.9765937,-99.7395333,1
4,176.0773268,-99.6786388,2
4,176.2010847,-99.6074329,3
4,176.2840791,-99.4698925,4
4,176.3644096,-99.3437575,5
4,176.4580631,-99.1704433,6
4,176.5032754,-99.0005544,7
4,176.5126815,-98.8934432,8
4,176.5288155,-98.7219101,9
4,176.5570488,-98.5687869,10
4,176.5790116,-98.4837523,11
4,176.6094587,-98.4925801,12
4,176.6065873,-98.4971754,13
4,176.6159977,-98.5576901,14
4,176.6662582,-98.6425701,15
4,176.7086825,-98.7628841,16
4,176.7427715,-98.8969221,17
4,176.8081378,-98.9617764,18
4,176.8947419,-99.0410646,19
4,177.0036716,-99.1021294,20
4,177.1023212,-99.1173106,21
4,177.1680598,-99.1122819,22
4,177.2126682,-99.1054643,23
4,177.2421962,-99.1065807,24
4,177.2816508,-99.1402483,25
4,177.3086248,-99.1384168,26
4,177.3345352,-99.1645384,27
4,177.3554860,-99.1455736,28
4,177.3565846,-99.1616778,29
4,177.4117004,-99.2132265,30
4,177.4681375,-99.2690450,31
4,177.5333337,-99.2826063,32
4,177.5900814,-99.2642109,33
4,177.6443842,-99.2304590,34
4,177.6702071,-99.1990351,35
4,177.7088967,-99.1375115,36
4,177.7248944,-99.1243216,37
4,177.7618338,-99.1100969,38
4,177.8024195,-99.0536781,39
4,177.8966880,-98.9890605,40
4,178.0099828,-98.9367807,41
4,178.1109825,-98.9192581,42
4,178.2099220,-98.8756255,43
4,178.2905430,-98.7922691,44
4,178.3419355,-98.7273452,45
4,178.4373706,-98.6676462,46
4,178.5483871,-98.6284112,47
4,178.7606594,-98.6360190,48
4,178.9656874,-98.6056836,49
4,179.0941191,-98.5875071,50
4,179.2133152,-98.5361492,51
4,179.3958412,-98.4393084,52
4,179.5696362,-98.4103196,53
4,179.7381043,-98.4103196,54
4,179.8891038,-98.4306674,55
4,179.9753097,-98.4056873,56
4,180.0669628,-98.3989120,57
4,180.1480368,-98.4079432,58
4,180.2857247,-98.4614390,59
4,180.4361482,-98.4656672,60
4,180.6076427,-98.4587229,61
4,180.7196646,-98.3812193,62
4,180.8647570,-98.2978028,63
4,180.9485917,-98.1153029,64
4,181.0062810,-97.9424615,65
4,181.0474960,-97.7288663,66
4,181.0543989,-97.4619311,67
4,181.0525655,-97.2622305,68
4,181.0558393,-96.9898248,69
4,181.0634459,-96.6686687,70
4,181.1205982,-96.3378962,71
4,181.1977974,-95.9327764,72
4,181.4066112,-95.8087034,73
4,181.6243654,-95.6642130,74
4,181.8431911,-95.5002107,75
4,181.9863430,-95.3248617,76
4,182.0985324,-95.1077295,77
4,182.1946951,-94.8874554,78
4,182.3099941,-94.5980789,79
4,182.3766675,-94.3102710,80
4,182.4720441,-94.0436463,81
4,182.5776191,-93.8198020,82
4,182.7064637,-93.5662601,83
4,182.8196194,-93.3503148,84
4,182.9087639,-93.1956796,85
4,183.0230411,-93.1376521,86
4,183.1082506,-93.0548337,87
4,183.2268386,-92.9877715,88
4,183.3076374,-92.8510832,89
4,183.3582256,-92.7143016,90
4,183.4271517,-92.5997955,91
4,183.4990412,-92.4756757,92
4,183.4895489,-92.3110074,93
4,183.4696909,-92.2028060,94
4,183.4506456,-91.9979946,95
4,183.4643899,-91.8300913,96
4,183.4954240,-91.7752845,97
4,183.4934840,-91.8074940,98
4,183.4920146,-91.8649243,99
4,183.4930295,-91.8859676,100
4,183.4980881,-91.9590458,101
4,183.4946398,-92.0659778,102
4,183.4365817,-92.1952019,103
4,183.3460005,-92.3172029,104
4,183.2813198,-92.4378175,105
4,183.2190731,-92.5132988,106
4,183.1791393,-92.5462423,107
4,183.1126138,-92.5691884,108
4,183.0762590,-92.5936632,109
4,183.0248326,-92.6262107,110
4,183.0203048,-92.6383638,111
4,183.0129570,-92.6147990,112
4,182.9626617,-92.6242523,113
4,182.8992201,-92.6671030,114
4,182.8308895,-92.7190403,115
4,182.7950555,-92.7709014,116
4,182.7769015,-92.7665734,117
4,182.7421760,-92.7722004,118
4,182.6986864,-92.7739317,119
4,182.6322395,-92.7856497,120
4,182.5968015,-92.7679081,121
4,182.5924389,-92.7488259,122
4,182.5695514,-92.8051503,123
4,182.5691093,-92.9329895,124
4,182.5534422,-93.0032980,125
4,182.5508160,-93.0703244,126
4,182.5267930,-93.1642638,127
4,182.5267930,-93.1642638,128
5,762.2449669,-60.2306669,0
5,762.1814382,-59.9893436,1
5,762.2053483,-59.9180470,2
5,762.2328700,-59.8320946,3
5,762.2513834,-59.7616983,4
5,762.2646264,-59.6969945,5
5,762.2974165,-59.6723590,6
5,762.3260696,-59.6448262,7
5,762.3595724,-59.5811765,8
5,762.4109816,-59.5601635,9
5,762.4535494,-59.5232842,10
5,762.5020032,-59.5125282,11
5,762.5591086,-59.5022020,12
5,762.6217917,-59.4895709,13
5,762.7008030,-59.4921331,14
5,762.7536208,-59.4511537,15
5,762.8082893,-59.4291027,16
5,762.8308642,-59.4493206,17
5,762.8317275,-59.4499569,18
5,762.8261233,-59.3912592,19
5,762.8024310,-59.3783901,20
5,762.7545720,-59.3371417,21
5,762.7358830,-59.2835202,22
5,762.7189300,-59.2319500,23
5,762.6625832,-59.2361569,24
5,762.6057330,-59.2714418,25
5,762.5364202,-59.2910162,26
5,762.4211513,-59.3784295,27
5,762.3415389,-59.4445166,28
5,762.2964768,-59.4828004,29
5,762.2313527,-59.5274166,30
5,762.1776001,-59.5127722,31
5,762.1210766,-59.4911367,32
5,762.0532797,-59.4570823,33
5,761.8969084,-59.4897486,34
5,761.8043542,-59.4803004,35
5,761.7023032,-59.4984887,36
5,761.5283210,-59.5486183,37
5,761.3260098,-59.5997389,38
5,761.0754118,-59.6854991,39
5,760.8862152,-59.7425779,40
5,760.6889525,-59.7609971,41
5,760.5107650,-59.7851978,42
5,760.3172787,-59.8909107,43
5,760.1412277,-60.0667097,44
5,760.0284280,-60.2414433,45
5,759.8958093,-60.3771658,46
5,759.7786785,-60.4621250,47
5,759.6142367,-60.5684905,48
5,759.4752685,-60.5982376,49
5,759.3465707,-60.6163775,50
5,759.2618200,-60.6902705,51
5,759.2050615,-60.8086564,52
5,759.1832318,-60.8708693,53
5,759.1694951,-60.9020686,54
5,759.1659633,-60.9173261,55
5,759.1690650,-60.9543389,56
5,759.1905624,-60.9648472,57
5,759.1748224,-60.9912544,58
5,759.1388976,-61.0015783,59
5,759.1138548,-61.0364106,60
5,759.0855740,-61.0905085,61
5,759.0520276,-61.1740219,62
5,758.9876310,-61.2967064,63
5,758.9396074,-61.4473719,64
5,758.8739075,-61.5478784,65
5,758.8355796,-61.6423292,66
5,758.8124531,-61.7440583,67
5,758.8052972,-61.7831179,68
5,758.8124368,-61.8949159,69
5,758.8289907,-62.0059040,70
5,758.8313608,-62.1193800,71
5,758.8505824,-62.2596727,72
5,758.8396431,-62.2929182,73
5,758.8162008,-62.3174418,74
5,758.7943081,-62.3831047,75
5,758.8150343,-62.4487210,76
5,758.8344055,-62.5262810,77
5,758.8905692,-62.6211598,78
5,758.9297846,-62.6930887,79
5,758.9560108,-62.7470121,80
5,758.9913914,-62.8103080,81
5,759.0390577,-62.8845825,82
5,759.0513121,-63.0260376,83
5,759.0924448,-63.1693346,84
5,759.1234367,-63.3307862,85
5,759.1750305,-63.4298300,86
5,759.1848274,-63.7342610,87
5,759.1848274,-63.9397621,88
5,759.1840339,-64.0504727,89
5,759.2085945,-64.0891896,90
5,759.2584410,-64.1038896,91
5,759.2986313,-64.0839452,92
5,759.3434083,-64.0668351,93
5,759.3875578,-64.0916565,94
5,759.4111711,-64.0955926,95
5,759.4469816,-64.1058549,96
5,759.4882946,-64.1185545,97
5,759.5263194,-64.1522349,98
5,759.5814759,-64.1252499,99
5,759.5970795,-64.1381769,100
5,759.6157847,-64.1272292,101
5,759.6289823,-64.0778119,102
5,759.6196631,-64.0666678,103
5,759.5883263,-64.0963443,104
5,759.5613856,-64.1368048,105
5,759.5052148,-64.1652184,106
5,759.4394870,-64.1768755,107
5,759.3534526,-64.1764247,108
5,759.3000344,-64.1162827,109
5,759.2174659,-64.0705094,110
5,759.1201746,-64.0064745,111
5,759.0411789,-63.9281015,112
5,759.0235231,-63.7864965,113
5,758.9959314,-63.6915371,114
5,758.9645579,-63.5782428,115
5,758.9228272,-63.4522465,116
5,758.8702439,-63.2865518,117
5,758.8090513,-63.0121935,118
5,758.7509837,-62.7373813,119
5,758.6974561,-62.4196902,120
5,758.6520988,-62.1846507,121
5,758.6006913,-62.0110845,122
5,758.5536792,-61.8614277,123
5,758.5288302,-61.7722195,124
5,758.5253823,-61.6143868,125
5,758.5368527,-61.4329065,126
5,758.5092434,-61.2255630,127
5,758.5092434,-61.2255630,128
6,1056.1025670,-97.0555876,0
6,1056.1486566,-97.3881439,1
6,1056.1504417,-97.3971069,2
6,1056.1429727,-97.4122685,3
6,1056.1655539,-97.4052974,4
6,1056.1934220,-97.3948367,5
6,1056.2012419,-97.4341882,6
6,1056.1949317,-97.4679071,7
6,1056.2108551,-97.4735634,8
6,1056.2133967,-97.4798165,9
6,1056.2070901,-97.5188175,10
6,1056.1365145,-97.5940866,11
6,1056.1294043,-97.6289090,12
6,1056.1152543,-97.6523961,13
6,1056.1132970,-97.6955817,14
6,1056.1084381,-97.7293351,15
6,1056.0893873,-97.7613706,16
6,1056.0847207,-97.8342399,17
6,1056.0881996,-97.9207803,18
6,1056.0894263,-97.9347285,19
6,1056.0962832,-97.9220328,20
6,1056.1251109,-97.9263485,21
6,1056.1526785,-97.9457337,22
6,1056.1713116,-98.0174487,23
6,1056.2018098,-98.0954699,24
6,1056.2534823,-98.1528376,25
6,1056.2934054,-98.1855909,26
6,1056.3228837,-98.1960012,27
6,1056.3664777,-98.2464410,28
6,1056.4566185,-98.2462832,29
6,1056.5200449,-98.2207615,30
6,1056.5715750,-98.1848884,31
6,1056.6020666,-98.1397790,32
6,1056.6379473,-98.1064768,33
6,1056.7426110,-98.1359021,34
6,1056.7968127,-98.1989568,35
6,1056.8351129,-98.2618271,36
6,1056.8724034,-98.2929499,37
6,1056.8857013,-98.3620242,38
6,1056.8877631,-98.4432573,39
6,1056.8977527,-98.5745995,40
6,1056.9356386,-98.6741251,41
6,1056.9444507,-98.6848455,42
6,1056.9296723,-98.7521264,43
6,1056.8864483,-98.8364420,44
